collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
383737327c30820e,Loxodonta africana,2022-06-12 02:24:00,2022-06-12 02:24:00,26.52609,-33.63273
383737327c30820e,Loxodonta africana,2022-06-12 02:54:00,2022-06-12 02:54:00,26.52609,-33.63264
383737327c30820e,Loxodonta africana,2022-06-12 03:24:00,2022-06-12 03:24:00,26.52715,-33.63324
383737327c30820e,Loxodonta africana,2022-06-12 03:54:00,2022-06-12 03:55:00,26.52726,-33.63464
383737327c30820e,Loxodonta africana,2022-06-12 04:24:00,2022-06-12 04:25:00,26.52718,-33.63496
383737327c30820e,Loxodonta africana,2022-06-12 04:55:00,2022-06-12 04:55:00,26.52713,-33.63498
383737327c30820e,Loxodonta africana,2022-06-12 05:23:00,2022-06-12 05:23:00,26.5271,-33.63499
383737327c30820e,Loxodonta africana,2022-06-12 05:53:00,2022-06-12 05:54:00,26.52705,-33.63498
383737327c30820e,Loxodonta africana,2022-06-12 06:24:00,2022-06-12 06:25:00,26.52671,-33.63489
383737327c30820e,Loxodonta africana,2022-06-12 06:54:00,2022-06-12 06:54:00,26.52627,-33.63428
383737327c30820e,Loxodonta africana,2022-06-12 07:24:00,2022-06-12 07:24:00,26.52656,-33.63513
383737327c30820e,Loxodonta africana,2022-06-12 07:54:00,2022-06-12 07:54:00,26.52692,-33.63554
383737327c30820e,Loxodonta africana,2022-06-12 08:24:00,2022-06-12 08:24:00,26.52749,-33.63561
383737327c30820e,Loxodonta africana,2022-06-12 08:54:00,2022-06-12 08:55:00,26.52768,-33.63586
383737327c30820e,Loxodonta africana,2022-06-12 09:25:00,2022-06-12 09:25:00,26.52873,-33.64099
383737327c30820e,Loxodonta africana,2022-06-12 09:55:00,2022-06-12 09:55:00,26.52839,-33.64129
383737327c30820e,Loxodonta africana,2022-06-12 10:26:00,2022-06-12 10:26:00,26.52826,-33.64125
383737327c30820e,Loxodonta africana,2022-06-12 10:55:00,2022-06-12 10:55:00,26.52823,-33.64169
383737327c30820e,Loxodonta africana,2022-06-12 11:25:00,2022-06-12 11:25:00,26.52849,-33.64203
383737327c30820e,Loxodonta africana,2022-06-12 11:56:00,2022-06-12 11:56:00,26.52899,-33.64189
383737327c30820e,Loxodonta africana,2022-06-12 12:25:00,2022-06-12 12:25:00,26.52915,-33.64188
383737327c30820e,Loxodonta africana,2022-06-12 12:57:00,2022-06-12 12:57:00,26.52969,-33.64164
383737327c30820e,Loxodonta africana,2022-06-12 13:26:00,2022-06-12 13:26:00,26.52968,-33.6417
383737327c30820e,Loxodonta africana,2022-06-12 13:55:00,2022-06-12 13:56:00,26.52975,-33.64168
383737327c30820e,Loxodonta africana,2022-06-12 14:26:00,2022-06-12 14:26:00,26.5297,-33.64169
383737327c30820e,Loxodonta africana,2022-06-12 14:56:00,2022-06-12 14:56:00,26.53049,-33.64176
383737327c30820e,Loxodonta africana,2022-06-12 15:26:00,2022-06-12 15:26:00,26.53303,-33.6426
383737327c30820e,Loxodonta africana,2022-06-12 15:56:00,2022-06-12 15:56:00,26.53381,-33.64197
383737327c30820e,Loxodonta africana,2022-06-12 16:27:00,2022-06-12 16:27:00,26.5378,-33.63917
383737327c30820e,Loxodonta africana,2022-06-12 16:56:00,2022-06-12 16:56:00,26.53843,-33.63885
383737327c30820e,Loxodonta africana,2022-06-12 17:26:00,2022-06-12 17:26:00,26.53903,-33.63821
383737327c30820e,Loxodonta africana,2022-06-12 17:57:00,2022-06-12 17:57:00,26.54147,-33.63791
383737327c30820e,Loxodonta africana,2022-06-12 18:27:00,2022-06-12 18:27:00,26.54821,-33.63329
383737327c30820e,Loxodonta africana,2022-06-12 18:57:00,2022-06-12 18:57:00,26.54704,-33.63142
383737327c30820e,Loxodonta africana,2022-06-12 19:28:00,2022-06-12 19:28:00,26.54477,-33.62929
383737327c30820e,Loxodonta africana,2022-06-12 19:57:00,2022-06-12 19:57:00,26.54604,-33.62756
383737327c30820e,Loxodonta africana,2022-06-12 20:27:00,2022-06-12 20:27:00,26.5498,-33.6252
383737327c30820e,Loxodonta africana,2022-06-12 20:57:00,2022-06-12 20:57:00,26.55289,-33.62658
383737327c30820e,Loxodonta africana,2022-06-12 21:28:00,2022-06-12 21:28:00,26.55427,-33.62776
383737327c30820e,Loxodonta africana,2022-06-12 21:57:00,2022-06-12 21:57:00,26.55305,-33.62853
383737327c30820e,Loxodonta africana,2022-06-12 22:27:00,2022-06-12 22:28:00,26.55065,-33.62787
383737327c30820e,Loxodonta africana,2022-06-12 22:58:00,2022-06-12 22:58:00,26.55071,-33.62759
383737327c30820e,Loxodonta africana,2022-06-12 23:28:00,2022-06-12 23:28:00,26.55071,-33.62757
383737327c30820e,Loxodonta africana,2022-06-12 23:59:00,2022-06-12 23:59:00,26.55041,-33.62738
383737327c30820e,Loxodonta africana,2022-07-09 00:14:00,2022-07-09 00:14:00,26.51799,-33.62036
383737327c30820e,Loxodonta africana,2022-07-09 00:45:00,2022-07-09 00:45:00,26.51802,-33.62033
383737327c30820e,Loxodonta africana,2022-07-09 01:15:00,2022-07-09 01:15:00,26.51811,-33.62027
383737327c30820e,Loxodonta africana,2022-07-09 01:44:00,2022-07-09 01:44:00,26.51804,-33.62034
383737327c30820e,Loxodonta africana,2022-07-09 02:14:00,2022-07-09 02:14:00,26.51801,-33.6203
383737327c30820e,Loxodonta africana,2022-07-09 02:44:00,2022-07-09 02:44:00,26.5181,-33.62039
383737327c30820e,Loxodonta africana,2022-07-09 03:15:00,2022-07-09 03:16:00,26.5181,-33.62048
383737327c30820e,Loxodonta africana,2022-07-09 03:45:00,2022-07-09 03:45:00,26.51813,-33.62048
383737327c30820e,Loxodonta africana,2022-07-09 04:14:00,2022-07-09 04:14:00,26.51872,-33.62096
383737327c30820e,Loxodonta africana,2022-07-09 04:45:00,2022-07-09 04:45:00,26.51966,-33.62126
383737327c30820e,Loxodonta africana,2022-07-09 05:15:00,2022-07-09 11:16:00,26.51657,-33.62483
383737327c30820e,Loxodonta africana,2022-07-09 05:44:00,2022-07-09 11:47:00,26.5096,-33.62153
383737327c30820e,Loxodonta africana,2022-07-09 06:15:00,2022-07-09 12:17:00,26.50639,-33.61991
383737327c30820e,Loxodonta africana,2022-07-09 06:45:00,2022-07-09 12:17:00,26.5053,-33.6198
383737327c30820e,Loxodonta africana,2022-07-09 07:15:00,2022-07-09 12:17:00,26.5064,-33.62211
383737327c30820e,Loxodonta africana,2022-07-09 07:45:00,2022-07-09 07:45:00,26.5045,-33.62283
383737327c30820e,Loxodonta africana,2022-07-09 08:15:00,2022-07-09 12:17:00,26.50798,-33.62372
383737327c30820e,Loxodonta africana,2022-07-09 08:46:00,2022-07-09 13:17:00,26.5094,-33.62927
383737327c30820e,Loxodonta africana,2022-07-09 09:16:00,2022-07-09 13:17:00,26.51067,-33.63022
383737327c30820e,Loxodonta africana,2022-07-09 09:47:00,2022-07-09 13:18:00,26.51113,-33.63107
383737327c30820e,Loxodonta africana,2022-07-09 10:15:00,2022-07-09 10:16:00,26.51474,-33.63302
383737327c30820e,Loxodonta africana,2022-07-09 10:46:00,2022-07-09 10:46:00,26.51602,-33.6326
383737327c30820e,Loxodonta africana,2022-07-09 11:16:00,2022-07-09 11:16:00,26.51904,-33.63247
383737327c30820e,Loxodonta africana,2022-07-09 11:46:00,2022-07-09 11:46:00,26.52165,-33.63182
383737327c30820e,Loxodonta africana,2022-07-09 12:16:00,2022-07-09 12:16:00,26.52363,-33.63167
383737327c30820e,Loxodonta africana,2022-07-09 12:47:00,2022-07-09 13:18:00,26.52384,-33.63207
383737327c30820e,Loxodonta africana,2022-07-09 13:17:00,2022-07-09 13:17:00,26.52442,-33.63138
383737327c30820e,Loxodonta africana,2022-07-09 13:46:00,2022-07-09 13:47:00,26.52449,-33.63146
383737327c30820e,Loxodonta africana,2022-07-09 14:17:00,2022-07-09 14:17:00,26.52443,-33.631100000000004
383737327c30820e,Loxodonta africana,2022-07-09 14:47:00,2022-07-09 14:47:00,26.5249,-33.63035
383737327c30820e,Loxodonta africana,2022-07-09 15:17:00,2022-07-09 15:17:00,26.52728,-33.62852
383737327c30820e,Loxodonta africana,2022-07-09 15:47:00,2022-07-09 15:47:00,26.52791,-33.6264
383737327c30820e,Loxodonta africana,2022-07-09 16:18:00,2022-07-09 16:18:00,26.52679,-33.62666
383737327c30820e,Loxodonta africana,2022-07-09 16:47:00,2022-07-09 16:47:00,26.52641,-33.62718
383737327c30820e,Loxodonta africana,2022-07-09 17:17:00,2022-07-09 17:17:00,26.52254,-33.6236
383737327c30820e,Loxodonta africana,2022-07-09 17:48:00,2022-07-09 17:48:00,26.52118,-33.62243
383737327c30820e,Loxodonta africana,2022-07-09 18:18:00,2022-07-09 18:18:00,26.52126,-33.61846
383737327c30820e,Loxodonta africana,2022-07-09 18:48:00,2022-07-09 18:48:00,26.52266,-33.61762
383737327c30820e,Loxodonta africana,2022-07-09 19:18:00,2022-07-09 19:18:00,26.52223,-33.61276
383737327c30820e,Loxodonta africana,2022-07-09 19:48:00,2022-07-09 19:48:00,26.52167,-33.61079
383737327c30820e,Loxodonta africana,2022-07-09 20:18:00,2022-07-09 20:49:00,26.51845,-33.60937
383737327c30820e,Loxodonta africana,2022-07-09 20:49:00,2022-07-09 20:49:00,26.51459,-33.60832
383737327c30820e,Loxodonta africana,2022-07-09 21:19:00,2022-07-09 21:19:00,26.51203,-33.6088
383737327c30820e,Loxodonta africana,2022-07-09 21:48:00,2022-07-09 21:49:00,26.50635,-33.60857
383737327c30820e,Loxodonta africana,2022-07-09 22:19:00,2022-07-09 22:19:00,26.50499,-33.60832
383737327c30820e,Loxodonta africana,2022-07-09 22:49:00,2022-07-09 23:19:00,26.50495,-33.60821
383737327c30820e,Loxodonta africana,2022-07-09 23:19:00,2022-07-09 23:19:00,26.50249,-33.60815
383737327c30820e,Loxodonta africana,2022-07-09 23:50:00,2022-07-09 23:50:00,26.50194,-33.60802
383737327c30820e,Loxodonta africana,2022-07-10 00:03:00,2022-07-10 00:03:00,26.49851,-33.63714
383737327c30820e,Loxodonta africana,2022-07-10 00:33:00,2022-07-10 00:33:00,26.49895,-33.63726
383737327c30820e,Loxodonta africana,2022-07-10 01:03:00,2022-07-10 01:03:00,26.50001,-33.63871
383737327c30820e,Loxodonta africana,2022-07-10 01:33:00,2022-07-10 02:34:00,26.50056,-33.63857
383737327c30820e,Loxodonta africana,2022-07-10 02:03:00,2022-07-10 02:03:00,26.50088,-33.63899
383737327c30820e,Loxodonta africana,2022-07-10 02:33:00,2022-07-10 02:33:00,26.50038,-33.63759
383737327c30820e,Loxodonta africana,2022-07-10 03:04:00,2022-07-10 03:04:00,26.50169,-33.63679
383737327c30820e,Loxodonta africana,2022-07-10 03:34:00,2022-07-10 04:34:00,26.50207,-33.63567
383737327c30820e,Loxodonta africana,2022-07-10 04:03:00,2022-07-10 04:04:00,26.50165,-33.63477
383737327c30820e,Loxodonta africana,2022-07-10 04:34:00,2022-07-10 04:34:00,26.50254,-33.63356
383737327c30820e,Loxodonta africana,2022-07-10 05:04:00,2022-07-10 05:04:00,26.50375,-33.63328
383737327c30820e,Loxodonta africana,2022-07-10 05:34:00,2022-07-10 05:34:00,26.50421,-33.6333
383737327c30820e,Loxodonta africana,2022-07-10 06:04:00,2022-07-10 06:04:00,26.50419,-33.63328
383737327c30820e,Loxodonta africana,2022-07-10 06:35:00,2022-07-10 06:35:00,26.5042,-33.6333
383737327c30820e,Loxodonta africana,2022-07-10 07:05:00,2022-07-10 07:05:00,26.50416,-33.63333
383737327c30820e,Loxodonta africana,2022-07-10 07:34:00,2022-07-10 07:34:00,26.50447,-33.63369
383737327c30820e,Loxodonta africana,2022-07-10 08:05:00,2022-07-10 08:35:00,26.50466,-33.63359
383737327c30820e,Loxodonta africana,2022-07-10 08:34:00,2022-07-10 08:35:00,26.50455,-33.63356
383737327c30820e,Loxodonta africana,2022-07-10 09:05:00,2022-07-10 09:05:00,26.50462,-33.63348
383737327c30820e,Loxodonta africana,2022-07-10 09:35:00,2022-07-10 09:35:00,26.50453,-33.63327
383737327c30820e,Loxodonta africana,2022-07-10 10:05:00,2022-07-10 10:05:00,26.50509,-33.63268
383737327c30820e,Loxodonta africana,2022-07-10 10:36:00,2022-07-10 10:36:00,26.50529,-33.63242
383737327c30820e,Loxodonta africana,2022-07-10 11:06:00,2022-07-10 11:06:00,26.50473,-33.63225
383737327c30820e,Loxodonta africana,2022-07-10 11:35:00,2022-07-10 11:35:00,26.50438,-33.63187
383737327c30820e,Loxodonta africana,2022-07-10 12:06:00,2022-07-10 17:38:00,26.50132,-33.63223
383737327c30820e,Loxodonta africana,2022-07-10 12:36:00,2022-07-10 12:36:00,26.49943,-33.63405
383737327c30820e,Loxodonta africana,2022-07-10 13:06:00,2022-07-10 17:38:00,26.49966,-33.63442
383737327c30820e,Loxodonta africana,2022-07-10 13:36:00,2022-07-10 17:38:00,26.4997,-33.63429
383737327c30820e,Loxodonta africana,2022-07-10 14:07:00,2022-07-10 17:38:00,26.4997,-33.63434
383737327c30820e,Loxodonta africana,2022-07-10 14:37:00,2022-07-10 14:37:00,26.49892,-33.63543
383737327c30820e,Loxodonta africana,2022-07-10 15:07:00,2022-07-10 17:39:00,26.49761,-33.63635
383737327c30820e,Loxodonta africana,2022-07-10 15:37:00,2022-07-10 15:37:00,26.49832,-33.63703
383737327c30820e,Loxodonta africana,2022-07-10 16:06:00,2022-07-10 16:07:00,26.50294,-33.63684
383737327c30820e,Loxodonta africana,2022-07-10 16:37:00,2022-07-10 16:37:00,26.50283,-33.6367
383737327c30820e,Loxodonta africana,2022-07-10 17:07:00,2022-07-10 17:07:00,26.50383,-33.63711
383737327c30820e,Loxodonta africana,2022-07-10 17:37:00,2022-07-10 17:37:00,26.5046,-33.63716
383737327c30820e,Loxodonta africana,2022-07-10 18:07:00,2022-07-10 18:07:00,26.50672,-33.63749
383737327c30820e,Loxodonta africana,2022-07-10 18:37:00,2022-07-10 18:37:00,26.50467,-33.63726
383737327c30820e,Loxodonta africana,2022-07-10 19:08:00,2022-07-10 19:08:00,26.50447,-33.63716
383737327c30820e,Loxodonta africana,2022-07-10 19:37:00,2022-07-10 19:37:00,26.5053,-33.63629
383737327c30820e,Loxodonta africana,2022-07-10 20:08:00,2022-07-10 20:08:00,26.50756,-33.63406
383737327c30820e,Loxodonta africana,2022-07-10 20:38:00,2022-07-10 20:38:00,26.50834,-33.63398
383737327c30820e,Loxodonta africana,2022-07-10 21:08:00,2022-07-10 21:08:00,26.50945,-33.63327
383737327c30820e,Loxodonta africana,2022-07-10 21:39:00,2022-07-10 22:09:00,26.50952,-33.63241
383737327c30820e,Loxodonta africana,2022-07-10 22:08:00,2022-07-10 22:08:00,26.50983,-33.63137
383737327c30820e,Loxodonta africana,2022-07-10 22:38:00,2022-07-10 22:38:00,26.51014,-33.63143
383737327c30820e,Loxodonta africana,2022-07-10 23:08:00,2022-07-10 23:08:00,26.511,-33.63204
383737327c30820e,Loxodonta africana,2022-07-10 23:39:00,2022-07-10 23:39:00,26.51065,-33.63262
383737327c30820e,Loxodonta africana,2022-07-11 00:01:00,2022-07-11 00:01:00,26.52746,-33.63949
383737327c30820e,Loxodonta africana,2022-07-11 00:30:00,2022-07-11 00:30:00,26.52746,-33.6395
383737327c30820e,Loxodonta africana,2022-07-11 01:00:00,2022-07-11 01:00:00,26.5275,-33.63954
383737327c30820e,Loxodonta africana,2022-07-11 01:30:00,2022-07-11 01:30:00,26.52745,-33.63948
383737327c30820e,Loxodonta africana,2022-07-11 02:00:00,2022-07-11 02:00:00,26.52684,-33.63915
383737327c30820e,Loxodonta africana,2022-07-11 02:30:00,2022-07-11 02:30:00,26.52416,-33.63818
383737327c30820e,Loxodonta africana,2022-07-11 03:00:00,2022-07-11 03:00:00,26.52325,-33.63813
383737327c30820e,Loxodonta africana,2022-07-11 03:30:00,2022-07-11 03:31:00,26.52277,-33.63849
383737327c30820e,Loxodonta africana,2022-07-11 04:02:00,2022-07-11 04:02:00,26.52393,-33.63967
383737327c30820e,Loxodonta africana,2022-07-11 04:31:00,2022-07-11 04:31:00,26.5235,-33.64
383737327c30820e,Loxodonta africana,2022-07-11 05:01:00,2022-07-11 05:01:00,26.52382,-33.64083
383737327c30820e,Loxodonta africana,2022-07-11 05:32:00,2022-07-11 05:32:00,26.52728,-33.64004
383737327c30820e,Loxodonta africana,2022-07-11 06:01:00,2022-07-11 06:02:00,26.52976,-33.64002
383737327c30820e,Loxodonta africana,2022-07-11 06:32:00,2022-07-11 06:32:00,26.52892,-33.64141
383737327c30820e,Loxodonta africana,2022-07-11 07:01:00,2022-07-11 07:01:00,26.52756,-33.64182
383737327c30820e,Loxodonta africana,2022-07-11 07:32:00,2022-07-11 07:32:00,26.52948,-33.64279
383737327c30820e,Loxodonta africana,2022-07-11 08:02:00,2022-07-11 08:02:00,26.52957,-33.64116
383737327c30820e,Loxodonta africana,2022-07-11 08:33:00,2022-07-11 08:33:00,26.52962,-33.64109
383737327c30820e,Loxodonta africana,2022-07-11 09:03:00,2022-07-11 09:03:00,26.52958,-33.64116
383737327c30820e,Loxodonta africana,2022-07-11 09:33:00,2022-07-11 09:33:00,26.52965,-33.64109
383737327c30820e,Loxodonta africana,2022-07-11 10:02:00,2022-07-11 10:02:00,26.53455,-33.64076
383737327c30820e,Loxodonta africana,2022-07-11 10:32:00,2022-07-11 10:32:00,26.53583,-33.63876
383737327c30820e,Loxodonta africana,2022-07-11 11:02:00,2022-07-11 11:02:00,26.53586,-33.6387
383737327c30820e,Loxodonta africana,2022-07-11 11:33:00,2022-07-11 11:33:00,26.53532,-33.63863
383737327c30820e,Loxodonta africana,2022-07-11 12:03:00,2022-07-11 12:03:00,26.53538,-33.63856
383737327c30820e,Loxodonta africana,2022-07-11 12:33:00,2022-07-11 13:33:00,26.53743,-33.63902
383737327c30820e,Loxodonta africana,2022-07-11 13:04:00,2022-07-11 13:04:00,26.53848,-33.63844
383737327c30820e,Loxodonta africana,2022-07-11 13:33:00,2022-07-11 13:33:00,26.54064,-33.63717
383737327c30820e,Loxodonta africana,2022-07-11 14:03:00,2022-07-11 17:04:00,26.54075,-33.63778
383737327c30820e,Loxodonta africana,2022-07-11 14:33:00,2022-07-11 14:33:00,26.53849,-33.64062
383737327c30820e,Loxodonta africana,2022-07-11 15:03:00,2022-07-11 17:05:00,26.53814,-33.64132
383737327c30820e,Loxodonta africana,2022-07-11 15:34:00,2022-07-11 18:35:00,26.53772,-33.64372
383737327c30820e,Loxodonta africana,2022-07-11 16:05:00,2022-07-11 18:35:00,26.53575,-33.64398
383737327c30820e,Loxodonta africana,2022-07-11 16:34:00,2022-07-11 18:35:00,26.52936,-33.64518
383737327c30820e,Loxodonta africana,2022-07-11 17:04:00,2022-07-11 17:04:00,26.5279,-33.64516
383737327c30820e,Loxodonta africana,2022-07-11 17:34:00,2022-07-11 17:34:00,26.52665,-33.64572
383737327c30820e,Loxodonta africana,2022-07-11 18:04:00,2022-07-11 18:04:00,26.52672,-33.64643
383737327c30820e,Loxodonta africana,2022-07-11 18:34:00,2022-07-11 18:34:00,26.53437,-33.64519
383737327c30820e,Loxodonta africana,2022-07-11 19:04:00,2022-07-11 19:35:00,26.53657,-33.64446
383737327c30820e,Loxodonta africana,2022-07-11 19:35:00,2022-07-11 19:35:00,26.53732,-33.64404
383737327c30820e,Loxodonta africana,2022-07-11 20:05:00,2022-07-11 20:05:00,26.54032,-33.64142
383737327c30820e,Loxodonta africana,2022-07-11 20:34:00,2022-07-11 20:34:00,26.54008,-33.6415
383737327c30820e,Loxodonta africana,2022-07-11 21:04:00,2022-07-11 21:05:00,26.53978,-33.64085
383737327c30820e,Loxodonta africana,2022-07-11 21:35:00,2022-07-11 21:35:00,26.5395,-33.63945
383737327c30820e,Loxodonta africana,2022-07-11 22:05:00,2022-08-11 01:07:00,26.5393,-33.63929
383737327c30820e,Loxodonta africana,2022-07-11 22:35:00,2022-08-11 01:08:00,26.5391,-33.63923
383737327c30820e,Loxodonta africana,2022-07-11 23:05:00,2022-08-11 01:08:00,26.53912,-33.63928
383737327c30820e,Loxodonta africana,2022-07-11 23:36:00,2022-08-11 01:08:00,26.53879,-33.63963
383737327c30820e,Loxodonta africana,2022-07-12 00:29:00,2022-07-12 01:00:00,26.55047,-33.62746
383737327c30820e,Loxodonta africana,2022-07-12 00:59:00,2022-07-12 01:00:00,26.55028,-33.62732
383737327c30820e,Loxodonta africana,2022-07-12 01:30:00,2022-07-12 01:30:00,26.55033,-33.6273
383737327c30820e,Loxodonta africana,2022-07-12 02:00:00,2022-07-12 02:00:00,26.55028,-33.62742
383737327c30820e,Loxodonta africana,2022-07-12 02:29:00,2022-07-12 02:29:00,26.54992,-33.62636
383737327c30820e,Loxodonta africana,2022-07-12 03:00:00,2022-07-12 03:00:00,26.54967,-33.62601
383737327c30820e,Loxodonta africana,2022-07-12 03:29:00,2022-07-12 03:29:00,26.54673,-33.62737
383737327c30820e,Loxodonta africana,2022-07-12 03:59:00,2022-07-12 03:59:00,26.5428,-33.62921
383737327c30820e,Loxodonta africana,2022-07-12 04:29:00,2022-07-12 04:29:00,26.54114,-33.62987
383737327c30820e,Loxodonta africana,2022-07-12 04:59:00,2022-07-12 04:59:00,26.54111,-33.62997
383737327c30820e,Loxodonta africana,2022-07-12 05:29:00,2022-07-12 05:29:00,26.54127,-33.63084
383737327c30820e,Loxodonta africana,2022-07-12 05:59:00,2022-07-12 05:59:00,26.54015,-33.63148
383737327c30820e,Loxodonta africana,2022-07-12 06:31:00,2022-07-12 06:31:00,26.53961,-33.63179
383737327c30820e,Loxodonta africana,2022-07-12 07:00:00,2022-07-12 07:00:00,26.53986,-33.63179
383737327c30820e,Loxodonta africana,2022-07-12 07:29:00,2022-07-12 07:30:00,26.53963,-33.63178
383737327c30820e,Loxodonta africana,2022-07-12 08:00:00,2022-07-12 08:00:00,26.53966,-33.63179
383737327c30820e,Loxodonta africana,2022-07-12 08:30:00,2022-07-12 08:30:00,26.53974,-33.6318
383737327c30820e,Loxodonta africana,2022-07-12 09:00:00,2022-07-12 09:00:00,26.53968,-33.63178
383737327c30820e,Loxodonta africana,2022-07-12 09:31:00,2022-07-12 09:31:00,26.53944,-33.63202
383737327c30820e,Loxodonta africana,2022-07-12 10:00:00,2022-07-12 10:00:00,26.53887,-33.63216
383737327c30820e,Loxodonta africana,2022-07-12 10:32:00,2022-07-12 10:32:00,26.53803,-33.63243
383737327c30820e,Loxodonta africana,2022-07-12 11:01:00,2022-07-12 11:01:00,26.53805,-33.63245
383737327c30820e,Loxodonta africana,2022-07-12 11:31:00,2022-07-12 11:31:00,26.53792,-33.63247
383737327c30820e,Loxodonta africana,2022-07-12 12:01:00,2022-07-12 12:01:00,26.53804,-33.63245
383737327c30820e,Loxodonta africana,2022-07-12 12:31:00,2022-07-12 12:31:00,26.53823,-33.6324
383737327c30820e,Loxodonta africana,2022-07-12 13:01:00,2022-07-12 13:01:00,26.53794,-33.63234
383737327c30820e,Loxodonta africana,2022-07-12 13:31:00,2022-07-12 13:31:00,26.5374,-33.63266
383737327c30820e,Loxodonta africana,2022-07-12 14:01:00,2022-07-12 14:01:00,26.53749,-33.63267
383737327c30820e,Loxodonta africana,2022-07-12 14:31:00,2022-07-12 14:32:00,26.53708,-33.63254
383737327c30820e,Loxodonta africana,2022-07-12 15:02:00,2022-07-12 15:02:00,26.53702,-33.63254
383737327c30820e,Loxodonta africana,2022-07-12 15:31:00,2022-07-12 15:32:00,26.53671,-33.63153
383737327c30820e,Loxodonta africana,2022-07-12 16:02:00,2022-07-12 16:02:00,26.53569,-33.63184
383737327c30820e,Loxodonta africana,2022-07-12 16:32:00,2022-07-12 16:32:00,26.53322,-33.63215
383737327c30820e,Loxodonta africana,2022-07-12 17:02:00,2022-07-12 17:02:00,26.52971,-33.63395
383737327c30820e,Loxodonta africana,2022-07-12 17:32:00,2022-07-12 17:32:00,26.53087,-33.63171
383737327c30820e,Loxodonta africana,2022-07-12 18:03:00,2022-07-12 18:03:00,26.53347,-33.6309
383737327c30820e,Loxodonta africana,2022-07-12 18:32:00,2022-07-12 18:33:00,26.53535,-33.62947
383737327c30820e,Loxodonta africana,2022-07-12 19:03:00,2022-07-12 19:03:00,26.53524,-33.6304
383737327c30820e,Loxodonta africana,2022-07-12 19:33:00,2022-07-12 19:33:00,26.53549,-33.6302
383737327c30820e,Loxodonta africana,2022-07-12 20:03:00,2022-07-12 20:03:00,26.53595,-33.62938
383737327c30820e,Loxodonta africana,2022-07-12 20:33:00,2022-07-12 20:33:00,26.5368,-33.62929
383737327c30820e,Loxodonta africana,2022-07-12 21:03:00,2022-07-12 21:03:00,26.53749,-33.62989
383737327c30820e,Loxodonta africana,2022-07-12 21:34:00,2022-07-12 21:34:00,26.53623,-33.63161
383737327c30820e,Loxodonta africana,2022-07-12 22:03:00,2022-07-12 22:03:00,26.53473,-33.63229
383737327c30820e,Loxodonta africana,2022-07-12 22:33:00,2022-07-12 22:33:00,26.53466,-33.63229
383737327c30820e,Loxodonta africana,2022-07-12 23:04:00,2022-07-12 23:04:00,26.53467,-33.6324
383737327c30820e,Loxodonta africana,2022-07-12 23:34:00,2022-08-12 00:05:00,26.53433,-33.63278
383737327c30820e,Loxodonta africana,2022-08-09 00:19:00,2022-08-09 00:50:00,26.50198,-33.60802
383737327c30820e,Loxodonta africana,2022-08-09 00:50:00,2022-08-09 00:50:00,26.50188,-33.60807
383737327c30820e,Loxodonta africana,2022-08-09 01:19:00,2022-08-09 01:19:00,26.50197,-33.60792
383737327c30820e,Loxodonta africana,2022-08-09 01:50:00,2022-08-09 01:50:00,26.50196,-33.60776
383737327c30820e,Loxodonta africana,2022-08-09 02:21:00,2022-08-09 02:21:00,26.50209,-33.60776
383737327c30820e,Loxodonta africana,2022-08-09 02:50:00,2022-08-09 03:52:00,26.50214,-33.60771
383737327c30820e,Loxodonta africana,2022-08-09 03:20:00,2022-08-09 03:20:00,26.50202,-33.60768
383737327c30820e,Loxodonta africana,2022-08-09 03:51:00,2022-08-09 03:51:00,26.50164,-33.60702
383737327c30820e,Loxodonta africana,2022-08-09 04:21:00,2022-08-09 04:21:00,26.50155,-33.60701
383737327c30820e,Loxodonta africana,2022-08-09 04:50:00,2022-08-09 04:50:00,26.50126,-33.60662
383737327c30820e,Loxodonta africana,2022-08-09 05:20:00,2022-08-09 05:20:00,26.50186,-33.60601
383737327c30820e,Loxodonta africana,2022-08-09 05:51:00,2022-08-09 05:51:00,26.50277,-33.60579
383737327c30820e,Loxodonta africana,2022-08-09 06:20:00,2022-08-09 06:20:00,26.50362,-33.60477
383737327c30820e,Loxodonta africana,2022-08-09 06:51:00,2022-08-09 06:51:00,26.5055,-33.60329
383737327c30820e,Loxodonta africana,2022-08-09 07:20:00,2022-08-09 07:20:00,26.50569,-33.60335
383737327c30820e,Loxodonta africana,2022-08-09 07:50:00,2022-08-09 07:51:00,26.50669,-33.60204
383737327c30820e,Loxodonta africana,2022-08-09 08:21:00,2022-08-09 08:21:00,26.50704,-33.60072
383737327c30820e,Loxodonta africana,2022-08-09 08:51:00,2022-08-09 08:51:00,26.50699,-33.59853
383737327c30820e,Loxodonta africana,2022-08-09 09:21:00,2022-08-09 09:21:00,26.50712,-33.5976
383737327c30820e,Loxodonta africana,2022-08-09 09:51:00,2022-08-09 09:51:00,26.50818,-33.59724
383737327c30820e,Loxodonta africana,2022-08-09 10:21:00,2022-08-09 10:21:00,26.50877,-33.59664
383737327c30820e,Loxodonta africana,2022-08-09 10:51:00,2022-08-09 10:51:00,26.50983,-33.59627
383737327c30820e,Loxodonta africana,2022-08-09 11:22:00,2022-08-09 11:22:00,26.51042,-33.59584
