collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355b308106,Loxodonta africana,2022-09-14 04:28:09,2022-09-14 04:28:18,26.60667,-33.60854
353336355b308106,Loxodonta africana,2022-09-14 04:58:32,2022-09-14 04:58:41,26.60713,-33.60844
353336355b308106,Loxodonta africana,2022-09-14 05:28:40,2022-09-14 05:28:49,26.60733,-33.60863
353336355b308106,Loxodonta africana,2022-09-14 05:58:24,2022-09-14 05:58:33,26.60738,-33.6074
353336355b308106,Loxodonta africana,2022-09-14 06:28:30,2022-09-14 06:28:39,26.60687,-33.60724
353336355b308106,Loxodonta africana,2022-09-14 06:59:02,2022-09-14 06:59:11,26.60532,-33.6066
353336355b308106,Loxodonta africana,2022-09-14 07:28:43,2022-09-14 07:28:53,26.60551,-33.60783
353336355b308106,Loxodonta africana,2022-09-14 07:59:10,2022-09-14 07:59:19,26.60582,-33.60812
353336355b308106,Loxodonta africana,2022-09-14 08:29:01,2022-09-14 08:29:10,26.6063,-33.60802
353336355b308106,Loxodonta africana,2022-09-14 08:59:09,2022-09-14 08:59:18,26.60619,-33.60816
353336355b308106,Loxodonta africana,2022-09-14 09:29:56,2022-09-14 09:30:05,26.60593,-33.60854
353336355b308106,Loxodonta africana,2022-09-14 10:00:57,2022-09-14 10:01:06,26.60551,-33.60869
353336355b308106,Loxodonta africana,2022-09-14 10:29:33,2022-09-14 10:29:42,26.60473,-33.61
353336355b308106,Loxodonta africana,2022-09-14 10:59:42,2022-09-14 10:59:51,26.60514,-33.61167
353336355b308106,Loxodonta africana,2022-09-14 11:29:52,2022-09-14 11:30:01,26.6055,-33.61183
353336355b308106,Loxodonta africana,2022-09-14 12:00:26,2022-09-14 12:00:35,26.60607,-33.61182
353336355b308106,Loxodonta africana,2022-09-14 12:30:32,2022-09-14 12:30:41,26.60627,-33.61183
353336355b308106,Loxodonta africana,2022-09-14 13:00:17,2022-09-14 13:00:29,26.60651,-33.61178
353336355b308106,Loxodonta africana,2022-09-14 13:30:27,2022-09-14 13:30:36,26.60648,-33.61174
353336355b308106,Loxodonta africana,2022-09-14 14:01:02,2022-09-14 14:01:11,26.60788,-33.61173
353336355b308106,Loxodonta africana,2022-09-14 14:30:45,2022-09-14 14:30:55,26.60924,-33.61236
353336355b308106,Loxodonta africana,2022-09-14 15:00:55,2022-09-14 15:01:04,26.60968,-33.61253
353336355b308106,Loxodonta africana,2022-09-14 15:31:32,2022-09-14 15:31:41,26.60976,-33.61238
353336355b308106,Loxodonta africana,2022-09-14 16:01:32,2022-09-14 16:01:41,26.60922,-33.61259
353336355b308106,Loxodonta africana,2022-09-14 16:31:23,2022-09-14 16:31:33,26.609,-33.61261
353336355b308106,Loxodonta africana,2022-09-14 17:01:34,2022-09-14 17:01:43,26.60795,-33.61232
353336355b308106,Loxodonta africana,2022-09-14 17:31:43,2022-09-14 17:31:52,26.60769,-33.61227
353336355b308106,Loxodonta africana,2022-09-14 18:02:10,2022-09-14 18:02:19,26.60775,-33.61204
353336355b308106,Loxodonta africana,2022-09-14 18:31:57,2022-09-14 18:32:06,26.60751,-33.61149
353336355b308106,Loxodonta africana,2022-09-14 19:02:05,2022-09-14 19:02:14,26.60745,-33.61065
353336355b308106,Loxodonta africana,2022-09-14 19:32:32,2022-09-14 19:32:41,26.6067,-33.61048
353336355b308106,Loxodonta africana,2022-09-14 20:02:21,2022-09-14 22:03:21,26.60584,-33.61028
353336355b308106,Loxodonta africana,2022-09-14 20:32:28,2022-09-14 20:32:38,26.60527,-33.61021
353336355b308106,Loxodonta africana,2022-09-14 21:03:02,2022-09-14 21:03:11,26.60381,-33.61037
353336355b308106,Loxodonta africana,2022-09-14 21:32:47,2022-09-14 21:32:56,26.60328,-33.61091
353336355b308106,Loxodonta africana,2022-09-14 22:02:53,2022-09-14 22:03:02,26.60338,-33.61146
353336355b308106,Loxodonta africana,2022-09-14 22:33:01,2022-09-14 22:33:11,26.6035,-33.61177
353336355b308106,Loxodonta africana,2022-09-14 23:03:32,2022-09-15 00:03:57,26.6033,-33.61232
353336355b308106,Loxodonta africana,2022-09-14 23:33:40,2022-09-14 23:33:49,26.60317,-33.6123
353336355b308106,Loxodonta africana,2022-09-15 00:03:29,2022-09-15 00:03:38,26.60318,-33.61227
353336355b308106,Loxodonta africana,2022-09-15 00:34:02,2022-09-15 00:34:19,26.60321,-33.61227
353336355b308106,Loxodonta africana,2022-09-15 01:03:51,2022-09-15 01:04:00,26.60317,-33.6123
353336355b308106,Loxodonta africana,2022-09-15 01:34:10,2022-09-15 01:34:19,26.60316,-33.61229
353336355b308106,Loxodonta africana,2022-09-15 02:04:26,2022-09-15 02:04:35,26.60316,-33.61224
353336355b308106,Loxodonta africana,2022-09-15 02:34:08,2022-09-15 02:34:17,26.60314,-33.6123
353336355b308106,Loxodonta africana,2022-09-15 03:04:32,2022-09-15 03:04:45,26.60317,-33.61233
353336355b308106,Loxodonta africana,2022-09-15 03:34:40,2022-09-15 03:34:49,26.60314,-33.61233
353336355b308106,Loxodonta africana,2022-09-15 04:04:22,2022-09-15 04:04:31,26.60308,-33.61238
353336355b308106,Loxodonta africana,2022-09-15 04:34:31,2022-09-15 04:34:42,26.60306,-33.61251
353336355b308106,Loxodonta africana,2022-09-15 05:05:02,2022-09-15 05:05:11,26.60322,-33.61255
353336355b308106,Loxodonta africana,2022-09-15 05:34:42,2022-09-15 05:34:52,26.60367,-33.61183
353336355b308106,Loxodonta africana,2022-09-15 06:04:54,2022-09-15 06:05:03,26.60356,-33.61124
353336355b308106,Loxodonta africana,2022-09-15 06:34:56,2022-09-15 06:35:05,26.60358,-33.61112
353336355b308106,Loxodonta africana,2022-09-15 07:05:03,2022-09-15 07:05:12,26.60327,-33.61048
353336355b308106,Loxodonta africana,2022-09-15 07:35:11,2022-09-15 07:35:20,26.60298,-33.6103
353336355b308106,Loxodonta africana,2022-09-15 08:05:48,2022-09-15 08:05:57,26.60285,-33.61047
353336355b308106,Loxodonta africana,2022-09-15 08:35:25,2022-09-15 08:35:34,26.60295,-33.61097
353336355b308106,Loxodonta africana,2022-09-15 09:05:33,2022-09-15 09:05:43,26.60359,-33.6112
353336355b308106,Loxodonta africana,2022-09-15 09:36:02,2022-09-15 09:36:11,26.60418,-33.61107
353336355b308106,Loxodonta africana,2022-09-15 10:05:50,2022-09-15 10:05:59,26.60556,-33.61036
353336355b308106,Loxodonta africana,2022-09-15 10:36:00,2022-09-15 10:36:10,26.60526,-33.61016
353336355b308106,Loxodonta africana,2022-09-15 11:06:11,2022-09-15 11:06:20,26.60513,-33.60999
353336355b308106,Loxodonta africana,2022-09-15 11:36:40,2022-09-15 11:36:49,26.60474,-33.61008
353336355b308106,Loxodonta africana,2022-09-15 12:07:09,2022-09-15 12:07:18,26.6054,-33.61039
353336355b308106,Loxodonta africana,2022-09-15 12:37:02,2022-09-15 12:37:11,26.60484,-33.61097
353336355b308106,Loxodonta africana,2022-09-15 13:06:49,2022-09-15 13:06:58,26.6058,-33.61184
353336355b308106,Loxodonta africana,2022-09-15 13:37:10,2022-09-15 13:37:19,26.60618,-33.61181
353336355b308106,Loxodonta africana,2022-09-15 14:07:07,2022-09-15 14:07:16,26.60645,-33.61171
353336355b308106,Loxodonta africana,2022-09-15 14:37:15,2022-09-15 14:37:24,26.60703,-33.61169
353336355b308106,Loxodonta africana,2022-09-15 15:07:40,2022-09-15 15:07:49,26.60842,-33.61181
353336355b308106,Loxodonta africana,2022-09-15 15:37:35,2022-09-15 15:37:44,26.60735,-33.61139
353336355b308106,Loxodonta africana,2022-09-15 16:08:01,2022-09-15 16:08:10,26.60638,-33.61121
353336355b308106,Loxodonta africana,2022-09-15 16:37:52,2022-09-15 16:38:01,26.6062,-33.611
353336355b308106,Loxodonta africana,2022-09-15 17:08:01,2022-09-15 17:08:10,26.60478,-33.61092
353336355b308106,Loxodonta africana,2022-09-15 17:38:32,2022-09-15 17:38:41,26.60345,-33.61111
353336355b308106,Loxodonta africana,2022-09-15 18:08:17,2022-09-15 18:08:26,26.60338,-33.61129
353336355b308106,Loxodonta africana,2022-09-15 18:38:25,2022-09-15 18:38:34,26.60337,-33.61145
353336355b308106,Loxodonta africana,2022-09-15 19:08:33,2022-09-15 19:08:46,26.60308,-33.61126
353336355b308106,Loxodonta africana,2022-09-15 19:38:40,2022-09-15 19:38:50,26.60349,-33.61158
353336355b308106,Loxodonta africana,2022-09-15 20:09:20,2022-09-15 20:09:29,26.60332,-33.61188
353336355b308106,Loxodonta africana,2022-09-15 20:38:56,2022-09-15 20:39:05,26.60327,-33.61254
353336355b308106,Loxodonta africana,2022-09-15 21:09:05,2022-09-15 21:09:14,26.60334,-33.61254
353336355b308106,Loxodonta africana,2022-09-15 21:39:32,2022-09-15 21:39:41,26.60332,-33.61261
353336355b308106,Loxodonta africana,2022-09-15 22:09:40,2022-09-15 22:09:49,26.60332,-33.61264
353336355b308106,Loxodonta africana,2022-09-15 22:39:28,2022-09-15 22:39:37,26.60339,-33.61258
353336355b308106,Loxodonta africana,2022-09-15 23:09:30,2022-09-15 23:09:39,26.6033,-33.61262
353336355b308106,Loxodonta africana,2022-09-15 23:40:10,2022-09-15 23:40:19,26.60342,-33.61292
353336355b308106,Loxodonta africana,2022-09-16 00:10:20,2022-09-16 00:10:29,26.60341,-33.61289
353336355b308106,Loxodonta africana,2022-09-16 00:40:34,2022-09-16 00:40:46,26.60346,-33.61286
353336355b308106,Loxodonta africana,2022-09-16 01:10:07,2022-09-16 01:10:16,26.60348,-33.61283
353336355b308106,Loxodonta africana,2022-09-16 01:40:50,2022-09-16 01:40:59,26.60345,-33.61287
353336355b308106,Loxodonta africana,2022-09-16 02:10:18,2022-09-16 02:10:27,26.60344,-33.6129
353336355b308106,Loxodonta africana,2022-09-16 02:40:39,2022-09-16 02:40:48,26.60348,-33.61285
353336355b308106,Loxodonta africana,2022-09-16 03:12:00,2022-09-16 03:12:09,26.60345,-33.61282
353336355b308106,Loxodonta africana,2022-09-16 03:41:10,2022-09-16 03:41:19,26.60339,-33.61292
353336355b308106,Loxodonta africana,2022-09-16 04:10:40,2022-09-16 04:10:49,26.60368,-33.61296
353336355b308106,Loxodonta africana,2022-09-16 04:40:47,2022-09-16 04:40:56,26.60374,-33.6131
353336355b308106,Loxodonta africana,2022-09-16 05:11:26,2022-09-16 05:11:35,26.60377,-33.61322
353336355b308106,Loxodonta africana,2022-09-16 05:41:31,2022-09-16 05:41:40,26.60383,-33.61353
353336355b308106,Loxodonta africana,2022-09-16 06:11:40,2022-09-16 09:12:17,26.60373,-33.61359
353336355b308106,Loxodonta africana,2022-09-16 06:41:22,2022-09-16 09:12:30,26.60366,-33.61355
353336355b308106,Loxodonta africana,2022-09-16 07:11:25,2022-09-16 09:12:43,26.60383,-33.61368
353336355b308106,Loxodonta africana,2022-09-16 07:41:40,2022-09-16 07:41:49,26.6038,-33.61358
353336355b308106,Loxodonta africana,2022-09-16 08:12:10,2022-09-16 09:12:57,26.60407,-33.61369
353336355b308106,Loxodonta africana,2022-09-16 08:42:32,2022-09-16 09:13:10,26.60386,-33.61379
353336355b308106,Loxodonta africana,2022-09-16 09:11:49,2022-09-16 09:11:58,26.60318,-33.61432
353336355b308106,Loxodonta africana,2022-09-16 09:42:32,2022-09-16 09:42:43,26.60391,-33.61591
353336355b308106,Loxodonta africana,2022-09-16 10:12:03,2022-09-16 10:12:12,26.60407,-33.61664
353336355b308106,Loxodonta africana,2022-09-16 10:42:12,2022-09-16 10:42:21,26.60352,-33.61803
353336355b308106,Loxodonta africana,2022-09-16 11:12:40,2022-09-16 11:12:49,26.60475,-33.6168
353336355b308106,Loxodonta africana,2022-09-16 11:42:33,2022-09-16 11:42:43,26.60516,-33.61634
353336355b308106,Loxodonta africana,2022-09-16 12:13:01,2022-09-16 12:13:10,26.60506,-33.61612
353336355b308106,Loxodonta africana,2022-09-16 12:43:10,2022-09-16 12:43:19,26.60499,-33.61616
353336355b308106,Loxodonta africana,2022-09-16 13:12:59,2022-09-16 13:13:08,26.60505,-33.6161
353336355b308106,Loxodonta africana,2022-09-16 13:43:08,2022-09-16 13:43:18,26.60495,-33.61602
353336355b308106,Loxodonta africana,2022-09-16 14:13:40,2022-09-16 14:13:49,26.60501,-33.61598
353336355b308106,Loxodonta africana,2022-09-16 14:43:27,2022-09-16 14:43:36,26.60592,-33.61645
353336355b308106,Loxodonta africana,2022-09-16 15:13:38,2022-09-16 15:13:47,26.60619,-33.61659
353336355b308106,Loxodonta africana,2022-09-16 15:44:38,2022-09-16 15:44:49,26.60672,-33.61637
353336355b308106,Loxodonta africana,2022-09-16 16:13:54,2022-09-16 16:14:03,26.60617,-33.61602
353336355b308106,Loxodonta africana,2022-09-16 16:44:01,2022-09-16 16:44:10,26.60505,-33.61586
353336355b308106,Loxodonta africana,2022-09-16 17:14:32,2022-09-16 17:14:41,26.60475,-33.61472
353336355b308106,Loxodonta africana,2022-09-16 17:44:16,2022-09-16 17:44:25,26.60458,-33.61462
353336355b308106,Loxodonta africana,2022-09-16 18:14:32,2022-09-16 18:14:44,26.60456,-33.61456
353336355b308106,Loxodonta africana,2022-09-16 18:44:47,2022-09-16 18:44:56,26.60451,-33.61456
353336355b308106,Loxodonta africana,2022-09-16 19:14:57,2022-09-16 19:15:06,26.60465,-33.61456
353336355b308106,Loxodonta africana,2022-09-16 19:44:51,2022-09-16 19:45:00,26.60462,-33.61452
353336355b308106,Loxodonta africana,2022-09-16 20:15:32,2022-09-16 20:15:41,26.60455,-33.61442
353336355b308106,Loxodonta africana,2022-09-16 20:45:05,2022-09-16 20:45:14,26.60455,-33.61436
353336355b308106,Loxodonta africana,2022-09-16 21:15:21,2022-09-16 21:15:30,26.60453,-33.61436
353336355b308106,Loxodonta africana,2022-09-16 21:45:40,2022-09-16 21:45:49,26.60454,-33.61436
353336355b308106,Loxodonta africana,2022-09-16 22:15:37,2022-09-16 22:15:46,26.60465,-33.61433
353336355b308106,Loxodonta africana,2022-09-16 22:45:42,2022-09-16 22:45:51,26.60447,-33.61434
353336355b308106,Loxodonta africana,2022-09-16 23:16:02,2022-09-16 23:16:11,26.60429,-33.61437
353336355b308106,Loxodonta africana,2022-09-16 23:45:57,2022-09-17 00:47:02,26.6039,-33.61442
353336355b308106,Loxodonta africana,2022-09-17 00:16:36,2022-09-17 00:16:45,26.6039,-33.6144
353336355b308106,Loxodonta africana,2022-09-17 00:46:21,2022-09-17 00:46:30,26.60396,-33.6144
353336355b308106,Loxodonta africana,2022-09-17 01:16:58,2022-09-17 01:17:07,26.60386,-33.61436
353336355b308106,Loxodonta africana,2022-09-17 01:47:17,2022-09-17 01:47:26,26.6039,-33.61437
353336355b308106,Loxodonta africana,2022-09-17 02:16:45,2022-09-17 02:16:54,26.60375,-33.61435
353336355b308106,Loxodonta africana,2022-09-17 02:48:04,2022-09-17 02:48:21,26.6043,-33.61477
353336355b308106,Loxodonta africana,2022-09-17 03:18:16,2022-09-17 03:18:28,26.60374,-33.61432
353336355b308106,Loxodonta africana,2022-09-17 03:47:10,2022-09-17 03:47:19,26.60371,-33.6143
353336355b308106,Loxodonta africana,2022-09-17 04:17:32,2022-09-17 04:17:41,26.60374,-33.61428
353336355b308106,Loxodonta africana,2022-09-17 04:47:11,2022-09-17 04:47:47,26.60412,-33.61412
353336355b308106,Loxodonta africana,2022-09-17 05:17:32,2022-09-17 05:17:41,26.60423,-33.61402
353336355b308106,Loxodonta africana,2022-09-17 05:47:23,2022-09-17 05:47:32,26.60427,-33.61399
353336355b308106,Loxodonta africana,2022-09-17 06:17:29,2022-09-17 06:17:38,26.60433,-33.6139
353336355b308106,Loxodonta africana,2022-09-17 06:47:37,2022-09-17 06:47:49,26.60455,-33.61382
353336355b308106,Loxodonta africana,2022-09-17 07:17:43,2022-09-17 07:17:53,26.60474,-33.61371
353336355b308106,Loxodonta africana,2022-09-17 07:48:08,2022-09-17 07:48:17,26.60539,-33.61423
353336355b308106,Loxodonta africana,2022-09-17 08:18:26,2022-09-17 08:18:35,26.60528,-33.61489
353336355b308106,Loxodonta africana,2022-09-17 08:48:05,2022-09-17 08:48:14,26.60522,-33.6152
353336355b308106,Loxodonta africana,2022-09-17 09:18:16,2022-09-17 09:18:25,26.60492,-33.61619
353336355b308106,Loxodonta africana,2022-09-17 09:48:40,2022-09-17 09:48:49,26.60445,-33.61726
353336355b308106,Loxodonta africana,2022-09-17 10:18:31,2022-09-17 10:18:40,26.60331,-33.61855
353336355b308106,Loxodonta africana,2022-09-17 10:48:39,2022-09-17 10:48:48,26.60406,-33.61712
353336355b308106,Loxodonta africana,2022-09-17 11:19:10,2022-09-17 11:19:19,26.60442,-33.61622
353336355b308106,Loxodonta africana,2022-09-17 11:49:26,2022-09-17 11:49:35,26.6054,-33.61584
353336355b308106,Loxodonta africana,2022-09-17 12:19:32,2022-09-17 12:19:41,26.6057,-33.61561
353336355b308106,Loxodonta africana,2022-09-17 12:49:16,2022-09-17 12:49:25,26.6058,-33.61549
353336355b308106,Loxodonta africana,2022-09-17 13:19:23,2022-09-17 13:19:33,26.60548,-33.61549
353336355b308106,Loxodonta africana,2022-09-17 13:49:34,2022-09-17 13:49:43,26.60555,-33.61487
353336355b308106,Loxodonta africana,2022-09-17 14:19:41,2022-09-17 14:19:51,26.60584,-33.61456
353336355b308106,Loxodonta africana,2022-09-17 14:50:10,2022-09-17 14:50:19,26.60659,-33.61373
353336355b308106,Loxodonta africana,2022-09-17 15:19:57,2022-09-17 15:20:06,26.6075,-33.61302
353336355b308106,Loxodonta africana,2022-09-17 15:50:05,2022-09-17 15:50:14,26.60802,-33.61212
353336355b308106,Loxodonta africana,2022-09-17 16:20:31,2022-09-17 16:20:40,26.60758,-33.61211
353336355b308106,Loxodonta africana,2022-09-17 16:50:19,2022-09-17 16:50:28,26.60715,-33.61203
353336355b308106,Loxodonta africana,2022-09-17 17:20:40,2022-09-17 17:20:49,26.60662,-33.61102
353336355b308106,Loxodonta africana,2022-09-17 17:50:34,2022-09-17 17:50:43,26.6063,-33.6108
353336355b308106,Loxodonta africana,2022-09-17 18:20:41,2022-09-17 18:20:50,26.60587,-33.61032
353336355b308106,Loxodonta africana,2022-09-17 18:51:10,2022-09-17 18:51:19,26.60561,-33.60944
353336355b308106,Loxodonta africana,2022-09-17 19:20:56,2022-09-17 19:21:05,26.60526,-33.60896
353336355b308106,Loxodonta africana,2022-09-17 19:51:03,2022-09-17 19:51:12,26.60451,-33.60924
353336355b308106,Loxodonta africana,2022-09-17 20:21:31,2022-09-17 20:21:40,26.60402,-33.609610000000004
353336355b308106,Loxodonta africana,2022-09-17 20:51:16,2022-09-17 20:51:26,26.60386,-33.60951
353336355b308106,Loxodonta africana,2022-09-17 21:21:40,2022-09-17 21:21:51,26.60369,-33.609610000000004
353336355b308106,Loxodonta africana,2022-09-17 21:51:30,2022-09-17 21:51:40,26.6036,-33.60954
353336355b308106,Loxodonta africana,2022-09-17 22:21:39,2022-09-17 22:21:48,26.60361,-33.60948
353336355b308106,Loxodonta africana,2022-09-17 22:52:10,2022-09-17 22:52:19,26.60365,-33.60946
353336355b308106,Loxodonta africana,2022-09-17 23:21:53,2022-09-17 23:22:02,26.60364,-33.60947
353336355b308106,Loxodonta africana,2022-09-17 23:52:00,2022-09-17 23:52:09,26.60364,-33.60947
353336355b308106,Loxodonta africana,2022-09-18 00:22:32,2022-09-18 00:22:41,26.60365,-33.60944
353336355b308106,Loxodonta africana,2022-09-18 00:52:29,2022-09-18 00:52:38,26.60357,-33.60916
353336355b308106,Loxodonta africana,2022-09-18 01:22:40,2022-09-18 01:22:49,26.60359,-33.60914
353336355b308106,Loxodonta africana,2022-09-18 01:52:29,2022-09-18 01:52:38,26.6036,-33.6091
353336355b308106,Loxodonta africana,2022-09-18 02:22:48,2022-09-18 02:22:57,26.60356,-33.60892
353336355b308106,Loxodonta africana,2022-09-18 02:53:32,2022-09-18 02:53:41,26.60353,-33.60892
353336355b308106,Loxodonta africana,2022-09-18 03:23:16,2022-09-18 03:23:25,26.6035,-33.60893
353336355b308106,Loxodonta africana,2022-09-18 03:53:03,2022-09-18 03:53:12,26.60353,-33.60892
353336355b308106,Loxodonta africana,2022-09-18 04:23:32,2022-09-18 04:23:41,26.60346,-33.60896
353336355b308106,Loxodonta africana,2022-09-18 04:53:32,2022-09-18 04:53:41,26.60338,-33.60911
353336355b308106,Loxodonta africana,2022-09-18 05:23:16,2022-09-18 05:23:25,26.60333,-33.60914
353336355b308106,Loxodonta africana,2022-09-18 05:53:40,2022-09-18 05:53:49,26.60365,-33.60948
353336355b308106,Loxodonta africana,2022-09-18 06:23:29,2022-09-18 06:23:38,26.60363,-33.60952
353336355b308106,Loxodonta africana,2022-09-18 06:53:39,2022-09-18 06:53:48,26.603,-33.60978
353336355b308106,Loxodonta africana,2022-09-18 07:23:41,2022-09-18 07:23:53,26.60292,-33.61033
353336355b308106,Loxodonta africana,2022-09-18 07:54:10,2022-09-18 07:54:19,26.60426,-33.61183
353336355b308106,Loxodonta africana,2022-09-18 08:24:26,2022-09-18 08:24:35,26.60487,-33.61206
353336355b308106,Loxodonta africana,2022-09-18 08:54:32,2022-09-18 08:54:41,26.605,-33.61233
353336355b308106,Loxodonta africana,2022-09-18 09:24:32,2022-09-18 09:24:41,26.605,-33.61242
353336355b308106,Loxodonta africana,2022-09-18 09:54:16,2022-09-18 09:54:25,26.60501,-33.6124
353336355b308106,Loxodonta africana,2022-09-18 10:25:32,2022-09-18 10:25:41,26.60494,-33.61246
353336355b308106,Loxodonta africana,2022-09-18 10:54:32,2022-09-18 10:54:41,26.60494,-33.61248
353336355b308106,Loxodonta africana,2022-09-18 11:25:02,2022-09-18 11:25:11,26.60474,-33.61235
353336355b308106,Loxodonta africana,2022-09-18 11:54:45,2022-09-18 11:54:54,26.60469,-33.61227
353336355b308106,Loxodonta africana,2022-09-18 12:25:10,2022-09-18 12:25:19,26.60457,-33.61216
353336355b308106,Loxodonta africana,2022-09-18 12:55:01,2022-09-18 12:55:10,26.60558,-33.61188
353336355b308106,Loxodonta africana,2022-09-18 13:25:32,2022-09-18 13:25:41,26.60488,-33.6115
353336355b308106,Loxodonta africana,2022-09-18 13:55:12,2022-09-18 13:55:22,26.60348,-33.6099
353336355b308106,Loxodonta africana,2022-09-18 14:25:22,2022-09-18 14:25:31,26.60381,-33.60955
353336355b308106,Loxodonta africana,2022-09-18 14:55:32,2022-09-18 14:55:41,26.60376,-33.60949
353336355b308106,Loxodonta africana,2022-09-18 15:26:02,2022-09-18 15:26:11,26.60561,-33.60908
353336355b308106,Loxodonta africana,2022-09-18 15:55:46,2022-09-18 15:56:00,26.60556,-33.60906
353336355b308106,Loxodonta africana,2022-09-18 16:25:52,2022-09-18 16:26:01,26.60755,-33.60764
353336355b308106,Loxodonta africana,2022-09-18 16:56:00,2022-09-18 16:56:09,26.60824,-33.60545
353336355b308106,Loxodonta africana,2022-09-18 17:26:32,2022-09-18 17:26:42,26.60839,-33.60378
353336355b308106,Loxodonta africana,2022-09-18 17:56:16,2022-09-18 17:56:25,26.60837,-33.60196
353336355b308106,Loxodonta africana,2022-09-18 18:26:20,2022-09-18 18:26:30,26.60789,-33.60064
353336355b308106,Loxodonta africana,2022-09-18 18:56:28,2022-09-18 18:56:37,26.60777,-33.6004
353336355b308106,Loxodonta africana,2022-09-18 19:26:35,2022-09-18 19:26:45,26.60604,-33.59876
353336355b308106,Loxodonta africana,2022-09-18 19:57:20,2022-09-18 19:57:29,26.60366,-33.59786
353336355b308106,Loxodonta africana,2022-09-18 20:27:32,2022-09-18 20:27:41,26.60354,-33.59763
353336355b308106,Loxodonta africana,2022-09-18 20:56:56,2022-09-18 20:57:06,26.60152,-33.59531
353336355b308106,Loxodonta africana,2022-09-18 21:27:05,2022-09-18 21:27:14,26.60182,-33.59435
353336355b308106,Loxodonta africana,2022-09-18 21:57:32,2022-09-18 21:57:41,26.60174,-33.59416
353336355b308106,Loxodonta africana,2022-09-18 22:27:19,2022-09-18 22:27:28,26.60173,-33.59417
353336355b308106,Loxodonta africana,2022-09-18 22:57:27,2022-09-18 22:57:36,26.60181,-33.59414
353336355b308106,Loxodonta africana,2022-09-18 23:28:06,2022-09-19 02:59:18,26.60179,-33.59415
353336355b308106,Loxodonta africana,2022-09-18 23:59:12,2022-09-19 02:59:31,26.6016,-33.5941
353336355b308106,Loxodonta africana,2022-09-19 00:29:22,2022-09-19 02:59:44,26.6017,-33.59407
353336355b308106,Loxodonta africana,2022-09-19 00:58:40,2022-09-19 02:59:58,26.60171,-33.59406
353336355b308106,Loxodonta africana,2022-09-19 01:28:21,2022-09-19 03:59:02,26.60173,-33.59409
353336355b308106,Loxodonta africana,2022-09-19 01:58:23,2022-09-19 04:29:43,26.60173,-33.59413
353336355b308106,Loxodonta africana,2022-09-19 02:29:44,2022-09-19 04:29:56,26.60177,-33.59412
353336355b308106,Loxodonta africana,2022-09-19 02:58:50,2022-09-19 02:58:59,26.60172,-33.5941
353336355b308106,Loxodonta africana,2022-09-19 03:28:56,2022-09-19 03:29:05,26.60169,-33.59405
353336355b308106,Loxodonta africana,2022-09-19 03:58:34,2022-09-19 03:58:43,26.6019,-33.5938
353336355b308106,Loxodonta africana,2022-09-19 04:29:02,2022-09-19 04:29:11,26.60229,-33.59294
353336355b308106,Loxodonta africana,2022-09-19 04:58:46,2022-09-19 04:58:56,26.60215,-33.59278
353336355b308106,Loxodonta africana,2022-09-19 05:28:57,2022-09-19 05:29:09,26.60209,-33.59239
353336355b308106,Loxodonta africana,2022-09-19 05:59:32,2022-09-19 05:59:41,26.60178,-33.59207
353336355b308106,Loxodonta africana,2022-09-19 06:29:07,2022-09-19 06:29:16,26.60189,-33.59158
353336355b308106,Loxodonta africana,2022-09-19 06:59:14,2022-09-19 06:59:23,26.60228,-33.59142
353336355b308106,Loxodonta africana,2022-09-19 07:29:24,2022-09-19 07:29:33,26.60211,-33.59109
353336355b308106,Loxodonta africana,2022-09-19 08:00:02,2022-09-19 08:00:11,26.60193,-33.59119
353336355b308106,Loxodonta africana,2022-09-19 08:29:35,2022-09-19 08:29:44,26.601680000000002,-33.59159
353336355b308106,Loxodonta africana,2022-09-19 08:59:42,2022-09-19 08:59:51,26.60167,-33.59168
353336355b308106,Loxodonta africana,2022-09-19 09:30:10,2022-09-19 09:30:19,26.602,-33.59163
353336355b308106,Loxodonta africana,2022-09-19 09:59:56,2022-09-19 10:00:06,26.60232,-33.59137
353336355b308106,Loxodonta africana,2022-09-19 10:30:32,2022-09-19 10:30:42,26.60206,-33.59088
353336355b308106,Loxodonta africana,2022-09-19 11:00:14,2022-09-19 11:00:24,26.6016,-33.59087
353336355b308106,Loxodonta africana,2022-09-19 11:30:24,2022-09-19 11:30:33,26.60136,-33.59019
353336355b308106,Loxodonta africana,2022-09-19 12:00:40,2022-09-19 12:00:49,26.60066,-33.58877
353336355b308106,Loxodonta africana,2022-09-19 12:31:02,2022-09-19 12:31:20,26.60136,-33.58693
353336355b308106,Loxodonta africana,2022-09-19 13:00:43,2022-09-19 13:00:55,26.60155,-33.58387
353336355b308106,Loxodonta africana,2022-09-19 13:30:56,2022-09-19 14:01:27,26.60047,-33.58334
353336355b308106,Loxodonta africana,2022-09-19 14:00:59,2022-09-19 14:01:08,26.59963,-33.58204
353336355b308106,Loxodonta africana,2022-09-19 14:31:32,2022-09-19 14:31:41,26.59744,-33.578360000000004
353336355b308106,Loxodonta africana,2022-09-19 15:01:21,2022-09-19 15:32:10,26.59573,-33.57599
353336355b308106,Loxodonta africana,2022-09-19 15:31:40,2022-09-19 15:31:49,26.59533,-33.57532
353336355b308106,Loxodonta africana,2022-09-19 16:01:28,2022-09-19 16:01:38,26.59326,-33.5751
