collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
Inf,Loxodonta africana,2022-09-08 16:58:00,2022-09-08 16:58:00,26.55366,-33.63586
Inf,Loxodonta africana,2022-09-08 17:28:00,2022-09-08 17:28:00,26.55308,-33.6359
Inf,Loxodonta africana,2022-09-08 17:59:00,2022-09-08 17:59:00,26.55266,-33.6359
Inf,Loxodonta africana,2022-09-08 18:29:00,2022-09-08 18:29:00,26.55214,-33.63619
Inf,Loxodonta africana,2022-09-08 18:59:00,2022-09-08 18:59:00,26.55204,-33.63539
Inf,Loxodonta africana,2022-09-08 19:29:00,2022-09-08 19:29:00,26.55205,-33.63501
Inf,Loxodonta africana,2022-09-08 19:59:00,2022-09-08 19:59:00,26.55281,-33.63385
Inf,Loxodonta africana,2022-09-08 20:29:00,2022-09-08 20:29:00,26.55581,-33.63128
Inf,Loxodonta africana,2022-09-08 20:59:00,2022-09-08 20:59:00,26.55638,-33.6316
Inf,Loxodonta africana,2022-09-08 21:30:00,2022-09-08 21:30:00,26.55645,-33.63166
Inf,Loxodonta africana,2022-09-08 21:59:00,2022-09-08 21:59:00,26.55651,-33.63171
Inf,Loxodonta africana,2022-09-08 22:29:00,2022-09-08 22:30:00,26.55639,-33.63178
Inf,Loxodonta africana,2022-09-08 23:00:00,2022-09-08 23:00:00,26.55554,-33.63201
Inf,Loxodonta africana,2022-09-08 23:30:00,2022-09-08 23:30:00,26.5549,-33.63267
Inf,Loxodonta africana,2022-09-09 00:18:00,2022-09-09 00:18:00,26.55175,-33.61476
Inf,Loxodonta africana,2022-09-09 00:48:00,2022-09-09 00:48:00,26.55133,-33.61448
Inf,Loxodonta africana,2022-09-09 01:19:00,2022-09-09 02:20:00,26.55121,-33.61447
Inf,Loxodonta africana,2022-09-09 01:49:00,2022-09-09 02:20:00,26.55131,-33.61442
Inf,Loxodonta africana,2022-09-09 02:19:00,2022-09-09 02:19:00,26.55122,-33.6145
Inf,Loxodonta africana,2022-09-09 02:49:00,2022-09-09 02:49:00,26.55127,-33.61451
Inf,Loxodonta africana,2022-09-09 03:19:00,2022-09-09 03:19:00,26.55115,-33.61444
Inf,Loxodonta africana,2022-09-09 03:49:00,2022-09-09 03:49:00,26.55114,-33.61442
Inf,Loxodonta africana,2022-09-09 04:19:00,2022-09-09 04:19:00,26.55093,-33.6143
Inf,Loxodonta africana,2022-09-09 04:50:00,2022-09-09 06:50:00,26.55092,-33.61421
Inf,Loxodonta africana,2022-09-09 05:19:00,2022-09-09 06:50:00,26.55128,-33.61413
Inf,Loxodonta africana,2022-09-09 05:50:00,2022-09-09 05:50:00,26.55187,-33.6143
Inf,Loxodonta africana,2022-09-09 06:19:00,2022-09-09 06:20:00,26.55002,-33.6159
Inf,Loxodonta africana,2022-09-09 06:50:00,2022-09-09 06:50:00,26.55211,-33.61536
Inf,Loxodonta africana,2022-09-09 07:20:00,2022-09-09 07:51:00,26.55394,-33.61572
Inf,Loxodonta africana,2022-09-09 07:50:00,2022-09-09 07:50:00,26.55415,-33.6161
Inf,Loxodonta africana,2022-09-09 08:20:00,2022-09-09 08:21:00,26.5544,-33.61628
Inf,Loxodonta africana,2022-09-09 08:50:00,2022-09-09 09:21:00,26.55474,-33.61665
Inf,Loxodonta africana,2022-09-09 09:20:00,2022-09-09 09:20:00,26.55455,-33.6176
Inf,Loxodonta africana,2022-09-09 09:51:00,2022-09-09 09:51:00,26.5553,-33.62198
Inf,Loxodonta africana,2022-09-09 10:21:00,2022-09-09 10:21:00,26.55427,-33.62998
Inf,Loxodonta africana,2022-09-09 10:51:00,2022-09-09 10:51:00,26.5527,-33.6337
Inf,Loxodonta africana,2022-09-09 11:21:00,2022-09-09 11:21:00,26.5525,-33.63405
Inf,Loxodonta africana,2022-09-09 11:51:00,2022-09-09 11:51:00,26.55205,-33.63445
Inf,Loxodonta africana,2022-09-09 12:21:00,2022-09-09 12:21:00,26.55194,-33.63516
Inf,Loxodonta africana,2022-09-09 12:52:00,2022-09-09 12:52:00,26.55169,-33.63376
Inf,Loxodonta africana,2022-09-09 13:21:00,2022-09-09 13:21:00,26.55233,-33.63352
Inf,Loxodonta africana,2022-09-09 13:51:00,2022-09-09 13:52:00,26.55388,-33.633540000000004
Inf,Loxodonta africana,2022-09-09 14:22:00,2022-09-09 14:22:00,26.55558,-33.63117
Inf,Loxodonta africana,2022-09-09 14:52:00,2022-09-09 14:52:00,26.55616,-33.63076
Inf,Loxodonta africana,2022-09-09 15:22:00,2022-09-09 15:22:00,26.55524,-33.63128
Inf,Loxodonta africana,2022-09-09 15:52:00,2022-09-09 15:52:00,26.554,-33.63178
Inf,Loxodonta africana,2022-09-09 16:23:00,2022-09-09 16:23:00,26.5539,-33.63181
Inf,Loxodonta africana,2022-09-09 16:52:00,2022-09-09 16:52:00,26.55262,-33.63291
Inf,Loxodonta africana,2022-09-09 17:22:00,2022-09-09 17:53:00,26.55242,-33.63319
Inf,Loxodonta africana,2022-09-09 17:53:00,2022-09-09 17:53:00,26.55149,-33.63353
Inf,Loxodonta africana,2022-09-09 18:23:00,2022-09-09 18:23:00,26.55277,-33.63269
Inf,Loxodonta africana,2022-09-09 18:53:00,2022-09-09 18:53:00,26.55622,-33.63062
Inf,Loxodonta africana,2022-09-09 19:23:00,2022-09-09 19:23:00,26.55627,-33.63067
Inf,Loxodonta africana,2022-09-09 19:53:00,2022-09-09 19:53:00,26.55686,-33.63105
Inf,Loxodonta africana,2022-09-09 20:24:00,2022-09-09 20:24:00,26.56118,-33.63511
Inf,Loxodonta africana,2022-09-09 20:53:00,2022-09-09 23:55:00,26.56938,-33.63503
Inf,Loxodonta africana,2022-09-09 21:23:00,2022-09-09 23:55:00,26.56881,-33.6315
Inf,Loxodonta africana,2022-09-09 21:54:00,2022-10-09 12:58:00,26.57085,-33.63124
Inf,Loxodonta africana,2022-09-09 22:23:00,2022-10-09 19:29:00,26.57095,-33.62434
Inf,Loxodonta africana,2022-09-09 22:54:00,2022-10-09 19:29:00,26.57064,-33.62384
Inf,Loxodonta africana,2022-09-09 23:24:00,2022-10-09 19:30:00,26.56908,-33.61701
Inf,Loxodonta africana,2022-09-09 23:54:00,2022-09-09 23:54:00,26.57074,-33.61639
Inf,Loxodonta africana,2022-09-10 00:09:00,2022-09-10 00:09:00,26.55222,-33.6148
Inf,Loxodonta africana,2022-09-10 00:38:00,2022-09-10 00:39:00,26.55218,-33.61477
Inf,Loxodonta africana,2022-09-10 01:09:00,2022-09-10 01:09:00,26.55227,-33.61479
Inf,Loxodonta africana,2022-09-10 01:39:00,2022-09-10 01:39:00,26.55267,-33.61424
Inf,Loxodonta africana,2022-09-10 02:09:00,2022-09-10 02:40:00,26.55278,-33.61407
Inf,Loxodonta africana,2022-09-10 02:39:00,2022-09-10 02:39:00,26.55273,-33.61402
Inf,Loxodonta africana,2022-09-10 03:11:00,2022-09-10 03:11:00,26.55273,-33.61405
Inf,Loxodonta africana,2022-09-10 03:40:00,2022-09-10 03:40:00,26.55257,-33.61393
Inf,Loxodonta africana,2022-09-10 04:10:00,2022-09-10 04:10:00,26.55245,-33.61381
Inf,Loxodonta africana,2022-09-10 04:39:00,2022-09-10 04:40:00,26.55217,-33.6139
Inf,Loxodonta africana,2022-09-10 05:10:00,2022-09-10 05:10:00,26.55143,-33.61416
Inf,Loxodonta africana,2022-09-10 05:40:00,2022-09-10 05:40:00,26.55158,-33.61426
Inf,Loxodonta africana,2022-09-10 06:10:00,2022-09-10 06:10:00,26.55185,-33.61442
Inf,Loxodonta africana,2022-09-10 06:40:00,2022-09-10 06:40:00,26.55231,-33.61498
Inf,Loxodonta africana,2022-09-10 07:10:00,2022-09-10 07:10:00,26.55291,-33.61517
Inf,Loxodonta africana,2022-09-10 07:40:00,2022-09-10 07:40:00,26.55313,-33.61524
Inf,Loxodonta africana,2022-09-10 08:12:00,2022-09-10 08:12:00,26.55541,-33.6159
Inf,Loxodonta africana,2022-09-10 08:41:00,2022-09-10 08:41:00,26.55533,-33.61833
Inf,Loxodonta africana,2022-09-10 09:10:00,2022-09-10 09:11:00,26.55477,-33.6204
Inf,Loxodonta africana,2022-09-10 09:41:00,2022-09-10 09:41:00,26.5554,-33.61954
Inf,Loxodonta africana,2022-09-10 10:11:00,2022-09-10 10:11:00,26.55543,-33.61886
Inf,Loxodonta africana,2022-09-10 10:41:00,2022-09-10 10:42:00,26.5557,-33.61821
Inf,Loxodonta africana,2022-09-10 11:12:00,2022-09-10 11:12:00,26.5563,-33.61761
Inf,Loxodonta africana,2022-09-10 11:41:00,2022-09-10 11:41:00,26.55634,-33.61798
Inf,Loxodonta africana,2022-09-10 12:11:00,2022-09-10 12:11:00,26.5566,-33.61853
Inf,Loxodonta africana,2022-09-10 12:41:00,2022-09-10 12:42:00,26.55723,-33.61868
Inf,Loxodonta africana,2022-09-10 13:12:00,2022-09-10 13:12:00,26.55723,-33.61861
Inf,Loxodonta africana,2022-09-10 13:42:00,2022-09-10 13:42:00,26.55497,-33.62059
Inf,Loxodonta africana,2022-09-10 14:12:00,2022-09-10 14:12:00,26.5547,-33.62106
Inf,Loxodonta africana,2022-09-10 14:42:00,2022-09-10 14:42:00,26.55475,-33.62096
Inf,Loxodonta africana,2022-09-10 15:12:00,2022-09-10 15:12:00,26.55548,-33.62123
Inf,Loxodonta africana,2022-09-10 15:43:00,2022-09-10 15:43:00,26.55628,-33.62106
Inf,Loxodonta africana,2022-09-10 16:13:00,2022-09-10 16:13:00,26.5556,-33.62171
Inf,Loxodonta africana,2022-09-10 16:42:00,2022-09-10 16:42:00,26.55528,-33.6216
Inf,Loxodonta africana,2022-09-10 17:12:00,2022-09-10 17:13:00,26.55294,-33.61944
Inf,Loxodonta africana,2022-09-10 17:43:00,2022-09-10 17:43:00,26.55008,-33.61937
Inf,Loxodonta africana,2022-09-10 18:13:00,2022-09-10 18:13:00,26.54939,-33.61941
Inf,Loxodonta africana,2022-09-10 18:43:00,2022-09-10 18:43:00,26.54833,-33.61978
Inf,Loxodonta africana,2022-09-10 19:13:00,2022-09-10 19:13:00,26.54851,-33.62
Inf,Loxodonta africana,2022-09-10 19:44:00,2022-09-10 19:44:00,26.55154,-33.61959
Inf,Loxodonta africana,2022-09-10 20:14:00,2022-09-10 20:14:00,26.55254,-33.62018
Inf,Loxodonta africana,2022-09-10 20:43:00,2022-09-10 20:44:00,26.55516,-33.61993
Inf,Loxodonta africana,2022-09-10 21:14:00,2022-09-10 21:14:00,26.55631,-33.61946
Inf,Loxodonta africana,2022-09-10 21:44:00,2022-09-10 21:44:00,26.55705,-33.61917
Inf,Loxodonta africana,2022-09-10 22:14:00,2022-09-10 22:14:00,26.55722,-33.61909
Inf,Loxodonta africana,2022-09-10 22:44:00,2022-09-10 22:44:00,26.55723,-33.61907
Inf,Loxodonta africana,2022-09-10 23:14:00,2022-09-10 23:14:00,26.55746,-33.61933
Inf,Loxodonta africana,2022-09-10 23:45:00,2022-09-10 23:45:00,26.55792,-33.61966
Inf,Loxodonta africana,2022-09-11 00:07:00,2022-09-11 01:08:00,26.59969,-33.59114
Inf,Loxodonta africana,2022-09-11 00:37:00,2022-09-11 01:08:00,26.59959,-33.59117
Inf,Loxodonta africana,2022-09-11 01:08:00,2022-09-11 01:08:00,26.59966,-33.59112
Inf,Loxodonta africana,2022-09-11 01:38:00,2022-09-11 03:08:00,26.59969,-33.59111
Inf,Loxodonta africana,2022-09-11 02:07:00,2022-09-11 02:07:00,26.59961,-33.59105
Inf,Loxodonta africana,2022-09-11 02:37:00,2022-09-11 02:37:00,26.59953,-33.591
Inf,Loxodonta africana,2022-09-11 03:07:00,2022-09-11 03:07:00,26.59949,-33.59107
Inf,Loxodonta africana,2022-09-11 03:38:00,2022-09-11 03:38:00,26.59945,-33.59118
Inf,Loxodonta africana,2022-09-11 04:08:00,2022-09-11 04:09:00,26.59936,-33.59119
Inf,Loxodonta africana,2022-09-11 04:38:00,2022-09-11 04:38:00,26.59942,-33.59132
Inf,Loxodonta africana,2022-09-11 05:08:00,2022-09-11 05:08:00,26.5994,-33.59133
Inf,Loxodonta africana,2022-09-11 05:38:00,2022-09-11 05:38:00,26.59942,-33.59137
Inf,Loxodonta africana,2022-09-11 06:08:00,2022-09-11 06:08:00,26.59948,-33.59138
Inf,Loxodonta africana,2022-09-11 06:38:00,2022-09-11 06:38:00,26.59953,-33.59116
Inf,Loxodonta africana,2022-09-11 07:08:00,2022-09-11 07:08:00,26.59987,-33.59079
Inf,Loxodonta africana,2022-09-11 07:39:00,2022-09-11 07:39:00,26.59981,-33.59035
Inf,Loxodonta africana,2022-09-11 08:08:00,2022-09-11 08:08:00,26.59834,-33.58957
Inf,Loxodonta africana,2022-09-11 08:39:00,2022-09-11 09:40:00,26.60061,-33.58452
Inf,Loxodonta africana,2022-09-11 09:09:00,2022-09-11 09:09:00,26.60045,-33.58381
Inf,Loxodonta africana,2022-09-11 09:39:00,2022-09-11 09:39:00,26.60035,-33.58424
Inf,Loxodonta africana,2022-09-11 10:09:00,2022-09-11 10:09:00,26.60072,-33.58443
Inf,Loxodonta africana,2022-09-11 10:39:00,2022-09-11 10:39:00,26.60055,-33.58678
Inf,Loxodonta africana,2022-09-11 11:10:00,2022-09-11 11:10:00,26.60072,-33.5871
Inf,Loxodonta africana,2022-09-11 11:39:00,2022-09-11 11:39:00,26.60062,-33.58739
Inf,Loxodonta africana,2022-09-11 12:10:00,2022-09-11 12:10:00,26.60031,-33.5877
Inf,Loxodonta africana,2022-09-11 12:39:00,2022-09-11 12:40:00,26.6002,-33.5881
Inf,Loxodonta africana,2022-09-11 13:10:00,2022-09-11 13:10:00,26.60097,-33.59041
Inf,Loxodonta africana,2022-09-11 13:40:00,2022-09-11 13:40:00,26.60063,-33.59042
Inf,Loxodonta africana,2022-09-11 14:10:00,2022-09-11 14:10:00,26.60063,-33.59047
Inf,Loxodonta africana,2022-09-11 14:40:00,2022-09-11 14:40:00,26.60073,-33.59066
Inf,Loxodonta africana,2022-09-11 15:10:00,2022-09-11 15:10:00,26.60081,-33.59095
Inf,Loxodonta africana,2022-09-11 15:40:00,2022-09-11 15:40:00,26.60102,-33.59132
Inf,Loxodonta africana,2022-09-11 16:11:00,2022-09-11 16:11:00,26.60128,-33.59114
Inf,Loxodonta africana,2022-09-11 16:40:00,2022-09-11 16:41:00,26.60206,-33.59086
Inf,Loxodonta africana,2022-09-11 17:11:00,2022-09-11 17:11:00,26.60208,-33.59132
Inf,Loxodonta africana,2022-09-11 17:41:00,2022-09-11 17:41:00,26.60228,-33.59139
Inf,Loxodonta africana,2022-09-11 18:11:00,2022-09-11 18:11:00,26.6021,-33.5916
Inf,Loxodonta africana,2022-09-11 18:41:00,2022-09-11 18:41:00,26.60273,-33.5924
Inf,Loxodonta africana,2022-09-11 19:11:00,2022-09-11 19:11:00,26.60249,-33.5928
Inf,Loxodonta africana,2022-09-11 19:42:00,2022-09-11 19:42:00,26.6028,-33.59302
Inf,Loxodonta africana,2022-09-11 20:11:00,2022-09-11 20:11:00,26.60293,-33.59368
Inf,Loxodonta africana,2022-09-11 20:42:00,2022-09-11 20:42:00,26.6034,-33.59515
Inf,Loxodonta africana,2022-09-11 21:11:00,2022-09-11 21:12:00,26.60327,-33.59527
Inf,Loxodonta africana,2022-09-11 21:42:00,2022-09-11 21:42:00,26.60291,-33.59481
Inf,Loxodonta africana,2022-09-11 22:12:00,2022-09-11 22:12:00,26.60264,-33.59478
Inf,Loxodonta africana,2022-09-11 22:42:00,2022-09-11 22:42:00,26.60246,-33.59464
Inf,Loxodonta africana,2022-09-11 23:12:00,2022-09-11 23:12:00,26.6024,-33.59451
Inf,Loxodonta africana,2022-09-11 23:42:00,2022-09-11 23:42:00,26.60237,-33.59459
Inf,Loxodonta africana,2022-09-12 00:21:00,2022-09-12 00:22:00,26.57203,-33.61071
Inf,Loxodonta africana,2022-09-12 00:51:00,2022-09-12 00:51:00,26.57201,-33.61071
Inf,Loxodonta africana,2022-09-12 01:21:00,2022-09-12 01:21:00,26.57757,-33.6094
Inf,Loxodonta africana,2022-09-12 01:51:00,2022-09-12 01:51:00,26.58724,-33.60345
Inf,Loxodonta africana,2022-09-12 02:22:00,2022-09-12 02:22:00,26.58735,-33.60354
Inf,Loxodonta africana,2022-09-12 02:51:00,2022-09-12 02:51:00,26.58756,-33.60355
Inf,Loxodonta africana,2022-09-12 03:21:00,2022-09-12 03:21:00,26.58765,-33.60368
Inf,Loxodonta africana,2022-09-12 03:51:00,2022-09-12 03:52:00,26.58741,-33.60359
Inf,Loxodonta africana,2022-09-12 04:22:00,2022-09-12 04:22:00,26.58715,-33.60381
Inf,Loxodonta africana,2022-09-12 04:52:00,2022-09-12 04:52:00,26.58707,-33.60378
Inf,Loxodonta africana,2022-09-12 05:22:00,2022-09-12 05:22:00,26.58454,-33.6036
Inf,Loxodonta africana,2022-09-12 05:52:00,2022-09-12 05:52:00,26.58351,-33.60426
Inf,Loxodonta africana,2022-09-12 06:23:00,2022-09-12 06:23:00,26.58304,-33.60421
Inf,Loxodonta africana,2022-09-12 06:52:00,2022-09-12 06:52:00,26.58275,-33.6041
Inf,Loxodonta africana,2022-09-12 07:22:00,2022-09-12 07:22:00,26.58067,-33.60207
Inf,Loxodonta africana,2022-09-12 07:53:00,2022-09-12 07:53:00,26.58067,-33.60177
Inf,Loxodonta africana,2022-09-12 08:23:00,2022-09-12 08:23:00,26.58076,-33.60198
Inf,Loxodonta africana,2022-09-12 08:53:00,2022-09-12 08:53:00,26.58096,-33.60193
Inf,Loxodonta africana,2022-09-12 09:23:00,2022-09-12 09:23:00,26.58076,-33.60195
Inf,Loxodonta africana,2022-09-12 09:53:00,2022-09-12 09:53:00,26.58099,-33.60192
Inf,Loxodonta africana,2022-09-12 10:23:00,2022-09-12 10:23:00,26.58111,-33.60162
Inf,Loxodonta africana,2022-09-12 10:53:00,2022-09-12 10:53:00,26.58125,-33.60145
Inf,Loxodonta africana,2022-09-12 11:24:00,2022-09-12 11:24:00,26.5774,-33.59552
Inf,Loxodonta africana,2022-09-12 11:53:00,2022-09-12 11:54:00,26.57539,-33.59186
Inf,Loxodonta africana,2022-09-12 12:24:00,2022-09-12 12:24:00,26.57535,-33.59188
Inf,Loxodonta africana,2022-09-12 12:54:00,2022-09-12 12:54:00,26.57539,-33.59182
Inf,Loxodonta africana,2022-09-12 13:24:00,2022-09-12 13:24:00,26.57539,-33.59186
Inf,Loxodonta africana,2022-09-12 13:55:00,2022-09-12 13:55:00,26.57553,-33.59182
Inf,Loxodonta africana,2022-09-12 14:24:00,2022-09-12 14:24:00,26.57602,-33.59142
Inf,Loxodonta africana,2022-09-12 14:55:00,2022-09-12 14:55:00,26.57607,-33.59146
Inf,Loxodonta africana,2022-09-12 15:25:00,2022-09-12 15:25:00,26.57608,-33.59153
Inf,Loxodonta africana,2022-09-12 15:55:00,2022-09-12 15:55:00,26.57598,-33.59162
Inf,Loxodonta africana,2022-09-12 16:25:00,2022-09-12 16:25:00,26.57603,-33.59176
Inf,Loxodonta africana,2022-09-12 16:55:00,2022-09-12 16:55:00,26.57619,-33.59224
Inf,Loxodonta africana,2022-09-12 17:25:00,2022-09-12 17:25:00,26.57653,-33.59292
Inf,Loxodonta africana,2022-09-12 17:55:00,2022-09-12 17:55:00,26.57764,-33.59459
Inf,Loxodonta africana,2022-09-12 18:26:00,2022-09-12 18:26:00,26.57768,-33.59417
Inf,Loxodonta africana,2022-09-12 18:55:00,2022-09-12 18:55:00,26.5776,-33.59385
Inf,Loxodonta africana,2022-09-12 19:25:00,2022-09-12 19:26:00,26.57692,-33.59433
Inf,Loxodonta africana,2022-09-12 19:56:00,2022-09-12 19:56:00,26.57692,-33.59475
Inf,Loxodonta africana,2022-09-12 20:26:00,2022-09-12 20:26:00,26.57712,-33.59494
Inf,Loxodonta africana,2022-09-12 20:56:00,2022-09-12 20:56:00,26.57766,-33.59526
Inf,Loxodonta africana,2022-09-12 21:26:00,2022-09-12 21:26:00,26.57761,-33.59529
Inf,Loxodonta africana,2022-09-12 21:57:00,2022-09-12 21:57:00,26.57785,-33.59535
Inf,Loxodonta africana,2022-09-12 22:26:00,2022-09-12 22:26:00,26.57788,-33.59539
Inf,Loxodonta africana,2022-09-12 22:57:00,2022-09-12 22:57:00,26.57795,-33.59535
Inf,Loxodonta africana,2022-09-12 23:27:00,2022-09-12 23:27:00,26.57821,-33.59551
Inf,Loxodonta africana,2022-09-12 23:57:00,2022-09-12 23:57:00,26.57811,-33.5956
Inf,Loxodonta africana,2022-09-13 00:12:00,2022-09-13 00:12:58,26.5627,-33.62882
Inf,Loxodonta africana,2022-09-13 00:41:56,2022-09-13 02:12:30,26.56267,-33.62879
Inf,Loxodonta africana,2022-09-13 01:13:02,2022-09-13 02:12:43,26.5627,-33.62874
Inf,Loxodonta africana,2022-09-13 01:41:59,2022-09-13 01:42:08,26.56271,-33.62877
Inf,Loxodonta africana,2022-09-13 02:12:02,2022-09-13 02:12:11,26.56274,-33.62872
Inf,Loxodonta africana,2022-09-13 02:41:48,2022-09-13 03:12:40,26.56312,-33.62799
Inf,Loxodonta africana,2022-09-13 03:12:10,2022-09-13 03:12:19,26.56223,-33.62589
Inf,Loxodonta africana,2022-09-13 03:42:32,2022-09-13 03:42:41,26.56219,-33.62418
Inf,Loxodonta africana,2022-09-13 04:12:11,2022-09-13 04:12:20,26.5621,-33.62415
Inf,Loxodonta africana,2022-09-13 04:42:40,2022-09-13 04:42:49,26.56215,-33.62414
Inf,Loxodonta africana,2022-09-13 05:12:40,2022-09-13 05:12:49,26.56213,-33.62413
Inf,Loxodonta africana,2022-09-13 05:42:30,2022-09-13 05:42:39,26.56219,-33.62407
Inf,Loxodonta africana,2022-09-13 06:13:02,2022-09-13 06:13:11,26.56328,-33.6233
Inf,Loxodonta africana,2022-09-13 06:42:41,2022-09-13 06:42:51,26.56359,-33.62291
Inf,Loxodonta africana,2022-09-13 07:12:46,2022-09-13 08:13:29,26.5636,-33.62292
Inf,Loxodonta africana,2022-09-13 07:43:40,2022-09-13 08:13:42,26.5635,-33.62293
Inf,Loxodonta africana,2022-09-13 08:13:01,2022-09-13 08:13:10,26.56359,-33.62288
Inf,Loxodonta africana,2022-09-13 08:43:32,2022-09-13 08:43:41,26.56348,-33.62295
Inf,Loxodonta africana,2022-09-13 09:13:12,2022-09-13 09:13:21,26.56201,-33.62571
Inf,Loxodonta africana,2022-09-13 09:43:23,2022-09-13 10:14:21,26.56694,-33.63023
Inf,Loxodonta africana,2022-09-13 10:13:40,2022-09-13 10:13:49,26.57031,-33.63277
Inf,Loxodonta africana,2022-09-13 10:44:02,2022-09-13 10:44:11,26.56877,-33.63702
Inf,Loxodonta africana,2022-09-13 11:13:46,2022-09-13 11:13:55,26.56864,-33.63714
Inf,Loxodonta africana,2022-09-13 11:43:56,2022-09-13 11:44:05,26.56827,-33.63761
Inf,Loxodonta africana,2022-09-13 12:14:32,2022-09-13 12:14:41,26.56746,-33.63754
Inf,Loxodonta africana,2022-09-13 12:44:40,2022-09-13 12:44:49,26.56738,-33.63722
Inf,Loxodonta africana,2022-09-13 13:14:19,2022-09-13 13:14:31,26.5672,-33.63731
Inf,Loxodonta africana,2022-09-13 13:44:27,2022-09-13 13:44:48,26.56027,-33.63427
Inf,Loxodonta africana,2022-09-13 14:15:02,2022-09-13 14:15:11,26.55684,-33.63105
Inf,Loxodonta africana,2022-09-13 14:44:43,2022-09-13 14:44:52,26.55511,-33.63023
Inf,Loxodonta africana,2022-09-13 15:14:53,2022-09-13 15:15:02,26.55486,-33.63006
Inf,Loxodonta africana,2022-09-13 15:45:03,2022-09-13 15:45:13,26.55397,-33.63039
Inf,Loxodonta africana,2022-09-13 16:15:32,2022-09-13 16:15:41,26.55275,-33.63065
Inf,Loxodonta africana,2022-09-13 16:45:19,2022-09-13 16:45:29,26.5532,-33.63045
Inf,Loxodonta africana,2022-09-13 17:15:27,2022-09-13 17:15:36,26.55596,-33.63079
Inf,Loxodonta africana,2022-09-13 17:45:34,2022-09-13 17:45:44,26.55558,-33.63117
Inf,Loxodonta africana,2022-09-13 18:16:02,2022-09-13 18:16:11,26.55243,-33.63217
Inf,Loxodonta africana,2022-09-13 18:45:49,2022-09-13 18:45:59,26.55236,-33.63158
Inf,Loxodonta africana,2022-09-13 19:15:55,2022-09-13 19:16:04,26.55184,-33.63155
Inf,Loxodonta africana,2022-09-13 19:46:01,2022-09-13 19:46:11,26.55195,-33.631
Inf,Loxodonta africana,2022-09-13 20:16:09,2022-09-13 20:16:20,26.55197,-33.6309
Inf,Loxodonta africana,2022-09-13 20:46:32,2022-09-13 20:46:41,26.55348,-33.63014
Inf,Loxodonta africana,2022-09-13 21:16:19,2022-09-13 21:16:31,26.5567,-33.62887
Inf,Loxodonta africana,2022-09-13 21:47:10,2022-09-13 21:47:19,26.56228,-33.62914
Inf,Loxodonta africana,2022-09-13 22:16:32,2022-09-13 22:16:41,26.56226,-33.62966
Inf,Loxodonta africana,2022-09-13 22:46:39,2022-09-13 22:46:48,26.56195,-33.63002
Inf,Loxodonta africana,2022-09-13 23:17:10,2022-09-13 23:17:19,26.562,-33.63003
Inf,Loxodonta africana,2022-09-13 23:46:50,2022-09-13 23:47:00,26.56224,-33.63026
Inf,Loxodonta africana,2022-09-14 00:17:28,2022-09-14 00:17:37,26.56206,-33.63034
Inf,Loxodonta africana,2022-09-14 00:47:03,2022-09-14 00:47:12,26.56221,-33.63032
Inf,Loxodonta africana,2022-09-14 01:17:08,2022-09-14 01:17:17,26.56236,-33.63032
Inf,Loxodonta africana,2022-09-14 01:47:32,2022-09-14 01:47:41,26.56249,-33.63028
Inf,Loxodonta africana,2022-09-14 02:17:40,2022-09-14 02:17:49,26.56243,-33.63034
Inf,Loxodonta africana,2022-09-14 02:47:26,2022-09-14 02:47:35,26.56242,-33.63032
Inf,Loxodonta africana,2022-09-14 03:18:02,2022-09-14 03:48:38,26.56254,-33.63042
Inf,Loxodonta africana,2022-09-14 03:48:10,2022-09-14 03:48:19,26.56245,-33.63033
Inf,Loxodonta africana,2022-09-14 04:17:43,2022-09-14 04:17:55,26.56224,-33.63028
Inf,Loxodonta africana,2022-09-14 04:47:48,2022-09-14 04:47:57,26.56223,-33.63053
Inf,Loxodonta africana,2022-09-14 05:18:26,2022-09-14 05:18:35,26.56218,-33.63053
Inf,Loxodonta africana,2022-09-14 05:47:58,2022-09-14 05:48:07,26.56192,-33.63099
Inf,Loxodonta africana,2022-09-14 06:18:07,2022-09-14 06:18:16,26.56251,-33.63111
Inf,Loxodonta africana,2022-09-14 06:48:12,2022-09-14 06:48:22,26.56331,-33.63077
Inf,Loxodonta africana,2022-09-14 07:18:21,2022-09-14 07:18:30,26.56425,-33.62982
Inf,Loxodonta africana,2022-09-14 07:48:42,2022-09-14 08:49:21,26.56461,-33.6298
Inf,Loxodonta africana,2022-09-14 08:19:01,2022-09-14 08:49:34,26.56979,-33.63177
Inf,Loxodonta africana,2022-09-14 08:48:40,2022-09-14 08:48:49,26.57885,-33.62758
Inf,Loxodonta africana,2022-09-14 09:18:49,2022-09-14 09:18:58,26.57917,-33.62711
Inf,Loxodonta africana,2022-09-14 09:49:00,2022-09-14 09:49:10,26.57891,-33.62618
Inf,Loxodonta africana,2022-09-14 10:19:32,2022-09-14 10:19:41,26.57878,-33.62602
Inf,Loxodonta africana,2022-09-14 10:49:15,2022-09-14 10:49:24,26.57897,-33.62556
Inf,Loxodonta africana,2022-09-14 11:19:40,2022-09-14 11:19:49,26.5788,-33.62539
Inf,Loxodonta africana,2022-09-14 11:49:34,2022-09-14 11:49:43,26.57893,-33.62538
Inf,Loxodonta africana,2022-09-14 12:20:02,2022-09-14 13:50:50,26.58043,-33.62626
