collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336e10,Loxodonta africana,2023-01-25 10:08:35,2023-01-25 10:08:44,26.52682,-33.63569
353336e10,Loxodonta africana,2023-01-25 10:38:38,2023-01-25 10:38:47,26.52674,-33.63573
353336e10,Loxodonta africana,2023-01-25 11:08:44,2023-01-25 11:08:53,26.52685,-33.63582
353336e10,Loxodonta africana,2023-01-25 11:39:10,2023-01-25 11:39:19,26.52711,-33.6363
353336e10,Loxodonta africana,2023-01-25 12:09:22,2023-01-25 12:09:31,26.52708,-33.63686
353336e10,Loxodonta africana,2023-01-25 12:39:28,2023-01-25 12:39:37,26.52655,-33.63719
353336e10,Loxodonta africana,2023-01-25 13:09:32,2023-01-25 13:09:41,26.52748,-33.63583
353336e10,Loxodonta africana,2023-01-25 13:39:16,2023-01-25 13:39:25,26.52751,-33.63565
353336e10,Loxodonta africana,2023-01-25 14:09:40,2023-01-25 14:09:49,26.52737,-33.63536
353336e10,Loxodonta africana,2023-01-25 14:39:38,2023-01-25 14:39:47,26.52741,-33.63536
353336e10,Loxodonta africana,2023-01-25 15:11:14,2023-01-25 15:11:23,26.52736,-33.63537
353336e10,Loxodonta africana,2023-01-25 15:40:10,2023-01-25 15:40:19,26.52748,-33.63509
353336e10,Loxodonta africana,2023-01-25 16:10:56,2023-01-25 16:11:05,26.52797,-33.63434
353336e10,Loxodonta africana,2023-01-25 16:41:38,2023-01-25 16:41:47,26.5291,-33.63405
353336e10,Loxodonta africana,2023-01-25 17:10:32,2023-01-25 17:10:41,26.5332,-33.63366
353336e10,Loxodonta africana,2023-01-25 17:40:20,2023-01-25 17:40:29,26.533,-33.63253
353336e10,Loxodonta africana,2023-01-25 18:10:26,2023-01-25 18:10:35,26.52974,-33.63409
353336e10,Loxodonta africana,2023-01-25 18:40:38,2023-01-25 18:40:47,26.52864,-33.63454
353336e10,Loxodonta africana,2023-01-25 19:11:41,2023-01-25 19:11:50,26.5286,-33.63501
353336e10,Loxodonta africana,2023-01-25 19:41:38,2023-01-25 20:11:54,26.52882,-33.63492
353336e10,Loxodonta africana,2023-01-25 20:11:26,2023-01-25 20:11:35,26.52865,-33.63491
353336e10,Loxodonta africana,2023-01-25 20:41:03,2023-01-25 20:41:12,26.52871,-33.63492
353336e10,Loxodonta africana,2023-01-25 21:11:45,2023-01-25 21:11:54,26.52867,-33.63495
353336e10,Loxodonta africana,2023-01-25 21:42:47,2023-01-25 21:42:56,26.52869,-33.63431
353336e10,Loxodonta africana,2023-01-25 22:12:20,2023-01-25 23:13:35,26.52857,-33.63425
353336e10,Loxodonta africana,2023-01-25 22:42:02,2023-01-25 22:42:11,26.52858,-33.63435
353336e10,Loxodonta africana,2023-01-25 23:13:07,2023-01-25 23:13:16,26.52862,-33.63425
353336e10,Loxodonta africana,2023-01-25 23:43:02,2023-01-25 23:43:11,26.52875,-33.63429
353336e10,Loxodonta africana,2023-01-26 00:13:20,2023-01-26 00:13:29,26.52867,-33.63435
353336e10,Loxodonta africana,2023-01-26 00:42:50,2023-01-26 00:43:36,26.52867,-33.63429
353336e10,Loxodonta africana,2023-01-26 01:12:40,2023-01-26 01:12:49,26.52872,-33.63433
353336e10,Loxodonta africana,2023-01-26 01:42:40,2023-01-26 01:42:49,26.52866,-33.6342
353336e10,Loxodonta africana,2023-01-26 02:13:02,2023-01-26 02:13:11,26.52878,-33.63491
353336e10,Loxodonta africana,2023-01-26 02:42:25,2023-01-26 02:42:34,26.52881,-33.63576
353336e10,Loxodonta africana,2023-01-26 03:13:02,2023-01-26 03:13:11,26.5285,-33.63592
353336e10,Loxodonta africana,2023-01-26 03:42:41,2023-01-26 03:42:50,26.52849,-33.6359
353336e10,Loxodonta africana,2023-01-26 04:12:46,2023-01-26 04:12:55,26.52848,-33.63589
353336e10,Loxodonta africana,2023-01-26 04:43:10,2023-01-26 04:43:19,26.52845,-33.63591
353336e10,Loxodonta africana,2023-01-26 05:12:54,2023-01-26 05:13:03,26.5284,-33.63768
353336e10,Loxodonta africana,2023-01-26 05:42:58,2023-01-26 05:43:07,26.52812,-33.63815
353336e10,Loxodonta africana,2023-01-26 06:13:38,2023-01-26 06:13:47,26.52442,-33.63767
353336e10,Loxodonta africana,2023-01-26 06:43:12,2023-01-26 06:43:21,26.52384,-33.63666
353336e10,Loxodonta africana,2023-01-26 07:13:25,2023-01-26 07:13:34,26.52249,-33.63627
353336e10,Loxodonta africana,2023-01-26 07:44:02,2023-01-26 07:44:11,26.52252,-33.63629
353336e10,Loxodonta africana,2023-01-26 08:14:10,2023-01-26 08:14:19,26.5224,-33.63623
353336e10,Loxodonta africana,2023-01-26 08:44:02,2023-01-26 08:44:11,26.522,-33.63578
353336e10,Loxodonta africana,2023-01-26 09:14:10,2023-01-26 09:14:19,26.52174,-33.63538
353336e10,Loxodonta africana,2023-01-26 09:44:08,2023-01-26 09:44:17,26.52173,-33.63538
353336e10,Loxodonta africana,2023-01-26 10:14:15,2023-01-26 10:14:24,26.52172,-33.63539
353336e10,Loxodonta africana,2023-01-26 10:44:32,2023-01-26 10:44:41,26.52154,-33.63527
353336e10,Loxodonta africana,2023-01-26 11:14:40,2023-01-26 11:14:49,26.52155,-33.63518
353336e10,Loxodonta africana,2023-01-26 11:45:02,2023-01-26 11:45:11,26.52152,-33.63522
353336e10,Loxodonta africana,2023-01-26 12:15:02,2023-01-26 12:15:11,26.52182,-33.63523
353336e10,Loxodonta africana,2023-01-26 12:45:10,2023-01-26 12:45:19,26.52198,-33.63474
353336e10,Loxodonta africana,2023-01-26 13:14:53,2023-01-26 13:15:02,26.52232,-33.63375
353336e10,Loxodonta africana,2023-01-26 13:45:03,2023-01-26 13:45:12,26.52268,-33.63345
353336e10,Loxodonta africana,2023-01-26 14:15:32,2023-01-26 14:15:41,26.5231,-33.63314
353336e10,Loxodonta africana,2023-01-26 14:45:19,2023-01-26 14:45:28,26.5275,-33.63165
353336e10,Loxodonta africana,2023-01-26 15:16:02,2023-01-26 15:16:11,26.52773,-33.6314
353336e10,Loxodonta africana,2023-01-26 15:45:38,2023-01-26 15:45:48,26.52814,-33.63121
353336e10,Loxodonta africana,2023-01-26 16:15:46,2023-01-26 16:15:55,26.53045,-33.63548
353336e10,Loxodonta africana,2023-01-26 16:45:55,2023-01-26 16:46:04,26.53292,-33.63929
353336e10,Loxodonta africana,2023-01-26 17:16:06,2023-01-26 17:16:15,26.53917,-33.64205
353336e10,Loxodonta africana,2023-01-26 17:46:32,2023-01-26 17:46:41,26.54117,-33.64052
353336e10,Loxodonta africana,2023-01-26 18:16:21,2023-01-26 18:16:30,26.54322,-33.64537
353336e10,Loxodonta africana,2023-01-26 18:46:40,2023-01-26 18:46:49,26.54588,-33.64629
353336e10,Loxodonta africana,2023-01-26 19:17:02,2023-01-26 19:17:11,26.5522,-33.64433
353336e10,Loxodonta africana,2023-01-26 19:46:42,2023-01-26 19:46:51,26.55782,-33.64057
353336e10,Loxodonta africana,2023-01-26 20:17:10,2023-01-26 20:17:19,26.55969,-33.64137
353336e10,Loxodonta africana,2023-01-26 20:46:57,2023-01-26 20:47:06,26.55835,-33.64187
353336e10,Loxodonta africana,2023-01-26 21:17:03,2023-01-26 21:17:12,26.55472,-33.64005
353336e10,Loxodonta africana,2023-01-26 21:48:40,2023-01-26 21:48:49,26.55298,-33.6393
353336e10,Loxodonta africana,2023-01-26 22:17:32,2023-01-26 22:17:41,26.55127,-33.6378
353336e10,Loxodonta africana,2023-01-26 22:47:20,2023-01-26 22:47:29,26.5511,-33.63758
353336e10,Loxodonta africana,2023-01-26 23:18:32,2023-01-26 23:18:41,26.55058,-33.63682
353336e10,Loxodonta africana,2023-01-26 23:47:33,2023-01-26 23:47:42,26.55067,-33.63695
353336e10,Loxodonta africana,2023-01-27 00:17:48,2023-01-27 00:17:57,26.55072,-33.63774
353336e10,Loxodonta africana,2023-01-27 00:48:10,2023-01-27 00:48:19,26.55012,-33.63742
353336e10,Loxodonta africana,2023-01-27 01:17:52,2023-01-27 01:18:01,26.54906,-33.63638
353336e10,Loxodonta africana,2023-01-27 01:48:50,2023-01-27 01:48:59,26.54917,-33.63632
353336e10,Loxodonta africana,2023-01-27 02:19:39,2023-01-27 02:19:48,26.54918,-33.63626
353336e10,Loxodonta africana,2023-01-27 02:48:32,2023-01-27 02:48:41,26.54908,-33.63627
353336e10,Loxodonta africana,2023-01-27 03:18:40,2023-01-27 03:18:49,26.54913,-33.63623
353336e10,Loxodonta africana,2023-01-27 03:48:40,2023-01-27 03:48:49,26.54907,-33.63611
353336e10,Loxodonta africana,2023-01-27 04:18:32,2023-01-27 04:18:41,26.54764,-33.63644
353336e10,Loxodonta africana,2023-01-27 04:49:02,2023-01-27 04:49:11,26.54753,-33.63635
353336e10,Loxodonta africana,2023-01-27 05:18:45,2023-01-27 05:18:54,26.54747,-33.6363
353336e10,Loxodonta africana,2023-01-27 05:48:50,2023-01-27 05:48:59,26.54602,-33.63584
353336e10,Loxodonta africana,2023-01-27 06:18:59,2023-01-27 06:19:08,26.54541,-33.63579
353336e10,Loxodonta africana,2023-01-27 06:49:32,2023-01-27 06:49:41,26.54538,-33.63581
353336e10,Loxodonta africana,2023-01-27 07:19:12,2023-01-27 07:19:21,26.54534,-33.6358
353336e10,Loxodonta africana,2023-01-27 07:49:20,2023-01-27 07:49:29,26.54531,-33.63585
353336e10,Loxodonta africana,2023-01-27 08:20:02,2023-01-27 08:20:11,26.54538,-33.63586
353336e10,Loxodonta africana,2023-01-27 08:50:02,2023-01-27 08:50:11,26.54536,-33.63583
353336e10,Loxodonta africana,2023-01-27 09:19:38,2023-01-27 09:19:47,26.54486,-33.6362
353336e10,Loxodonta africana,2023-01-27 09:50:06,2023-01-27 13:50:51,26.54528,-33.63672
353336e10,Loxodonta africana,2023-01-27 10:20:23,2023-01-27 13:51:05,26.54522,-33.63679
353336e10,Loxodonta africana,2023-01-27 10:50:38,2023-01-27 13:51:18,26.54528,-33.63667
353336e10,Loxodonta africana,2023-01-27 11:19:47,2023-01-27 13:51:31,26.54527,-33.63668
353336e10,Loxodonta africana,2023-01-27 11:50:56,2023-01-27 11:51:05,26.54528,-33.63666
353336e10,Loxodonta africana,2023-01-27 12:20:10,2023-01-27 15:21:05,26.54529,-33.63669
353336e10,Loxodonta africana,2023-01-27 12:50:02,2023-01-27 12:50:12,26.54543,-33.6367
353336e10,Loxodonta africana,2023-01-27 13:19:49,2023-01-27 13:19:58,26.54653,-33.63627
353336e10,Loxodonta africana,2023-01-27 13:50:10,2023-01-27 13:50:19,26.54684,-33.63608
353336e10,Loxodonta africana,2023-01-27 14:20:32,2023-01-27 14:20:41,26.54754,-33.63637
353336e10,Loxodonta africana,2023-01-27 14:50:11,2023-01-27 14:50:20,26.54758,-33.63678
353336e10,Loxodonta africana,2023-01-27 15:20:24,2023-01-27 15:20:33,26.55159,-33.64036
353336e10,Loxodonta africana,2023-01-27 15:50:28,2023-01-27 15:50:38,26.55215,-33.64122
353336e10,Loxodonta africana,2023-01-27 16:21:02,2023-01-27 16:21:11,26.55353,-33.64055
353336e10,Loxodonta africana,2023-01-27 16:50:44,2023-01-27 16:50:53,26.55344,-33.64053
353336e10,Loxodonta africana,2023-01-27 17:20:53,2023-01-27 17:21:03,26.55407,-33.64107
353336e10,Loxodonta africana,2023-01-27 17:51:32,2023-01-27 17:51:41,26.55426,-33.64108
353336e10,Loxodonta africana,2023-01-27 18:21:10,2023-01-27 18:21:20,26.55339,-33.64055
353336e10,Loxodonta africana,2023-01-27 18:51:19,2023-01-27 18:51:28,26.55226,-33.64066
353336e10,Loxodonta africana,2023-01-27 19:21:40,2023-01-27 19:21:49,26.55041,-33.63873
353336e10,Loxodonta africana,2023-01-27 19:51:34,2023-01-27 19:51:43,26.55002,-33.63774
353336e10,Loxodonta africana,2023-01-27 20:22:02,2023-01-27 20:22:11,26.5493,-33.63632
353336e10,Loxodonta africana,2023-01-27 20:52:10,2023-01-27 20:52:19,26.54952,-33.63623
353336e10,Loxodonta africana,2023-01-27 21:21:55,2023-01-27 21:22:04,26.54916,-33.63603
353336e10,Loxodonta africana,2023-01-27 21:52:03,2023-01-27 21:52:12,26.54916,-33.63596
353336e10,Loxodonta africana,2023-01-27 22:22:06,2023-01-27 22:22:15,26.54885,-33.63609
353336e10,Loxodonta africana,2023-01-27 22:52:40,2023-01-27 22:52:49,26.54847,-33.635980000000004
353336e10,Loxodonta africana,2023-01-27 23:22:25,2023-01-27 23:22:34,26.54853,-33.636
353336e10,Loxodonta africana,2023-01-27 23:52:40,2023-01-27 23:52:49,26.54847,-33.63601
353336e10,Loxodonta africana,2023-01-28 00:22:55,2023-01-28 00:23:04,26.54848,-33.63601
353336e10,Loxodonta africana,2023-01-28 00:53:02,2023-01-28 00:53:11,26.54847,-33.63603
353336e10,Loxodonta africana,2023-01-28 01:23:10,2023-01-28 01:23:19,26.54847,-33.63604
353336e10,Loxodonta africana,2023-01-28 01:52:51,2023-01-28 01:53:00,26.54751,-33.63634
353336e10,Loxodonta africana,2023-01-28 02:23:10,2023-01-28 02:23:19,26.54755,-33.63646
353336e10,Loxodonta africana,2023-01-28 02:53:08,2023-01-28 02:53:17,26.54726,-33.6367
353336e10,Loxodonta africana,2023-01-28 03:23:32,2023-01-28 03:23:41,26.54678,-33.63743
353336e10,Loxodonta africana,2023-01-28 03:53:17,2023-01-28 03:53:26,26.54192,-33.63942
353336e10,Loxodonta africana,2023-01-28 04:23:23,2023-01-28 04:23:32,26.5413,-33.6376
353336e10,Loxodonta africana,2023-01-28 04:53:30,2023-01-28 04:53:39,26.54157,-33.63759
353336e10,Loxodonta africana,2023-01-28 05:24:02,2023-01-28 05:24:11,26.54089,-33.63716
353336e10,Loxodonta africana,2023-01-28 05:53:43,2023-01-28 05:53:52,26.54001,-33.63749
353336e10,Loxodonta africana,2023-01-28 06:24:40,2023-01-28 06:54:31,26.53989,-33.6369
353336e10,Loxodonta africana,2023-01-28 06:54:03,2023-01-28 06:54:13,26.53998,-33.63679
353336e10,Loxodonta africana,2023-01-28 07:24:32,2023-01-28 07:24:41,26.53983,-33.63672
353336e10,Loxodonta africana,2023-01-28 07:54:21,2023-01-28 07:54:30,26.53974,-33.63614
353336e10,Loxodonta africana,2023-01-28 08:24:50,2023-01-28 09:26:35,26.53983,-33.63601
353336e10,Loxodonta africana,2023-01-28 08:54:55,2023-01-28 10:25:51,26.53975,-33.63597
353336e10,Loxodonta africana,2023-01-28 09:26:07,2023-01-28 09:26:16,26.53988,-33.6358
353336e10,Loxodonta africana,2023-01-28 09:55:18,2023-01-28 09:55:27,26.53946,-33.6358
353336e10,Loxodonta africana,2023-01-28 10:25:10,2023-01-28 10:25:19,26.53842,-33.63491
353336e10,Loxodonta africana,2023-01-28 10:54:57,2023-01-28 10:55:06,26.5379,-33.63423
353336e10,Loxodonta africana,2023-01-28 11:25:32,2023-01-28 11:25:41,26.53718,-33.63368
353336e10,Loxodonta africana,2023-01-28 11:55:10,2023-01-28 11:55:19,26.53646,-33.63356
353336e10,Loxodonta africana,2023-01-28 12:25:41,2023-01-28 12:25:50,26.536,-33.63374
353336e10,Loxodonta africana,2023-01-28 12:56:57,2023-01-28 12:57:09,26.53603,-33.63369
353336e10,Loxodonta africana,2023-01-28 13:25:38,2023-01-28 13:25:47,26.53593,-33.6337
353336e10,Loxodonta africana,2023-01-28 13:57:16,2023-01-28 13:57:25,26.53363,-33.63483
353336e10,Loxodonta africana,2023-01-28 14:26:10,2023-01-28 14:26:19,26.5325,-33.63422
353336e10,Loxodonta africana,2023-01-28 14:55:58,2023-01-28 14:56:07,26.5289,-33.63764
353336e10,Loxodonta africana,2023-01-28 15:26:08,2023-01-28 15:26:18,26.52338,-33.63558
353336e10,Loxodonta africana,2023-01-28 15:56:40,2023-01-28 15:56:49,26.52321,-33.63399
353336e10,Loxodonta africana,2023-01-28 16:26:54,2023-01-28 16:27:03,26.52235,-33.63357
353336e10,Loxodonta africana,2023-01-28 16:56:32,2023-01-28 16:56:42,26.52246,-33.63313
353336e10,Loxodonta africana,2023-01-28 17:26:39,2023-01-28 17:26:48,26.52334,-33.63297
353336e10,Loxodonta africana,2023-01-28 17:57:10,2023-01-28 17:57:19,26.52734,-33.62938
353336e10,Loxodonta africana,2023-01-28 18:27:10,2023-01-28 18:27:19,26.53088,-33.62912
353336e10,Loxodonta africana,2023-01-28 18:57:26,2023-01-28 18:57:35,26.53119,-33.6292
353336e10,Loxodonta africana,2023-01-28 19:27:06,2023-01-28 19:27:15,26.53412,-33.62984
353336e10,Loxodonta africana,2023-01-28 19:57:50,2023-01-28 19:57:59,26.5402,-33.63006
353336e10,Loxodonta africana,2023-01-28 20:28:19,2023-01-28 20:28:28,26.54011,-33.63078
353336e10,Loxodonta africana,2023-01-28 20:58:23,2023-01-28 20:58:32,26.54018,-33.63084
353336e10,Loxodonta africana,2023-01-28 21:27:54,2023-01-28 21:28:03,26.54008,-33.63081
353336e10,Loxodonta africana,2023-01-28 21:57:34,2023-01-28 21:57:43,26.54,-33.63062
353336e10,Loxodonta africana,2023-01-28 22:28:01,2023-01-28 22:28:10,26.53922,-33.62953
353336e10,Loxodonta africana,2023-01-28 22:57:45,2023-01-28 22:57:54,26.53026,-33.62938
353336e10,Loxodonta africana,2023-01-28 23:27:52,2023-01-28 23:28:02,26.53207,-33.62886
353336e10,Loxodonta africana,2023-01-28 23:57:56,2023-01-28 23:58:05,26.53208,-33.62854
353336e10,Loxodonta africana,2023-01-29 00:28:32,2023-01-29 00:28:41,26.53039,-33.62911
353336e10,Loxodonta africana,2023-01-29 00:58:09,2023-01-29 00:58:19,26.53049,-33.62939
353336e10,Loxodonta africana,2023-01-29 01:28:16,2023-01-29 01:28:25,26.53063,-33.63019
353336e10,Loxodonta africana,2023-01-29 01:59:54,2023-01-29 02:00:03,26.53065,-33.63018
353336e10,Loxodonta africana,2023-01-29 02:29:04,2023-01-29 02:29:13,26.53063,-33.63018
353336e10,Loxodonta africana,2023-01-29 02:59:02,2023-01-29 02:59:11,26.53059,-33.63022
353336e10,Loxodonta africana,2023-01-29 03:29:02,2023-01-29 03:29:11,26.53059,-33.63021
353336e10,Loxodonta africana,2023-01-29 03:59:10,2023-01-29 03:59:19,26.53051,-33.63026
353336e10,Loxodonta africana,2023-01-29 04:28:51,2023-01-29 04:29:01,26.53089,-33.63055
353336e10,Loxodonta africana,2023-01-29 04:59:32,2023-01-29 04:59:41,26.52323,-33.63527
353336e10,Loxodonta africana,2023-01-29 05:29:32,2023-01-29 05:29:41,26.52688,-33.63891
353336e10,Loxodonta africana,2023-01-29 05:59:40,2023-01-29 05:59:49,26.52895,-33.63928
353336e10,Loxodonta africana,2023-01-29 06:29:21,2023-01-29 06:29:30,26.52911,-33.63935
353336e10,Loxodonta africana,2023-01-29 06:59:35,2023-01-29 06:59:44,26.53032,-33.63962
353336e10,Loxodonta africana,2023-01-29 07:30:02,2023-01-29 07:30:11,26.53011,-33.63927
353336e10,Loxodonta africana,2023-01-29 07:59:39,2023-01-29 07:59:48,26.53036,-33.63898
353336e10,Loxodonta africana,2023-01-29 08:29:49,2023-01-29 08:29:58,26.53053,-33.63854
353336e10,Loxodonta africana,2023-01-29 09:00:10,2023-01-29 09:00:19,26.53056,-33.63851
353336e10,Loxodonta africana,2023-01-29 09:30:28,2023-01-29 09:30:37,26.53054,-33.63849
353336e10,Loxodonta africana,2023-01-29 10:01:40,2023-01-29 10:01:49,26.53055,-33.63859
353336e10,Loxodonta africana,2023-01-29 10:30:32,2023-01-29 10:30:41,26.53065,-33.63885
353336e10,Loxodonta africana,2023-01-29 11:00:40,2023-01-29 11:00:49,26.53017,-33.63928
353336e10,Loxodonta africana,2023-01-29 11:30:56,2023-01-29 11:31:05,26.52995,-33.63924
353336e10,Loxodonta africana,2023-01-29 12:01:02,2023-01-29 12:01:11,26.53053,-33.639
353336e10,Loxodonta africana,2023-01-29 12:30:43,2023-01-29 12:30:52,26.53027,-33.63778
353336e10,Loxodonta africana,2023-01-29 13:00:54,2023-01-29 13:01:03,26.53002,-33.63821
353336e10,Loxodonta africana,2023-01-29 13:31:32,2023-01-29 13:31:41,26.53054,-33.63851
353336e10,Loxodonta africana,2023-01-29 14:01:05,2023-01-29 14:01:15,26.53093,-33.63948
353336e10,Loxodonta africana,2023-01-29 14:31:15,2023-01-29 14:31:24,26.53201,-33.64081
353336e10,Loxodonta africana,2023-01-29 15:01:23,2023-01-29 15:01:32,26.53514,-33.6411
353336e10,Loxodonta africana,2023-01-29 15:32:00,2023-01-29 15:32:09,26.54069,-33.64045
353336e10,Loxodonta africana,2023-01-29 16:01:38,2023-01-29 16:01:47,26.544,-33.64375
353336e10,Loxodonta africana,2023-01-29 16:31:46,2023-01-29 16:31:55,26.54566,-33.64618
353336e10,Loxodonta africana,2023-01-29 17:01:54,2023-01-29 17:02:03,26.54451,-33.64611
353336e10,Loxodonta africana,2023-01-29 17:32:02,2023-01-29 17:32:11,26.54329,-33.64498
353336e10,Loxodonta africana,2023-01-29 18:02:31,2023-01-29 18:02:40,26.54323,-33.64432
353336e10,Loxodonta africana,2023-01-29 18:32:13,2023-01-29 18:32:22,26.54147,-33.64452
353336e10,Loxodonta africana,2023-01-29 19:02:40,2023-01-29 19:02:49,26.54147,-33.64451
353336e10,Loxodonta africana,2023-01-29 19:32:26,2023-01-29 19:32:35,26.54114,-33.64456
353336e10,Loxodonta africana,2023-01-29 20:03:01,2023-01-29 20:03:10,26.541,-33.64433
353336e10,Loxodonta africana,2023-01-29 20:32:35,2023-01-29 20:32:45,26.54219,-33.64367
353336e10,Loxodonta africana,2023-01-29 21:02:42,2023-01-29 21:02:51,26.54278,-33.63979
353336e10,Loxodonta africana,2023-01-29 21:32:48,2023-01-29 21:32:57,26.5419,-33.63895
353336e10,Loxodonta africana,2023-01-29 22:03:25,2023-01-29 22:03:34,26.54215,-33.63893
353336e10,Loxodonta africana,2023-01-29 22:33:32,2023-01-29 22:33:41,26.54216,-33.63888
353336e10,Loxodonta africana,2023-01-29 23:03:14,2023-01-29 23:03:23,26.54217,-33.63891
353336e10,Loxodonta africana,2023-01-29 23:33:32,2023-01-29 23:33:41,26.54216,-33.63887
353336e10,Loxodonta africana,2023-01-30 00:03:22,2023-01-30 00:03:31,26.54216,-33.63887
353336e10,Loxodonta africana,2023-01-30 00:33:56,2023-01-30 00:34:16,26.54228,-33.63881
353336e10,Loxodonta africana,2023-01-30 01:03:32,2023-01-30 01:03:41,26.54219,-33.63869
353336e10,Loxodonta africana,2023-01-30 01:34:02,2023-01-30 01:34:11,26.54133,-33.63873
353336e10,Loxodonta africana,2023-01-30 02:03:50,2023-01-30 02:03:59,26.54238,-33.63783
353336e10,Loxodonta africana,2023-01-30 02:35:24,2023-01-30 02:35:33,26.54245,-33.63756
353336e10,Loxodonta africana,2023-01-30 03:05:31,2023-01-30 03:05:40,26.54236,-33.63751
353336e10,Loxodonta africana,2023-01-30 03:35:38,2023-01-30 03:35:47,26.54239,-33.63747
353336e10,Loxodonta africana,2023-01-30 04:05:44,2023-01-30 04:05:53,26.54239,-33.63753
353336e10,Loxodonta africana,2023-01-30 04:35:50,2023-01-30 04:35:59,26.54241,-33.63747
353336e10,Loxodonta africana,2023-01-30 05:04:23,2023-01-30 05:04:32,26.54211,-33.63726
353336e10,Loxodonta africana,2023-01-30 05:34:40,2023-01-30 05:34:49,26.54303,-33.63634
353336e10,Loxodonta africana,2023-01-30 06:05:02,2023-01-30 06:05:11,26.54416,-33.6357
353336e10,Loxodonta africana,2023-01-30 06:34:38,2023-01-30 06:34:48,26.54417,-33.6364
353336e10,Loxodonta africana,2023-01-30 07:05:10,2023-01-30 07:05:19,26.54407,-33.63647
353336e10,Loxodonta africana,2023-01-30 07:34:56,2023-01-30 08:06:03,26.54415,-33.63657
353336e10,Loxodonta africana,2023-01-30 08:05:32,2023-01-30 08:05:41,26.54409,-33.63655
353336e10,Loxodonta africana,2023-01-30 08:35:05,2023-01-30 08:35:14,26.5441,-33.63653
353336e10,Loxodonta africana,2023-01-30 09:05:19,2023-01-30 09:05:28,26.54392,-33.63667
353336e10,Loxodonta africana,2023-01-30 09:35:25,2023-01-30 09:35:34,26.544,-33.63642
353336e10,Loxodonta africana,2023-01-30 10:05:29,2023-01-30 10:05:38,26.54376,-33.63617
353336e10,Loxodonta africana,2023-01-30 10:35:35,2023-01-30 10:35:44,26.54377,-33.63675
353336e10,Loxodonta africana,2023-01-30 11:06:02,2023-01-30 11:06:11,26.54443,-33.63712
353336e10,Loxodonta africana,2023-01-30 11:35:58,2023-01-30 11:36:07,26.54644,-33.63696
353336e10,Loxodonta africana,2023-01-30 12:06:38,2023-01-30 12:06:47,26.54642,-33.63696
353336e10,Loxodonta africana,2023-01-30 12:36:17,2023-01-30 12:36:26,26.54646,-33.63679
353336e10,Loxodonta africana,2023-01-30 13:06:40,2023-01-30 13:06:49,26.54723,-33.63668
353336e10,Loxodonta africana,2023-01-30 13:36:24,2023-01-30 13:36:34,26.5477,-33.63617
353336e10,Loxodonta africana,2023-01-30 14:06:33,2023-01-30 14:06:42,26.54862,-33.63546
353336e10,Loxodonta africana,2023-01-30 14:37:02,2023-01-30 14:37:11,26.54982,-33.63543
353336e10,Loxodonta africana,2023-01-30 15:06:49,2023-01-30 15:06:58,26.54941,-33.63602
353336e10,Loxodonta africana,2023-01-30 15:36:57,2023-01-30 15:37:07,26.54982,-33.63689
353336e10,Loxodonta africana,2023-01-30 16:07:32,2023-01-30 16:07:41,26.55172,-33.64089
353336e10,Loxodonta africana,2023-01-30 16:37:12,2023-01-30 16:37:22,26.55207,-33.64162
353336e10,Loxodonta africana,2023-01-30 17:07:19,2023-01-30 17:07:28,26.55357,-33.64043
353336e10,Loxodonta africana,2023-01-30 17:37:56,2023-01-30 17:38:05,26.55418,-33.64203
353336e10,Loxodonta africana,2023-01-30 18:07:33,2023-01-30 18:07:42,26.55794,-33.64175
353336e10,Loxodonta africana,2023-01-30 18:37:40,2023-01-30 18:37:49,26.56041,-33.64164
353336e10,Loxodonta africana,2023-01-30 19:08:10,2023-01-30 19:08:19,26.55542,-33.64021
353336e10,Loxodonta africana,2023-01-30 19:37:54,2023-01-30 19:38:03,26.55221,-33.63869
353336e10,Loxodonta africana,2023-01-30 20:08:32,2023-01-30 20:08:41,26.55097,-33.63665
353336e10,Loxodonta africana,2023-01-30 20:38:32,2023-01-30 20:38:41,26.55011,-33.63292
353336e10,Loxodonta africana,2023-01-30 21:09:45,2023-01-30 21:09:55,26.55072,-33.63025
353336e10,Loxodonta africana,2023-01-30 21:38:40,2023-01-30 21:38:49,26.55083,-33.62846
353336e10,Loxodonta africana,2023-01-30 22:08:23,2023-01-30 22:08:36,26.55033,-33.62561
353336e10,Loxodonta africana,2023-01-30 22:38:31,2023-01-30 22:38:40,26.54755,-33.62602
353336e10,Loxodonta africana,2023-01-30 23:09:02,2023-01-30 23:09:11,26.54342,-33.62811
353336e10,Loxodonta africana,2023-01-30 23:38:53,2023-01-30 23:39:02,26.54236,-33.62508
353336e10,Loxodonta africana,2023-01-31 00:08:49,2023-01-31 00:08:58,26.54033,-33.62669
353336e10,Loxodonta africana,2023-01-31 00:39:10,2023-01-31 00:39:19,26.54138,-33.62802
353336e10,Loxodonta africana,2023-01-31 01:09:11,2023-01-31 01:09:20,26.54127,-33.62987
353336e10,Loxodonta africana,2023-01-31 01:39:32,2023-01-31 01:39:41,26.54125,-33.62991
353336e10,Loxodonta africana,2023-01-31 02:09:32,2023-01-31 02:09:41,26.54124,-33.62992
353336e10,Loxodonta africana,2023-01-31 02:40:52,2023-01-31 02:41:02,26.5413,-33.62997
