collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355b308106,Loxodonta africana,09-09-2022 19:31,09-09-2022 19:32,26.60759,-33.61219
353336355b308106,Loxodonta africana,09-09-2022 20:02,09-09-2022 20:02,26.60783,-33.61209
353336355b308106,Loxodonta africana,09-09-2022 20:32,09-09-2022 20:32,26.60762,-33.61219
353336355b308106,Loxodonta africana,09-09-2022 21:02,09-09-2022 21:02,26.60735,-33.61224
353336355b308106,Loxodonta africana,09-09-2022 21:33,09-09-2022 22:04,26.60711,-33.61229
353336355b308106,Loxodonta africana,09-09-2022 22:04,09-09-2022 22:04,26.60709,-33.61225
353336355b308106,Loxodonta africana,09-09-2022 22:32,09-09-2022 22:32,26.60724,-33.61237
353336355b308106,Loxodonta africana,09-09-2022 23:02,09-10-2022 03:34,26.60696,-33.61242
353336355b308106,Loxodonta africana,09-09-2022 23:32,09-10-2022 03:34,26.60637,-33.61284
353336355b308106,Loxodonta africana,09-10-2022 00:03,09-10-2022 00:03,26.60632,-33.61283
353336355b308106,Loxodonta africana,09-10-2022 00:34,09-10-2022 04:05,26.60641,-33.61288
353336355b308106,Loxodonta africana,09-10-2022 01:04,09-10-2022 07:35,26.60634,-33.61279
353336355b308106,Loxodonta africana,09-10-2022 01:34,09-10-2022 07:35,26.60645,-33.61284
353336355b308106,Loxodonta africana,09-10-2022 02:04,09-10-2022 07:35,26.60637,-33.61289
353336355b308106,Loxodonta africana,09-10-2022 02:34,09-10-2022 07:36,26.60656,-33.61282
353336355b308106,Loxodonta africana,09-10-2022 03:03,09-10-2022 03:04,26.6063,-33.61289
353336355b308106,Loxodonta africana,09-10-2022 03:34,09-10-2022 03:34,26.60631,-33.61286
353336355b308106,Loxodonta africana,09-10-2022 04:04,09-10-2022 04:04,26.60628,-33.61293
353336355b308106,Loxodonta africana,09-10-2022 04:34,09-10-2022 07:36,26.60614,-33.61292
353336355b308106,Loxodonta africana,09-10-2022 05:04,09-10-2022 07:36,26.60604,-33.61291
353336355b308106,Loxodonta africana,09-10-2022 05:35,09-10-2022 07:37,26.60553,-33.61299
353336355b308106,Loxodonta africana,09-10-2022 06:05,09-10-2022 07:37,26.60552,-33.61313
353336355b308106,Loxodonta africana,09-10-2022 06:35,09-10-2022 07:37,26.6054,-33.61318
353336355b308106,Loxodonta africana,09-10-2022 07:04,09-10-2022 07:37,26.6052,-33.61349
353336355b308106,Loxodonta africana,09-10-2022 07:34,09-10-2022 07:34,26.60499,-33.61372
353336355b308106,Loxodonta africana,09-10-2022 08:05,09-10-2022 08:05,26.60481,-33.61374
353336355b308106,Loxodonta africana,09-10-2022 08:35,09-10-2022 08:35,26.60454,-33.614
353336355b308106,Loxodonta africana,09-10-2022 09:05,09-10-2022 09:05,26.6039,-33.61438
353336355b308106,Loxodonta africana,09-10-2022 09:35,09-10-2022 09:35,26.60397,-33.61431
353336355b308106,Loxodonta africana,09-10-2022 10:05,09-10-2022 10:06,26.60384,-33.61441
353336355b308106,Loxodonta africana,09-10-2022 10:35,09-10-2022 10:35,26.60411,-33.61495
353336355b308106,Loxodonta africana,09-10-2022 11:05,09-10-2022 11:05,26.60458,-33.61539
353336355b308106,Loxodonta africana,09-10-2022 11:36,09-10-2022 11:36,26.60429,-33.6172
353336355b308106,Loxodonta africana,09-10-2022 12:06,09-10-2022 12:06,26.60323,-33.61852
353336355b308106,Loxodonta africana,09-10-2022 12:36,09-10-2022 12:36,26.60367,-33.61759
353336355b308106,Loxodonta africana,09-10-2022 13:06,09-10-2022 13:06,26.60405,-33.61669
353336355b308106,Loxodonta africana,09-10-2022 13:36,09-10-2022 13:36,26.6044,-33.61537
353336355b308106,Loxodonta africana,09-10-2022 14:07,09-10-2022 14:07,26.60458,-33.61535
353336355b308106,Loxodonta africana,09-10-2022 14:36,09-10-2022 14:36,26.60487,-33.61537
353336355b308106,Loxodonta africana,09-10-2022 15:06,09-10-2022 15:07,26.6046,-33.61487
353336355b308106,Loxodonta africana,09-10-2022 15:37,09-10-2022 15:37,26.60468,-33.61479
353336355b308106,Loxodonta africana,09-10-2022 16:07,09-10-2022 16:07,26.60577,-33.61466
353336355b308106,Loxodonta africana,09-10-2022 16:37,09-10-2022 16:37,26.60649,-33.61582
353336355b308106,Loxodonta africana,09-10-2022 17:07,09-10-2022 17:07,26.60685,-33.61624
353336355b308106,Loxodonta africana,09-10-2022 17:37,09-10-2022 17:37,26.60778,-33.615
353336355b308106,Loxodonta africana,09-10-2022 18:08,09-10-2022 18:08,26.60869,-33.61469
353336355b308106,Loxodonta africana,09-10-2022 18:37,09-10-2022 18:38,26.60995,-33.61438
353336355b308106,Loxodonta africana,09-10-2022 19:07,09-10-2022 19:08,26.60975,-33.61379
353336355b308106,Loxodonta africana,09-10-2022 19:38,09-10-2022 19:38,26.60895,-33.61371
353336355b308106,Loxodonta africana,09-10-2022 20:08,09-10-2022 20:08,26.60869,-33.61362
353336355b308106,Loxodonta africana,09-10-2022 20:38,09-10-2022 20:38,26.60875,-33.61388
353336355b308106,Loxodonta africana,09-10-2022 21:08,09-10-2022 21:08,26.60868,-33.61387
353336355b308106,Loxodonta africana,09-10-2022 21:38,09-10-2022 21:38,26.6077,-33.61406
353336355b308106,Loxodonta africana,09-10-2022 22:09,09-10-2022 22:09,26.60527,-33.61511
353336355b308106,Loxodonta africana,09-10-2022 22:38,09-10-2022 22:38,26.60436,-33.61525
353336355b308106,Loxodonta africana,09-10-2022 23:08,09-10-2022 23:09,26.60385,-33.6153
353336355b308106,Loxodonta africana,09-10-2022 23:39,09-10-2022 23:39,26.60355,-33.61548
353336355b308106,Loxodonta africana,09-11-2022 00:09,09-11-2022 00:09,26.60348,-33.6156
353336355b308106,Loxodonta africana,09-11-2022 00:39,09-11-2022 01:10,26.60345,-33.61579
353336355b308106,Loxodonta africana,09-11-2022 01:09,09-11-2022 01:09,26.60343,-33.61568
353336355b308106,Loxodonta africana,09-11-2022 01:40,09-11-2022 01:41,26.60348,-33.61586
353336355b308106,Loxodonta africana,09-11-2022 02:10,09-11-2022 02:10,26.6035,-33.6157
353336355b308106,Loxodonta africana,09-11-2022 02:41,09-11-2022 02:41,26.6033,-33.61596
353336355b308106,Loxodonta africana,09-11-2022 03:11,09-11-2022 03:11,26.60339,-33.61597
353336355b308106,Loxodonta africana,09-11-2022 03:40,09-11-2022 04:11,26.60334,-33.61598
353336355b308106,Loxodonta africana,09-11-2022 04:10,09-11-2022 04:11,26.60327,-33.61589
353336355b308106,Loxodonta africana,09-11-2022 04:41,09-11-2022 04:41,26.60324,-33.61597
353336355b308106,Loxodonta africana,09-11-2022 05:10,09-11-2022 05:10,26.60302,-33.61594
353336355b308106,Loxodonta africana,09-11-2022 05:40,09-11-2022 05:40,26.60282,-33.61594
353336355b308106,Loxodonta africana,09-11-2022 06:11,09-11-2022 06:11,26.60274,-33.61616
353336355b308106,Loxodonta africana,09-11-2022 06:41,09-11-2022 13:13,26.60271,-33.61622
353336355b308106,Loxodonta africana,09-11-2022 07:10,09-11-2022 14:13,26.60273,-33.61634
353336355b308106,Loxodonta africana,09-11-2022 07:41,09-11-2022 07:41,26.60269,-33.61649
353336355b308106,Loxodonta africana,09-11-2022 08:11,09-11-2022 14:14,26.60276,-33.6165
353336355b308106,Loxodonta africana,09-11-2022 08:41,09-11-2022 14:43,26.60281,-33.61656
353336355b308106,Loxodonta africana,09-11-2022 09:11,09-11-2022 09:11,26.60273,-33.61666
353336355b308106,Loxodonta africana,09-11-2022 09:41,09-11-2022 14:43,26.60288,-33.61677
353336355b308106,Loxodonta africana,09-11-2022 10:12,09-11-2022 10:12,26.60289,-33.61692
353336355b308106,Loxodonta africana,09-11-2022 10:42,09-11-2022 14:43,26.6029,-33.61699
353336355b308106,Loxodonta africana,09-11-2022 11:12,09-11-2022 14:44,26.60261,-33.61727
353336355b308106,Loxodonta africana,09-11-2022 11:42,09-11-2022 11:42,26.6034,-33.6185
353336355b308106,Loxodonta africana,09-11-2022 12:12,09-11-2022 12:12,26.60357,-33.61981
353336355b308106,Loxodonta africana,09-11-2022 12:42,09-11-2022 12:42,26.60448,-33.61974
353336355b308106,Loxodonta africana,09-11-2022 13:12,09-11-2022 13:12,26.60561,-33.61915
353336355b308106,Loxodonta africana,09-11-2022 13:42,09-11-2022 13:42,26.60761,-33.61802
353336355b308106,Loxodonta africana,09-11-2022 14:13,09-11-2022 14:13,26.60808,-33.61756
353336355b308106,Loxodonta africana,09-11-2022 14:42,09-11-2022 14:42,26.60922,-33.61706
353336355b308106,Loxodonta africana,09-11-2022 15:12,09-11-2022 15:13,26.60949,-33.61685
353336355b308106,Loxodonta africana,09-11-2022 15:43,09-11-2022 15:43,26.60958,-33.61671
353336355b308106,Loxodonta africana,09-11-2022 16:13,09-11-2022 16:13,26.60919,-33.61655
353336355b308106,Loxodonta africana,09-11-2022 16:43,09-11-2022 17:45,26.60905,-33.61684
353336355b308106,Loxodonta africana,09-11-2022 17:13,09-11-2022 17:13,26.60896,-33.61697
353336355b308106,Loxodonta africana,09-11-2022 17:44,09-11-2022 17:44,26.60937,-33.61697
353336355b308106,Loxodonta africana,09-11-2022 18:14,09-11-2022 18:14,26.60916,-33.6168
353336355b308106,Loxodonta africana,09-11-2022 18:43,09-11-2022 18:44,26.60889,-33.61677
353336355b308106,Loxodonta africana,09-11-2022 19:14,09-11-2022 19:14,26.60838,-33.61658
353336355b308106,Loxodonta africana,09-11-2022 19:44,09-11-2022 19:44,26.6082,-33.61663
353336355b308106,Loxodonta africana,09-11-2022 20:14,09-11-2022 20:14,26.60809,-33.61676
353336355b308106,Loxodonta africana,09-11-2022 20:44,09-11-2022 20:44,26.60757,-33.61681
353336355b308106,Loxodonta africana,09-11-2022 21:14,09-11-2022 21:14,26.60738,-33.61742
353336355b308106,Loxodonta africana,09-11-2022 21:46,09-11-2022 21:46,26.60754,-33.6173
353336355b308106,Loxodonta africana,09-11-2022 22:15,09-11-2022 22:15,26.60745,-33.61738
353336355b308106,Loxodonta africana,09-11-2022 22:44,09-11-2022 22:44,26.60736,-33.61787
353336355b308106,Loxodonta africana,09-11-2022 23:14,09-11-2022 23:15,26.6076,-33.61803
353336355b308106,Loxodonta africana,09-11-2022 23:45,09-11-2022 23:45,26.60725,-33.61752
353336355b308106,Loxodonta africana,09-12-2022 00:15,09-12-2022 00:15,26.60693,-33.61744
353336355b308106,Loxodonta africana,09-12-2022 00:45,09-12-2022 00:45,26.60656,-33.61734
353336355b308106,Loxodonta africana,09-12-2022 01:15,09-12-2022 01:15,26.60531,-33.61703
353336355b308106,Loxodonta africana,09-12-2022 01:46,09-12-2022 01:46,26.60462,-33.61627
353336355b308106,Loxodonta africana,09-12-2022 02:15,09-12-2022 02:15,26.60464,-33.61633
353336355b308106,Loxodonta africana,09-12-2022 02:45,09-12-2022 02:45,26.60459,-33.61631
353336355b308106,Loxodonta africana,09-12-2022 03:16,09-12-2022 03:16,26.60458,-33.61634
353336355b308106,Loxodonta africana,09-12-2022 03:46,09-12-2022 03:46,26.60451,-33.61634
353336355b308106,Loxodonta africana,09-12-2022 04:16,09-12-2022 04:16,26.60442,-33.61628
353336355b308106,Loxodonta africana,09-12-2022 04:46,09-12-2022 04:46,26.60441,-33.61609
353336355b308106,Loxodonta africana,09-12-2022 05:16,09-12-2022 05:16,26.60452,-33.61593
353336355b308106,Loxodonta africana,09-12-2022 05:46,09-12-2022 05:46,26.60451,-33.61583
353336355b308106,Loxodonta africana,09-12-2022 06:16,09-12-2022 06:17,26.60458,-33.61547
353336355b308106,Loxodonta africana,09-12-2022 06:47,09-12-2022 06:47,26.60408,-33.61469
353336355b308106,Loxodonta africana,09-12-2022 07:16,09-12-2022 07:16,26.60392,-33.6146
353336355b308106,Loxodonta africana,09-12-2022 07:46,09-12-2022 07:47,26.60367,-33.61436
353336355b308106,Loxodonta africana,09-12-2022 08:17,09-12-2022 08:17,26.6038,-33.61434
353336355b308106,Loxodonta africana,09-12-2022 08:47,09-12-2022 08:47,26.60367,-33.61435
353336355b308106,Loxodonta africana,09-12-2022 09:17,09-12-2022 09:17,26.60372,-33.61423
353336355b308106,Loxodonta africana,09-12-2022 09:47,09-12-2022 09:47,26.60394,-33.61393
353336355b308106,Loxodonta africana,09-12-2022 10:18,09-12-2022 10:48,26.60409,-33.61365
353336355b308106,Loxodonta africana,09-12-2022 10:47,09-12-2022 10:47,26.60381,-33.61352
353336355b308106,Loxodonta africana,09-12-2022 11:17,09-12-2022 11:48,26.60385,-33.6135
353336355b308106,Loxodonta africana,09-12-2022 11:48,09-12-2022 11:48,26.60399,-33.61351
353336355b308106,Loxodonta africana,09-12-2022 12:18,09-12-2022 13:18,26.60475,-33.61344
353336355b308106,Loxodonta africana,09-12-2022 12:48,09-12-2022 12:48,26.60489,-33.61349
353336355b308106,Loxodonta africana,09-12-2022 13:18,09-12-2022 13:18,26.6049,-33.6135
353336355b308106,Loxodonta africana,09-12-2022 13:48,09-12-2022 13:48,26.60496,-33.61344
353336355b308106,Loxodonta africana,09-12-2022 14:19,09-12-2022 14:19,26.60524,-33.61337
353336355b308106,Loxodonta africana,09-12-2022 14:48,09-12-2022 14:48,26.60579,-33.61314
353336355b308106,Loxodonta africana,09-12-2022 15:18,09-12-2022 15:19,26.60633,-33.61289
353336355b308106,Loxodonta africana,09-12-2022 15:49,09-12-2022 15:49,26.6074,-33.61237
353336355b308106,Loxodonta africana,09-12-2022 16:19,09-12-2022 16:19,26.60785,-33.61228
353336355b308106,Loxodonta africana,09-12-2022 16:49,09-12-2022 16:49,26.60841,-33.61167
353336355b308106,Loxodonta africana,09-12-2022 17:19,09-12-2022 17:19,26.60763,-33.6115
353336355b308106,Loxodonta africana,09-12-2022 17:50,09-12-2022 17:50,26.6075,-33.61156
353336355b308106,Loxodonta africana,09-12-2022 18:19,09-12-2022 18:19,26.60741,-33.61138
353336355b308106,Loxodonta africana,09-12-2022 18:49,09-12-2022 18:50,26.60701,-33.61078
353336355b308106,Loxodonta africana,09-12-2022 19:20,09-12-2022 19:20,26.60691,-33.61078
353336355b308106,Loxodonta africana,09-12-2022 19:50,09-12-2022 19:50,26.60579,-33.61024
353336355b308106,Loxodonta africana,09-12-2022 20:20,09-12-2022 20:20,26.60613,-33.60996
353336355b308106,Loxodonta africana,09-12-2022 20:50,09-12-2022 20:50,26.60577,-33.61145
353336355b308106,Loxodonta africana,09-12-2022 21:20,09-12-2022 21:20,26.60579,-33.612
353336355b308106,Loxodonta africana,09-12-2022 21:50,09-12-2022 21:50,26.60582,-33.61212
353336355b308106,Loxodonta africana,09-12-2022 22:21,09-12-2022 22:21,26.60563,-33.61207
353336355b308106,Loxodonta africana,09-12-2022 22:50,09-12-2022 22:51,26.60564,-33.61206
353336355b308106,Loxodonta africana,09-12-2022 23:22,09-12-2022 23:22,26.60563,-33.61206
353336355b308106,Loxodonta africana,09-12-2022 23:52,09-12-2022 23:52,26.60564,-33.6121
353336355b308106,Loxodonta africana,09/13/2022 00:22:04,09/13/2022 00:22:13,26.60568,-33.61201
353336355b308106,Loxodonta africana,09/13/2022 00:51:22,09/13/2022 00:51:31,26.60567,-33.61205
353336355b308106,Loxodonta africana,09/13/2022 01:21:40,09/13/2022 01:21:51,26.60562,-33.61204
353336355b308106,Loxodonta africana,09/13/2022 01:51:40,09/13/2022 01:51:49,26.60556,-33.61211
353336355b308106,Loxodonta africana,09/13/2022 02:21:33,09/13/2022 02:21:42,26.60563,-33.6119
353336355b308106,Loxodonta africana,09/13/2022 02:51:42,09/13/2022 02:51:51,26.60539,-33.6121
353336355b308106,Loxodonta africana,09/13/2022 03:23:19,09/13/2022 03:23:28,26.60529,-33.61209
353336355b308106,Loxodonta africana,09/13/2022 03:52:32,09/13/2022 03:52:41,26.60535,-33.61206
353336355b308106,Loxodonta africana,09/13/2022 04:22:02,09/13/2022 04:22:11,26.60521,-33.61205
353336355b308106,Loxodonta africana,09/13/2022 04:52:32,09/13/2022 04:52:41,26.60494,-33.61216
353336355b308106,Loxodonta africana,09/13/2022 05:22:11,09/13/2022 05:22:20,26.6046,-33.61205
353336355b308106,Loxodonta africana,09/13/2022 05:52:18,09/13/2022 05:52:29,26.60361,-33.61192
353336355b308106,Loxodonta africana,09/13/2022 06:22:40,09/13/2022 06:22:49,26.60443,-33.61228
353336355b308106,Loxodonta africana,09/13/2022 06:52:30,09/13/2022 06:52:39,26.60507,-33.61216
353336355b308106,Loxodonta africana,09/13/2022 07:22:37,09/13/2022 07:22:46,26.60612,-33.61173
353336355b308106,Loxodonta africana,09/13/2022 07:53:02,09/13/2022 07:53:11,26.60714,-33.61192
353336355b308106,Loxodonta africana,09/13/2022 08:22:50,09/13/2022 08:23:00,26.60778,-33.61199
353336355b308106,Loxodonta africana,09/13/2022 08:53:10,09/13/2022 08:53:19,26.60829,-33.61184
353336355b308106,Loxodonta africana,09/13/2022 09:23:05,09/13/2022 09:23:14,26.60841,-33.61294
353336355b308106,Loxodonta africana,09/13/2022 09:53:13,09/13/2022 09:53:23,26.6081,-33.61277
353336355b308106,Loxodonta africana,09/13/2022 10:23:50,09/13/2022 10:23:59,26.60785,-33.613
353336355b308106,Loxodonta africana,09/13/2022 10:53:35,09/13/2022 10:53:44,26.60705,-33.6135
353336355b308106,Loxodonta africana,09/13/2022 11:23:40,09/13/2022 11:23:49,26.60698,-33.61367
353336355b308106,Loxodonta africana,09/13/2022 11:54:10,09/13/2022 11:54:19,26.60684,-33.61398
353336355b308106,Loxodonta africana,09/13/2022 12:24:08,09/13/2022 12:24:17,26.60678,-33.61419
353336355b308106,Loxodonta africana,09/13/2022 12:54:32,09/13/2022 12:54:41,26.60702,-33.61404
353336355b308106,Loxodonta africana,09/13/2022 13:24:40,09/13/2022 13:24:49,26.60856,-33.61331
353336355b308106,Loxodonta africana,09/13/2022 13:54:26,09/13/2022 13:54:39,26.60933,-33.61282
353336355b308106,Loxodonta africana,09/13/2022 14:24:36,09/13/2022 14:24:45,26.60946,-33.61247
353336355b308106,Loxodonta africana,09/13/2022 14:55:02,09/13/2022 14:55:11,26.6093,-33.61244
353336355b308106,Loxodonta africana,09/13/2022 15:24:55,09/13/2022 15:25:04,26.60905,-33.61241
353336355b308106,Loxodonta africana,09/13/2022 15:55:38,09/13/2022 15:55:47,26.60853,-33.61232
353336355b308106,Loxodonta africana,09/13/2022 16:25:15,09/13/2022 16:25:24,26.60727,-33.61157
353336355b308106,Loxodonta africana,09/13/2022 16:55:22,09/13/2022 16:55:31,26.60673,-33.61111
353336355b308106,Loxodonta africana,09/13/2022 17:25:31,09/13/2022 17:25:40,26.60698,-33.61064
353336355b308106,Loxodonta africana,09/13/2022 17:56:02,09/13/2022 17:56:11,26.60676,-33.61057
353336355b308106,Loxodonta africana,09/13/2022 18:25:47,09/13/2022 18:25:57,26.60667,-33.61046
353336355b308106,Loxodonta africana,09/13/2022 18:55:54,09/13/2022 18:56:03,26.60668,-33.61042
353336355b308106,Loxodonta africana,09/13/2022 19:26:01,09/13/2022 19:26:11,26.60667,-33.6102
353336355b308106,Loxodonta africana,09/13/2022 19:56:10,09/13/2022 19:56:20,26.60679,-33.60937
353336355b308106,Loxodonta africana,09/13/2022 20:26:50,09/13/2022 20:26:59,26.60682,-33.60867
353336355b308106,Loxodonta africana,09/13/2022 20:56:27,09/13/2022 20:56:36,26.6071,-33.60849
353336355b308106,Loxodonta africana,09/13/2022 21:27:52,09/13/2022 21:28:01,26.60698,-33.60836
353336355b308106,Loxodonta africana,09/13/2022 21:57:02,09/13/2022 21:57:11,26.60701,-33.6084
353336355b308106,Loxodonta africana,09/13/2022 22:27:10,09/13/2022 22:27:19,26.60696,-33.60845
353336355b308106,Loxodonta africana,09/13/2022 22:56:54,09/13/2022 22:57:03,26.60695,-33.60846
353336355b308106,Loxodonta africana,09/13/2022 23:27:32,09/13/2022 23:27:41,26.60693,-33.60845
353336355b308106,Loxodonta africana,09/13/2022 23:57:32,09/13/2022 23:57:41,26.60696,-33.60839
353336355b308106,Loxodonta africana,09/14/2022 00:28:21,09/14/2022 00:28:31,26.60694,-33.60847
353336355b308106,Loxodonta africana,09/14/2022 00:57:34,09/14/2022 00:57:43,26.60685,-33.60841
353336355b308106,Loxodonta africana,09/14/2022 01:28:57,09/14/2022 01:29:06,26.60682,-33.60843
353336355b308106,Loxodonta africana,09/14/2022 01:58:02,09/14/2022 01:58:11,26.60675,-33.60834
353336355b308106,Loxodonta africana,09/14/2022 02:28:02,09/14/2022 02:28:11,26.6068,-33.60843
353336355b308106,Loxodonta africana,09/14/2022 02:57:47,09/14/2022 02:57:56,26.6068,-33.60841
353336355b308106,Loxodonta africana,09/14/2022 03:28:10,09/14/2022 03:28:19,26.60674,-33.60849
353336355b308106,Loxodonta africana,09/14/2022 03:58:32,09/14/2022 03:58:41,26.6066,-33.60849
353336355b308106,Loxodonta africana,09/14/2022 04:28:09,09/14/2022 04:28:18,26.60667,-33.60854
353336355b308106,Loxodonta africana,09/14/2022 04:58:32,09/14/2022 04:58:41,26.60713,-33.60844
353336355b308106,Loxodonta africana,09/14/2022 05:28:40,09/14/2022 05:28:49,26.60733,-33.60863
353336355b308106,Loxodonta africana,09/14/2022 05:58:24,09/14/2022 05:58:33,26.60738,-33.6074
353336355b308106,Loxodonta africana,09/14/2022 06:28:30,09/14/2022 06:28:39,26.60687,-33.60724
353336355b308106,Loxodonta africana,09/14/2022 06:59:02,09/14/2022 06:59:11,26.60532,-33.6066
353336355b308106,Loxodonta africana,09/14/2022 07:28:43,09/14/2022 07:28:53,26.60551,-33.60783
353336355b308106,Loxodonta africana,09/14/2022 07:59:10,09/14/2022 07:59:19,26.60582,-33.60812
353336355b308106,Loxodonta africana,09/14/2022 08:29:01,09/14/2022 08:29:10,26.6063,-33.60802
353336355b308106,Loxodonta africana,09/14/2022 08:59:09,09/14/2022 08:59:18,26.60619,-33.60816
353336355b308106,Loxodonta africana,09/14/2022 09:29:56,09/14/2022 09:30:05,26.60593,-33.60854
353336355b308106,Loxodonta africana,09/14/2022 10:00:57,09/14/2022 10:01:06,26.60551,-33.60869
353336355b308106,Loxodonta africana,09/14/2022 10:29:33,09/14/2022 10:29:42,26.60473,-33.61
353336355b308106,Loxodonta africana,09/14/2022 10:59:42,09/14/2022 10:59:51,26.60514,-33.61167
353336355b308106,Loxodonta africana,09/14/2022 11:29:52,09/14/2022 11:30:01,26.6055,-33.61183
353336355b308106,Loxodonta africana,09/14/2022 12:00:26,09/14/2022 12:00:35,26.60607,-33.61182
353336355b308106,Loxodonta africana,09/14/2022 12:30:32,09/14/2022 12:30:41,26.60627,-33.61183
353336355b308106,Loxodonta africana,09/14/2022 13:00:17,09/14/2022 13:00:29,26.60651,-33.61178
353336355b308106,Loxodonta africana,09/14/2022 13:30:27,09/14/2022 13:30:36,26.60648,-33.61174
353336355b308106,Loxodonta africana,09/14/2022 14:01:02,09/14/2022 14:01:11,26.60788,-33.61173
353336355b308106,Loxodonta africana,09/14/2022 14:30:45,09/14/2022 14:30:55,26.60924,-33.61236
353336355b308106,Loxodonta africana,09/14/2022 15:00:55,09/14/2022 15:01:04,26.60968,-33.61253
353336355b308106,Loxodonta africana,09/14/2022 15:31:32,09/14/2022 15:31:41,26.60976,-33.61238
353336355b308106,Loxodonta africana,09/14/2022 16:01:32,09/14/2022 16:01:41,26.60922,-33.61259
353336355b308106,Loxodonta africana,09/14/2022 16:31:23,09/14/2022 16:31:33,26.609,-33.61261
353336355b308106,Loxodonta africana,09/14/2022 17:01:34,09/14/2022 17:01:43,26.60795,-33.61232
353336355b308106,Loxodonta africana,09/14/2022 17:31:43,09/14/2022 17:31:52,26.60769,-33.61227
353336355b308106,Loxodonta africana,09/14/2022 18:02:10,09/14/2022 18:02:19,26.60775,-33.61204
353336355b308106,Loxodonta africana,09/14/2022 18:31:57,09/14/2022 18:32:06,26.60751,-33.61149
353336355b308106,Loxodonta africana,09/14/2022 19:02:05,09/14/2022 19:02:14,26.60745,-33.61065
353336355b308106,Loxodonta africana,09/14/2022 19:32:32,09/14/2022 19:32:41,26.6067,-33.61048
353336355b308106,Loxodonta africana,09/14/2022 20:02:21,09/14/2022 22:03:21,26.60584,-33.61028
353336355b308106,Loxodonta africana,09/14/2022 20:32:28,09/14/2022 20:32:38,26.60527,-33.61021
353336355b308106,Loxodonta africana,09/14/2022 21:03:02,09/14/2022 21:03:11,26.60381,-33.61037
353336355b308106,Loxodonta africana,09/14/2022 21:32:47,09/14/2022 21:32:56,26.60328,-33.61091
353336355b308106,Loxodonta africana,09/14/2022 22:02:53,09/14/2022 22:03:02,26.60338,-33.61146
353336355b308106,Loxodonta africana,09/14/2022 22:33:01,09/14/2022 22:33:11,26.6035,-33.61177
353336355b308106,Loxodonta africana,09/14/2022 23:03:32,09/15/2022 00:03:57,26.6033,-33.61232
353336355b308106,Loxodonta africana,09/14/2022 23:33:40,09/14/2022 23:33:49,26.60317,-33.6123
353336355b308106,Loxodonta africana,09/15/2022 00:03:29,09/15/2022 00:03:38,26.60318,-33.61227
353336355b308106,Loxodonta africana,09/15/2022 00:34:02,09/15/2022 00:34:19,26.60321,-33.61227
353336355b308106,Loxodonta africana,09/15/2022 01:03:51,09/15/2022 01:04:00,26.60317,-33.6123
353336355b308106,Loxodonta africana,09/15/2022 01:34:10,09/15/2022 01:34:19,26.60316,-33.61229
353336355b308106,Loxodonta africana,09/15/2022 02:04:26,09/15/2022 02:04:35,26.60316,-33.61224
353336355b308106,Loxodonta africana,09/15/2022 02:34:08,09/15/2022 02:34:17,26.60314,-33.6123
353336355b308106,Loxodonta africana,09/15/2022 03:04:32,09/15/2022 03:04:45,26.60317,-33.61233
353336355b308106,Loxodonta africana,09/15/2022 03:34:40,09/15/2022 03:34:49,26.60314,-33.61233
353336355b308106,Loxodonta africana,09/15/2022 04:04:22,09/15/2022 04:04:31,26.60308,-33.61238
353336355b308106,Loxodonta africana,09/15/2022 04:34:31,09/15/2022 04:34:42,26.60306,-33.61251
353336355b308106,Loxodonta africana,09/15/2022 05:05:02,09/15/2022 05:05:11,26.60322,-33.61255
353336355b308106,Loxodonta africana,09/15/2022 05:34:42,09/15/2022 05:34:52,26.60367,-33.61183
353336355b308106,Loxodonta africana,09/15/2022 06:04:54,09/15/2022 06:05:03,26.60356,-33.61124
353336355b308106,Loxodonta africana,09/15/2022 06:34:56,09/15/2022 06:35:05,26.60358,-33.61112
353336355b308106,Loxodonta africana,09/15/2022 07:05:03,09/15/2022 07:05:12,26.60327,-33.61048
353336355b308106,Loxodonta africana,09/15/2022 07:35:11,09/15/2022 07:35:20,26.60298,-33.6103
353336355b308106,Loxodonta africana,09/15/2022 08:05:48,09/15/2022 08:05:57,26.60285,-33.61047
353336355b308106,Loxodonta africana,09/15/2022 08:35:25,09/15/2022 08:35:34,26.60295,-33.61097
353336355b308106,Loxodonta africana,09/15/2022 09:05:33,09/15/2022 09:05:43,26.60359,-33.6112
353336355b308106,Loxodonta africana,09/15/2022 09:36:02,09/15/2022 09:36:11,26.60418,-33.61107
353336355b308106,Loxodonta africana,09/15/2022 10:05:50,09/15/2022 10:05:59,26.60556,-33.61036
353336355b308106,Loxodonta africana,09/15/2022 10:36:00,09/15/2022 10:36:10,26.60526,-33.61016
353336355b308106,Loxodonta africana,09/15/2022 11:06:11,09/15/2022 11:06:20,26.60513,-33.60999
353336355b308106,Loxodonta africana,09/15/2022 11:36:40,09/15/2022 11:36:49,26.60474,-33.61008
353336355b308106,Loxodonta africana,09/15/2022 12:07:09,09/15/2022 12:07:18,26.6054,-33.61039
353336355b308106,Loxodonta africana,09/15/2022 12:37:02,09/15/2022 12:37:11,26.60484,-33.61097
353336355b308106,Loxodonta africana,09/15/2022 13:06:49,09/15/2022 13:06:58,26.6058,-33.61184
