collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
3.53336E+15,Loxodonta africana,11/26/2022 12:31:19,11/27/2022 14:40:25,26.50752,-33.63709
3.53336E+15,Loxodonta africana,11/26/2022 13:01:56,11/27/2022 14:40:38,26.50822,-33.63708
3.53336E+15,Loxodonta africana,11/26/2022 13:31:33,11/27/2022 14:40:52,26.50799,-33.63705
3.53336E+15,Loxodonta africana,11/26/2022 14:01:44,11/27/2022 14:41:06,26.50714,-33.63747
3.53336E+15,Loxodonta africana,11/26/2022 14:31:48,11/27/2022 14:41:19,26.50713,-33.63752
3.53336E+15,Loxodonta africana,11/26/2022 15:01:56,11/27/2022 14:41:33,26.50768,-33.63735
3.53336E+15,Loxodonta africana,11/26/2022 15:33:37,11/27/2022 14:41:46,26.50765,-33.63771
3.53336E+15,Loxodonta africana,11/26/2022 16:02:32,11/27/2022 14:42:05,26.50956,-33.63644
3.53336E+15,Loxodonta africana,11/26/2022 16:32:24,11/27/2022 14:42:16,26.51241,-33.63581
3.53336E+15,Loxodonta africana,11/26/2022 17:02:26,11/27/2022 14:42:28,26.51887,-33.63425
3.53336E+15,Loxodonta africana,11/26/2022 17:33:02,11/27/2022 14:42:44,26.52162,-33.63372
3.53336E+15,Loxodonta africana,11/26/2022 18:02:38,11/27/2022 14:42:54,26.5268,-33.63207
3.53336E+15,Loxodonta africana,11/26/2022 18:32:46,11/27/2022 14:43:08,26.52847,-33.63099
3.53336E+15,Loxodonta africana,11/26/2022 19:02:51,11/27/2022 14:43:22,26.52847,-33.63099
3.53336E+15,Loxodonta africana,11/26/2022 19:33:10,11/27/2022 14:43:36,26.52678,-33.63155
3.53336E+15,Loxodonta africana,11/26/2022 20:03:32,11/27/2022 14:43:49,26.52291,-33.63424
3.53336E+15,Loxodonta africana,11/26/2022 20:33:12,11/27/2022 14:44:02,26.52377,-33.63722
3.53336E+15,Loxodonta africana,11/26/2022 21:03:16,11/27/2022 14:44:16,26.5237,-33.63755
3.53336E+15,Loxodonta africana,11/26/2022 21:33:25,11/27/2022 14:44:30,26.52413,-33.63812
3.53336E+15,Loxodonta africana,11/26/2022 22:04:02,11/27/2022 14:44:43,26.52721,-33.63736
3.53336E+15,Loxodonta africana,11/26/2022 22:33:44,11/27/2022 14:44:57,26.52777,-33.63655
3.53336E+15,Loxodonta africana,11/26/2022 23:03:48,11/27/2022 14:45:11,26.52776,-33.63658
3.53336E+15,Loxodonta africana,11/26/2022 23:34:10,11/27/2022 14:45:24,26.52775,-33.63685
3.53336E+15,Loxodonta africana,11/27/2022 00:03:59,11/27/2022 14:45:38,26.52773,-33.63681
3.53336E+15,Loxodonta africana,11/27/2022 00:34:06,11/27/2022 14:45:52,26.52779,-33.63688
3.53336E+15,Loxodonta africana,11/27/2022 01:04:45,11/27/2022 15:08:19,26.52775,-33.63683
3.53336E+15,Loxodonta africana,11/27/2022 01:34:23,11/27/2022 15:08:33,26.52776,-33.63682
3.53336E+15,Loxodonta africana,11/27/2022 02:04:40,11/27/2022 15:08:47,26.52775,-33.63692
3.53336E+15,Loxodonta africana,11/27/2022 02:34:32,11/27/2022 15:09:00,26.52823,-33.6376
3.53336E+15,Loxodonta africana,11/27/2022 03:05:02,11/27/2022 15:09:14,26.52736,-33.63711
3.53336E+15,Loxodonta africana,11/27/2022 03:34:45,11/27/2022 15:09:28,26.52634,-33.63615
3.53336E+15,Loxodonta africana,11/27/2022 04:04:52,11/27/2022 15:09:42,26.52632,-33.63613
3.53336E+15,Loxodonta africana,11/27/2022 04:34:56,11/27/2022 15:09:55,26.52623,-33.63599
3.53336E+15,Loxodonta africana,11/27/2022 05:05:36,11/27/2022 05:05:45,26.52624,-33.63445
3.53336E+15,Loxodonta africana,11/27/2022 05:35:08,11/27/2022 05:35:17,26.52625,-33.63418
3.53336E+15,Loxodonta africana,11/27/2022 06:06:02,11/27/2022 16:08:43,26.52575,-33.63406
3.53336E+15,Loxodonta africana,11/27/2022 06:35:33,11/27/2022 16:08:56,26.52576,-33.6342
3.53336E+15,Loxodonta africana,11/27/2022 07:07:01,11/27/2022 16:09:10,26.52566,-33.63412
3.53336E+15,Loxodonta africana,11/27/2022 07:37:09,11/27/2022 16:09:24,26.5258,-33.63428
3.53336E+15,Loxodonta africana,11/27/2022 08:07:16,11/27/2022 16:09:37,26.52594,-33.63427
3.53336E+15,Loxodonta africana,11/27/2022 08:36:27,11/27/2022 16:09:51,26.52575,-33.63424
3.53336E+15,Loxodonta africana,11/27/2022 09:06:10,11/27/2022 09:06:29,26.52649,-33.63606
3.53336E+15,Loxodonta africana,11/27/2022 09:36:04,11/27/2022 09:36:13,26.53273,-33.64327
3.53336E+15,Loxodonta africana,11/27/2022 10:06:12,11/27/2022 10:06:21,26.53266,-33.64311
3.53336E+15,Loxodonta africana,11/27/2022 10:36:56,11/27/2022 10:37:05,26.53136,-33.64371
3.53336E+15,Loxodonta africana,11/27/2022 11:06:40,11/27/2022 11:06:49,26.53148,-33.64366
3.53336E+15,Loxodonta africana,11/27/2022 11:36:27,11/27/2022 11:36:37,26.53328,-33.64278
3.53336E+15,Loxodonta africana,11/27/2022 12:06:58,11/27/2022 12:07:07,26.53519,-33.63973
3.53336E+15,Loxodonta africana,11/27/2022 12:37:02,11/27/2022 12:37:11,26.53681,-33.63808
3.53336E+15,Loxodonta africana,11/27/2022 13:06:50,11/27/2022 13:06:59,26.53833,-33.63874
3.53336E+15,Loxodonta africana,11/27/2022 13:37:04,11/27/2022 13:37:13,26.53875,-33.63952
3.53336E+15,Loxodonta africana,11/27/2022 14:07:04,11/27/2022 14:07:13,26.53869,-33.64124
3.53336E+15,Loxodonta africana,11/27/2022 14:37:14,11/27/2022 14:37:23,26.53782,-33.64149
3.53336E+15,Loxodonta africana,11/27/2022 15:07:38,11/27/2022 15:07:47,26.53777,-33.64213
3.53336E+15,Loxodonta africana,11/27/2022 15:38:34,11/27/2022 15:38:43,26.53745,-33.64232
3.53336E+15,Loxodonta africana,11/27/2022 16:07:34,11/27/2022 16:07:43,26.53753,-33.64246
3.53336E+15,Loxodonta africana,11/27/2022 16:38:02,11/27/2022 16:38:11,26.53664,-33.64253
3.53336E+15,Loxodonta africana,11/27/2022 17:07:46,11/27/2022 17:07:56,26.53526,-33.64301
3.53336E+15,Loxodonta africana,11/27/2022 17:38:10,11/27/2022 17:38:19,26.53474,-33.64299
3.53336E+15,Loxodonta africana,11/27/2022 18:08:04,11/27/2022 18:08:13,26.53423,-33.64166
3.53336E+15,Loxodonta africana,11/27/2022 18:38:10,11/27/2022 18:38:19,26.5367,-33.64031
3.53336E+15,Loxodonta africana,11/27/2022 19:08:32,11/27/2022 19:08:41,26.53739,-33.63988
3.53336E+15,Loxodonta africana,11/27/2022 19:38:40,11/27/2022 19:38:49,26.53776,-33.64015
3.53336E+15,Loxodonta africana,11/27/2022 20:08:27,11/27/2022 20:08:36,26.53794,-33.64025
3.53336E+15,Loxodonta africana,11/27/2022 21:40:27,11/27/2022 21:40:36,26.53776,-33.64097
3.53336E+15,Loxodonta africana,11/27/2022 22:40:36,11/27/2022 22:40:45,26.53777,-33.64097
3.53336E+15,Loxodonta africana,11/27/2022 23:40:50,11/27/2022 23:40:59,26.53776,-33.64103
3.53336E+15,Loxodonta africana,11/28/2022 00:10:02,11/28/2022 00:10:11,26.53759,-33.64116
3.53336E+15,Loxodonta africana,11/28/2022 00:39:34,11/28/2022 00:39:43,26.53747,-33.64098
3.53336E+15,Loxodonta africana,11/28/2022 01:09:35,11/28/2022 01:09:44,26.5372,-33.6405
3.53336E+15,Loxodonta africana,11/28/2022 01:40:59,11/28/2022 01:41:09,26.53673,-33.64086
3.53336E+15,Loxodonta africana,11/28/2022 02:10:07,11/28/2022 02:10:16,26.53645,-33.6409
3.53336E+15,Loxodonta africana,11/28/2022 02:41:10,11/28/2022 02:41:19,26.53677,-33.64084
3.53336E+15,Loxodonta africana,11/28/2022 03:10:32,11/28/2022 03:10:41,26.53679,-33.64079
3.53336E+15,Loxodonta africana,11/28/2022 03:40:32,11/28/2022 03:40:41,26.53672,-33.64092
3.53336E+15,Loxodonta africana,11/28/2022 04:10:19,11/28/2022 04:10:30,26.53671,-33.64091
3.53336E+15,Loxodonta africana,11/28/2022 04:40:32,11/28/2022 04:40:41,26.53671,-33.64091
3.53336E+15,Loxodonta africana,11/28/2022 05:10:57,11/28/2022 05:11:06,26.53734,-33.6396
3.53336E+15,Loxodonta africana,11/28/2022 05:41:10,11/28/2022 05:41:19,26.53895,-33.63887
3.53336E+15,Loxodonta africana,11/28/2022 06:10:43,11/28/2022 06:10:52,26.54223,-33.63778
3.53336E+15,Loxodonta africana,11/28/2022 06:41:08,11/28/2022 06:41:17,26.54283,-33.63757
3.53336E+15,Loxodonta africana,11/28/2022 07:12:33,11/28/2022 07:12:42,26.54288,-33.63751
3.53336E+15,Loxodonta africana,11/28/2022 07:42:13,11/28/2022 07:42:22,26.54288,-33.63752
3.53336E+15,Loxodonta africana,11/28/2022 08:12:01,11/28/2022 08:12:14,26.54288,-33.63758
3.53336E+15,Loxodonta africana,11/28/2022 08:41:23,11/28/2022 08:41:32,26.54329,-33.63734
3.53336E+15,Loxodonta africana,11/28/2022 09:11:32,11/28/2022 09:11:41,26.54357,-33.63702
3.53336E+15,Loxodonta africana,11/28/2022 09:42:02,11/28/2022 09:42:12,26.54352,-33.63704
3.53336E+15,Loxodonta africana,11/28/2022 10:12:10,11/28/2022 10:12:19,26.5435,-33.63705
3.53336E+15,Loxodonta africana,11/28/2022 10:41:52,11/28/2022 10:42:01,26.54369,-33.63725
3.53336E+15,Loxodonta africana,11/28/2022 11:12:29,11/28/2022 11:43:13,26.54367,-33.63744
3.53336E+15,Loxodonta africana,11/28/2022 11:42:32,11/28/2022 11:42:41,26.54381,-33.63723
3.53336E+15,Loxodonta africana,11/28/2022 12:12:21,11/28/2022 12:12:30,26.54352,-33.63703
3.53336E+15,Loxodonta africana,11/28/2022 12:42:31,11/28/2022 12:42:40,26.54331,-33.63695
3.53336E+15,Loxodonta africana,11/28/2022 13:13:10,11/28/2022 13:13:19,26.54326,-33.63712
3.53336E+15,Loxodonta africana,11/28/2022 13:43:26,11/28/2022 13:43:35,26.5431,-33.63712
3.53336E+15,Loxodonta africana,11/28/2022 14:13:08,11/28/2022 14:13:17,26.54275,-33.63718
3.53336E+15,Loxodonta africana,11/28/2022 14:43:32,11/28/2022 14:43:50,26.54219,-33.6375
3.53336E+15,Loxodonta africana,11/28/2022 15:13:10,11/28/2022 15:13:20,26.54215,-33.63747
3.53336E+15,Loxodonta africana,11/28/2022 15:43:40,11/28/2022 15:43:49,26.54023,-33.63808
3.53336E+15,Loxodonta africana,11/28/2022 16:13:28,11/28/2022 16:13:37,26.53881,-33.63844
3.53336E+15,Loxodonta africana,11/28/2022 16:43:35,11/28/2022 16:43:44,26.53793,-33.64018
3.53336E+15,Loxodonta africana,11/28/2022 17:14:02,11/28/2022 17:14:11,26.53517,-33.64213
3.53336E+15,Loxodonta africana,11/28/2022 17:44:10,11/28/2022 17:44:19,26.53494,-33.64257
3.53336E+15,Loxodonta africana,11/28/2022 18:13:58,11/28/2022 18:14:08,26.53219,-33.63656
3.53336E+15,Loxodonta africana,11/28/2022 18:44:04,11/28/2022 18:44:13,26.53187,-33.63096
3.53336E+15,Loxodonta africana,11/28/2022 19:14:32,11/28/2022 19:14:41,26.53768,-33.62982
3.53336E+15,Loxodonta africana,11/28/2022 19:44:17,11/28/2022 19:44:27,26.54512,-33.62888
3.53336E+15,Loxodonta africana,11/28/2022 20:14:40,11/28/2022 20:14:49,26.5509,-33.6288
3.53336E+15,Loxodonta africana,11/28/2022 20:44:30,11/28/2022 20:44:39,26.54799,-33.63373
3.53336E+15,Loxodonta africana,11/28/2022 21:14:36,11/28/2022 21:14:45,26.54736,-33.63741
3.53336E+15,Loxodonta africana,11/28/2022 21:45:02,11/28/2022 21:45:11,26.55364,-33.64317
3.53336E+15,Loxodonta africana,11/28/2022 22:15:10,11/28/2022 22:15:19,26.55825,-33.64143
3.53336E+15,Loxodonta africana,11/28/2022 22:44:55,11/28/2022 22:45:04,26.55905,-33.64177
3.53336E+15,Loxodonta africana,11/28/2022 23:15:32,11/28/2022 23:15:41,26.55848,-33.64181
3.53336E+15,Loxodonta africana,11/28/2022 23:45:40,11/28/2022 23:45:49,26.556,-33.64143
3.53336E+15,Loxodonta africana,11/29/2022 00:15:40,11/29/2022 00:15:49,26.55621,-33.64139
3.53336E+15,Loxodonta africana,11/29/2022 00:45:22,11/29/2022 00:45:31,26.55613,-33.63945
3.53336E+15,Loxodonta africana,11/29/2022 01:15:56,11/29/2022 01:16:05,26.55391,-33.6389
3.53336E+15,Loxodonta africana,11/29/2022 01:45:33,11/29/2022 01:45:42,26.55302,-33.6377
3.53336E+15,Loxodonta africana,11/29/2022 02:15:40,11/29/2022 02:15:58,26.55318,-33.63764
3.53336E+15,Loxodonta africana,11/29/2022 02:46:10,11/29/2022 02:46:19,26.55085,-33.63493
3.53336E+15,Loxodonta africana,11/29/2022 03:15:54,11/29/2022 03:16:03,26.55006,-33.63386
3.53336E+15,Loxodonta africana,11/29/2022 03:46:32,11/29/2022 03:46:41,26.54935,-33.63412
3.53336E+15,Loxodonta africana,11/29/2022 04:16:37,11/29/2022 04:16:46,26.54923,-33.6342
3.53336E+15,Loxodonta africana,11/29/2022 04:47:46,11/29/2022 04:48:02,26.54921,-33.63418
3.53336E+15,Loxodonta africana,11/29/2022 05:17:01,11/29/2022 05:17:10,26.54918,-33.6342
3.53336E+15,Loxodonta africana,11/29/2022 05:46:56,11/29/2022 05:47:05,26.54899,-33.6342
3.53336E+15,Loxodonta africana,11/29/2022 06:16:30,11/29/2022 06:16:39,26.54589,-33.63639
3.53336E+15,Loxodonta africana,11/29/2022 06:46:36,11/29/2022 06:46:46,26.5453,-33.63638
3.53336E+15,Loxodonta africana,11/29/2022 07:17:10,11/29/2022 07:17:19,26.5392,-33.63988
3.53336E+15,Loxodonta africana,11/29/2022 07:46:54,11/29/2022 07:47:03,26.53917,-33.63988
3.53336E+15,Loxodonta africana,11/29/2022 08:17:02,11/29/2022 08:17:11,26.53922,-33.63988
3.53336E+15,Loxodonta africana,11/29/2022 08:47:32,11/29/2022 08:47:41,26.53921,-33.63989
3.53336E+15,Loxodonta africana,11/29/2022 09:17:16,11/29/2022 09:17:26,26.53906,-33.64041
3.53336E+15,Loxodonta africana,11/29/2022 09:47:40,11/29/2022 10:18:16,26.53924,-33.64068
3.53336E+15,Loxodonta africana,11/29/2022 10:17:46,11/29/2022 10:17:58,26.53924,-33.6407
3.53336E+15,Loxodonta africana,11/29/2022 10:49:16,11/29/2022 11:48:51,26.53919,-33.64073
3.53336E+15,Loxodonta africana,11/29/2022 11:18:10,11/29/2022 11:18:19,26.53922,-33.64071
3.53336E+15,Loxodonta africana,11/29/2022 11:48:23,11/29/2022 11:48:32,26.53914,-33.64089
3.53336E+15,Loxodonta africana,11/29/2022 12:19:42,11/29/2022 12:19:51,26.539,-33.6409
3.53336E+15,Loxodonta africana,11/29/2022 12:49:40,11/29/2022 12:49:49,26.53886,-33.64089
3.53336E+15,Loxodonta africana,11/29/2022 13:19:26,11/29/2022 13:19:35,26.53887,-33.64092
3.53336E+15,Loxodonta africana,11/29/2022 13:49:02,11/29/2022 13:49:11,26.53895,-33.64042
3.53336E+15,Loxodonta africana,11/29/2022 14:19:06,11/29/2022 14:19:15,26.53863,-33.64042
3.53336E+15,Loxodonta africana,11/29/2022 14:49:02,11/29/2022 14:49:11,26.53879,-33.64041
3.53336E+15,Loxodonta africana,11/29/2022 15:19:32,11/29/2022 15:19:41,26.53875,-33.64024
3.53336E+15,Loxodonta africana,11/29/2022 15:49:09,11/29/2022 15:49:18,26.53985,-33.63914
3.53336E+15,Loxodonta africana,11/29/2022 16:19:17,11/29/2022 16:19:26,26.53954,-33.63903
3.53336E+15,Loxodonta africana,11/29/2022 16:49:40,11/29/2022 16:49:49,26.53954,-33.64037
3.53336E+15,Loxodonta africana,11/29/2022 17:19:34,11/29/2022 17:19:43,26.54022,-33.64125
3.53336E+15,Loxodonta africana,11/29/2022 17:49:44,11/29/2022 17:49:53,26.54048,-33.64203
3.53336E+15,Loxodonta africana,11/29/2022 18:20:20,11/29/2022 18:20:29,26.54008,-33.64304
3.53336E+15,Loxodonta africana,11/29/2022 18:49:58,11/29/2022 18:50:08,26.53938,-33.64368
3.53336E+15,Loxodonta africana,11/29/2022 19:20:04,11/29/2022 19:20:14,26.5402,-33.64338
3.53336E+15,Loxodonta africana,11/29/2022 19:50:14,11/29/2022 19:50:23,26.54314,-33.64494
3.53336E+15,Loxodonta africana,11/29/2022 20:20:40,11/29/2022 20:20:49,26.54495,-33.64629
3.53336E+15,Loxodonta africana,11/29/2022 20:50:27,11/29/2022 20:50:36,26.54595,-33.64623
3.53336E+15,Loxodonta africana,11/29/2022 21:20:53,11/29/2022 21:21:02,26.54567,-33.64582
3.53336E+15,Loxodonta africana,11/29/2022 21:51:02,11/29/2022 21:51:11,26.54767,-33.64539
3.53336E+15,Loxodonta africana,11/29/2022 22:20:46,11/29/2022 22:20:55,26.55665,-33.64273
3.53336E+15,Loxodonta africana,11/29/2022 22:50:52,11/29/2022 22:51:01,26.55844,-33.64182
3.53336E+15,Loxodonta africana,11/29/2022 23:21:32,11/29/2022 23:21:41,26.55836,-33.64061
3.53336E+15,Loxodonta africana,11/29/2022 23:51:06,11/29/2022 23:51:15,26.55304,-33.63792
3.53336E+15,Loxodonta africana,11/30/2022 00:22:45,11/30/2022 00:22:54,26.55083,-33.63405
3.53336E+15,Loxodonta africana,11/30/2022 00:51:40,11/30/2022 00:51:49,26.54956,-33.63331
3.53336E+15,Loxodonta africana,11/30/2022 01:21:24,11/30/2022 01:21:33,26.54725,-33.63338
3.53336E+15,Loxodonta africana,11/30/2022 01:51:57,11/30/2022 01:52:09,26.54402,-33.63637
3.53336E+15,Loxodonta africana,11/30/2022 02:22:10,11/30/2022 02:22:19,26.54395,-33.63639
3.53336E+15,Loxodonta africana,11/30/2022 02:52:46,11/30/2022 02:52:55,26.54396,-33.63636
3.53336E+15,Loxodonta africana,11/30/2022 03:22:40,11/30/2022 03:22:49,26.54401,-33.63641
3.53336E+15,Loxodonta africana,11/30/2022 03:52:50,11/30/2022 03:52:59,26.5439,-33.63641
3.53336E+15,Loxodonta africana,11/30/2022 04:22:32,11/30/2022 04:22:41,26.54403,-33.63631
3.53336E+15,Loxodonta africana,11/30/2022 04:52:32,11/30/2022 04:52:41,26.54514,-33.63483
3.53336E+15,Loxodonta africana,11/30/2022 05:22:20,11/30/2022 05:22:29,26.54508,-33.63422
3.53336E+15,Loxodonta africana,11/30/2022 05:52:40,11/30/2022 06:23:05,26.54504,-33.63421
3.53336E+15,Loxodonta africana,11/30/2022 06:22:37,11/30/2022 06:22:46,26.54512,-33.63419
3.53336E+15,Loxodonta africana,11/30/2022 06:53:10,11/30/2022 06:53:19,26.54507,-33.63432
3.53336E+15,Loxodonta africana,11/30/2022 07:23:10,11/30/2022 07:23:19,26.54509,-33.63423
3.53336E+15,Loxodonta africana,11/30/2022 07:53:36,11/30/2022 08:23:35,26.54508,-33.63423
3.53336E+15,Loxodonta africana,11/30/2022 08:23:07,11/30/2022 08:23:16,26.54515,-33.63408
3.53336E+15,Loxodonta africana,11/30/2022 08:53:50,11/30/2022 08:53:59,26.5451,-33.63416
3.53336E+15,Loxodonta africana,11/30/2022 09:23:40,11/30/2022 09:23:49,26.54511,-33.6342
3.53336E+15,Loxodonta africana,11/30/2022 09:53:39,11/30/2022 12:25:08,26.54512,-33.6342
3.53336E+15,Loxodonta africana,11/30/2022 10:24:02,11/30/2022 13:25:11,26.54508,-33.63423
3.53336E+15,Loxodonta africana,11/30/2022 10:54:10,11/30/2022 10:54:19,26.5451,-33.63419
3.53336E+15,Loxodonta africana,11/30/2022 11:24:10,11/30/2022 11:24:19,26.54507,-33.63414
3.53336E+15,Loxodonta africana,11/30/2022 11:54:36,11/30/2022 11:54:45,26.54499,-33.63424
3.53336E+15,Loxodonta africana,11/30/2022 12:24:40,11/30/2022 12:24:49,26.54507,-33.63424
3.53336E+15,Loxodonta africana,11/30/2022 12:54:50,11/30/2022 12:54:59,26.54504,-33.63431
3.53336E+15,Loxodonta africana,11/30/2022 13:24:30,11/30/2022 13:24:39,26.54484,-33.63439
3.53336E+15,Loxodonta africana,11/30/2022 13:54:38,11/30/2022 13:54:48,26.54497,-33.63427
3.53336E+15,Loxodonta africana,11/30/2022 14:24:45,11/30/2022 14:24:54,26.54502,-33.63389
3.53336E+15,Loxodonta africana,11/30/2022 14:55:01,11/30/2022 14:55:10,26.54508,-33.63381
3.53336E+15,Loxodonta africana,11/30/2022 15:25:40,11/30/2022 15:25:49,26.5443,-33.63175
3.53336E+15,Loxodonta africana,11/30/2022 15:55:11,11/30/2022 15:55:20,26.54084,-33.63445
3.53336E+15,Loxodonta africana,11/30/2022 16:25:56,11/30/2022 16:26:05,26.53436,-33.63315
3.53336E+15,Loxodonta africana,11/30/2022 16:56:59,11/30/2022 16:57:08,26.52782,-33.63502
3.53336E+15,Loxodonta africana,11/30/2022 17:26:02,11/30/2022 17:26:11,26.52831,-33.63399
3.53336E+15,Loxodonta africana,11/30/2022 17:55:39,11/30/2022 17:55:49,26.52911,-33.63357
3.53336E+15,Loxodonta africana,11/30/2022 18:25:56,11/30/2022 18:26:05,26.52922,-33.63392
3.53336E+15,Loxodonta africana,11/30/2022 18:56:10,11/30/2022 18:56:20,26.52901,-33.63247
3.53336E+15,Loxodonta africana,11/30/2022 19:25:59,11/30/2022 19:26:08,26.52765,-33.62966
3.53336E+15,Loxodonta africana,11/30/2022 19:56:07,11/30/2022 19:56:16,26.52788,-33.62849
3.53336E+15,Loxodonta africana,11/30/2022 20:26:31,11/30/2022 20:26:40,26.52257,-33.62376
3.53336E+15,Loxodonta africana,11/30/2022 20:56:18,11/30/2022 20:56:27,26.52498,-33.62826
3.53336E+15,Loxodonta africana,11/30/2022 21:26:27,11/30/2022 21:26:36,26.52195,-33.63342
3.53336E+15,Loxodonta africana,11/30/2022 21:57:02,11/30/2022 21:57:11,26.5208,-33.63437
3.53336E+15,Loxodonta africana,11/30/2022 22:26:37,11/30/2022 22:26:46,26.52064,-33.63485
3.53336E+15,Loxodonta africana,11/30/2022 22:56:48,11/30/2022 22:56:57,26.52017,-33.63576
3.53336E+15,Loxodonta africana,11/30/2022 23:27:26,11/30/2022 23:27:35,26.52018,-33.63574
3.53336E+15,Loxodonta africana,11/30/2022 23:57:01,11/30/2022 23:57:10,26.51972,-33.63616
3.53336E+15,Loxodonta africana,12-01-2022 00:28,12-01-2022 00:28,26.51964,-33.63613
3.53336E+15,Loxodonta africana,12-01-2022 00:57,12-01-2022 00:57,26.51963,-33.63611
3.53336E+15,Loxodonta africana,12-01-2022 01:27,12-01-2022 01:27,26.51965,-33.63617
3.53336E+15,Loxodonta africana,12-01-2022 01:57,12-01-2022 01:57,26.51978,-33.63609
3.53336E+15,Loxodonta africana,12-01-2022 02:28,12-01-2022 02:29,26.51967,-33.63611
3.53336E+15,Loxodonta africana,12-01-2022 02:57,12-01-2022 02:57,26.51933,-33.6361
3.53336E+15,Loxodonta africana,12-01-2022 03:28,12-01-2022 03:28,26.51933,-33.63619
3.53336E+15,Loxodonta africana,12-01-2022 03:57,12-01-2022 03:58,26.518,-33.63572
3.53336E+15,Loxodonta africana,12-01-2022 04:28,12-01-2022 04:28,26.51808,-33.63595
3.53336E+15,Loxodonta africana,12-01-2022 04:58,12-01-2022 04:58,26.51811,-33.63643
3.53336E+15,Loxodonta africana,12-01-2022 05:28,12-01-2022 05:28,26.51824,-33.63627
3.53336E+15,Loxodonta africana,12-01-2022 05:58,12-01-2022 06:30,26.51825,-33.63624
3.53336E+15,Loxodonta africana,12-01-2022 06:29,12-01-2022 06:30,26.5183,-33.63625
3.53336E+15,Loxodonta africana,12-01-2022 06:59,12-01-2022 06:59,26.51841,-33.63636
3.53336E+15,Loxodonta africana,12-01-2022 07:30,12-01-2022 07:30,26.51841,-33.63632
3.53336E+15,Loxodonta africana,12-01-2022 07:59,12-01-2022 07:59,26.51884,-33.63644
3.53336E+15,Loxodonta africana,12-01-2022 08:29,12-01-2022 08:29,26.51878,-33.63653
3.53336E+15,Loxodonta africana,12-01-2022 08:59,12-01-2022 08:59,26.51945,-33.6365
3.53336E+15,Loxodonta africana,12-01-2022 09:29,12-01-2022 09:29,26.52012,-33.63689
3.53336E+15,Loxodonta africana,12-01-2022 09:59,12-01-2022 09:59,26.52058,-33.63655
3.53336E+15,Loxodonta africana,12-01-2022 10:29,12-01-2022 10:29,26.52062,-33.63644
3.53336E+15,Loxodonta africana,12-01-2022 11:00,12-01-2022 11:00,26.52087,-33.63627
3.53336E+15,Loxodonta africana,12-01-2022 11:29,12-01-2022 11:29,26.52093,-33.63658
3.53336E+15,Loxodonta africana,12-01-2022 11:59,12-01-2022 12:00,26.52095,-33.63648
3.53336E+15,Loxodonta africana,12-01-2022 12:30,12-01-2022 13:00,26.5213,-33.63701
3.53336E+15,Loxodonta africana,12-01-2022 13:00,12-01-2022 13:00,26.52191,-33.63751
3.53336E+15,Loxodonta africana,12-01-2022 13:30,12-01-2022 13:30,26.52452,-33.63787
3.53336E+15,Loxodonta africana,12-01-2022 14:00,12-01-2022 14:00,26.52354,-33.63999
3.53336E+15,Loxodonta africana,12-01-2022 14:30,12-01-2022 14:30,26.52532,-33.64038
3.53336E+15,Loxodonta africana,12-01-2022 15:00,12-01-2022 15:00,26.52523,-33.64085
3.53336E+15,Loxodonta africana,12-01-2022 15:31,12-01-2022 15:31,26.52567,-33.64273
3.53336E+15,Loxodonta africana,12-01-2022 16:01,12-01-2022 16:01,26.52572,-33.64525
3.53336E+15,Loxodonta africana,12-01-2022 16:31,12-01-2022 16:31,26.52702,-33.64533
3.53336E+15,Loxodonta africana,12-01-2022 17:01,12-01-2022 17:01,26.52831,-33.64441
3.53336E+15,Loxodonta africana,12-01-2022 17:31,12-01-2022 17:31,26.53138,-33.64369
3.53336E+15,Loxodonta africana,12-01-2022 18:02,12-01-2022 18:02,26.53136,-33.64371
3.53336E+15,Loxodonta africana,12-01-2022 18:31,12-01-2022 18:31,26.53107,-33.64378
3.53336E+15,Loxodonta africana,12-01-2022 19:02,12-01-2022 19:02,26.52885,-33.64411
3.53336E+15,Loxodonta africana,12-01-2022 19:32,12-01-2022 19:32,26.52798,-33.64479
3.53336E+15,Loxodonta africana,12-01-2022 20:02,12-01-2022 20:02,26.52572,-33.64566
3.53336E+15,Loxodonta africana,12-01-2022 20:32,12-01-2022 20:32,26.52475,-33.6446
3.53336E+15,Loxodonta africana,12-01-2022 21:02,12-01-2022 21:02,26.52472,-33.64415
3.53336E+15,Loxodonta africana,12-01-2022 21:32,12-01-2022 21:32,26.52444,-33.64324
3.53336E+15,Loxodonta africana,12-01-2022 22:02,12-01-2022 22:03,26.52439,-33.64334
3.53336E+15,Loxodonta africana,12-01-2022 22:33,12-01-2022 22:33,26.52343,-33.64316
3.53336E+15,Loxodonta africana,12-01-2022 23:02,12-01-2022 23:03,26.52328,-33.64307
3.53336E+15,Loxodonta africana,12-01-2022 23:33,12-01-2022 23:33,26.52329,-33.64311
3.53336E+15,Loxodonta africana,12-02-2022 00:04,12-02-2022 00:04,26.52321,-33.64307
3.53336E+15,Loxodonta africana,12-02-2022 00:33,12-02-2022 00:33,26.52329,-33.64305
3.53336E+15,Loxodonta africana,12-02-2022 01:03,12-02-2022 01:03,26.52305,-33.64324
3.53336E+15,Loxodonta africana,12-02-2022 01:33,12-02-2022 01:33,26.52228,-33.64319
