collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
383737327c30820e,Loxodonta africana,12/16/2022 19:26:02,12/16/2022 19:26:11,26.53051,-33.62903
383737327c30820e,Loxodonta africana,12/16/2022 19:55:43,12/16/2022 19:55:53,26.53032,-33.629
383737327c30820e,Loxodonta africana,12/16/2022 20:25:52,12/16/2022 20:26:01,26.52928,-33.62851
383737327c30820e,Loxodonta africana,12/16/2022 20:56:26,12/16/2022 20:56:35,26.52554,-33.62661
383737327c30820e,Loxodonta africana,12/16/2022 21:26:05,12/16/2022 21:26:15,26.52066,-33.62189
383737327c30820e,Loxodonta africana,12/16/2022 21:56:32,12/16/2022 21:56:41,26.5214,-33.6162
383737327c30820e,Loxodonta africana,12/16/2022 22:26:21,12/16/2022 22:26:30,26.52066,-33.6171
383737327c30820e,Loxodonta africana,12/16/2022 22:56:26,12/16/2022 22:56:35,26.52029,-33.61922
383737327c30820e,Loxodonta africana,12/16/2022 23:27:06,12/16/2022 23:27:15,26.52203,-33.623
383737327c30820e,Loxodonta africana,12/16/2022 23:56:39,12/16/2022 23:56:48,26.52375,-33.62525
383737327c30820e,Loxodonta africana,12/17/2022 00:26:51,12/17/2022 00:27:00,26.52326,-33.62555
383737327c30820e,Loxodonta africana,12/17/2022 00:57:10,12/17/2022 00:57:19,26.52331,-33.62547
383737327c30820e,Loxodonta africana,12/17/2022 01:27:32,12/17/2022 01:27:41,26.5233,-33.62554
383737327c30820e,Loxodonta africana,12/17/2022 01:57:32,12/17/2022 01:57:41,26.52334,-33.62548
383737327c30820e,Loxodonta africana,12/17/2022 02:27:50,12/17/2022 02:27:59,26.5233,-33.62546
383737327c30820e,Loxodonta africana,12/17/2022 02:57:25,12/17/2022 02:57:34,26.5234,-33.62546
383737327c30820e,Loxodonta africana,12/17/2022 03:27:40,12/17/2022 03:27:49,26.52335,-33.62667
383737327c30820e,Loxodonta africana,12/17/2022 03:57:50,12/17/2022 03:57:59,26.52263,-33.62718
383737327c30820e,Loxodonta africana,12/17/2022 04:27:36,12/17/2022 04:27:45,26.51288,-33.6294
383737327c30820e,Loxodonta africana,12/17/2022 04:58:02,12/17/2022 04:58:11,26.51299,-33.62655
383737327c30820e,Loxodonta africana,12/17/2022 05:27:51,12/17/2022 05:28:00,26.5107,-33.62271
383737327c30820e,Loxodonta africana,12/17/2022 05:57:56,12/17/2022 05:58:05,26.50946,-33.62394
383737327c30820e,Loxodonta africana,12/17/2022 06:28:32,12/17/2022 06:28:41,26.50736,-33.62832
383737327c30820e,Loxodonta africana,12/17/2022 06:58:07,12/17/2022 06:58:16,26.50461,-33.63238
383737327c30820e,Loxodonta africana,12/17/2022 07:28:32,12/17/2022 07:28:41,26.50453,-33.63116
383737327c30820e,Loxodonta africana,12/17/2022 07:58:21,12/17/2022 07:58:30,26.50715,-33.63183
383737327c30820e,Loxodonta africana,12/17/2022 08:28:29,12/17/2022 08:28:38,26.50632,-33.63276
383737327c30820e,Loxodonta africana,12/17/2022 08:58:40,12/17/2022 08:58:49,26.50581,-33.63322
383737327c30820e,Loxodonta africana,12/17/2022 09:30:16,12/17/2022 09:30:25,26.50639,-33.63388
383737327c30820e,Loxodonta africana,12/17/2022 09:58:48,12/17/2022 09:58:57,26.50714,-33.63424
383737327c30820e,Loxodonta africana,12/17/2022 10:29:10,12/17/2022 10:29:19,26.505,-33.63636
383737327c30820e,Loxodonta africana,12/17/2022 10:59:32,12/17/2022 10:59:41,26.50584,-33.63734
383737327c30820e,Loxodonta africana,12/17/2022 11:29:13,12/17/2022 11:29:22,26.5071,-33.63747
383737327c30820e,Loxodonta africana,12/17/2022 11:59:40,12/17/2022 11:59:49,26.50826,-33.63758
383737327c30820e,Loxodonta africana,12/17/2022 12:29:54,12/17/2022 12:30:03,26.50879,-33.63751
383737327c30820e,Loxodonta africana,12/17/2022 12:59:33,12/17/2022 12:59:42,26.50895,-33.63743
383737327c30820e,Loxodonta africana,12/17/2022 13:29:43,12/17/2022 13:29:52,26.5092,-33.63726
383737327c30820e,Loxodonta africana,12/17/2022 14:00:10,12/17/2022 14:00:19,26.50924,-33.63696
383737327c30820e,Loxodonta africana,12/17/2022 14:29:55,12/17/2022 14:30:04,26.50882,-33.6368
383737327c30820e,Loxodonta africana,12/17/2022 15:00:30,12/17/2022 15:00:39,26.50647,-33.63716
383737327c30820e,Loxodonta africana,12/17/2022 15:30:06,12/17/2022 15:30:15,26.50579,-33.63727
383737327c30820e,Loxodonta africana,12/17/2022 16:00:12,12/17/2022 16:00:22,26.50356,-33.63695
383737327c30820e,Loxodonta africana,12/17/2022 16:30:21,12/17/2022 16:30:30,26.50096,-33.63865
383737327c30820e,Loxodonta africana,12/17/2022 17:00:56,12/17/2022 17:01:06,26.49823,-33.63939
383737327c30820e,Loxodonta africana,12/17/2022 17:30:35,12/17/2022 17:30:44,26.49893,-33.63878
383737327c30820e,Loxodonta africana,12/17/2022 18:01:02,12/17/2022 18:01:11,26.50083,-33.64004
383737327c30820e,Loxodonta africana,12/17/2022 18:30:48,12/17/2022 18:30:57,26.50094,-33.63887
383737327c30820e,Loxodonta africana,12/17/2022 19:01:10,12/17/2022 19:01:19,26.50091,-33.63802
383737327c30820e,Loxodonta africana,12/17/2022 19:31:02,12/17/2022 19:31:11,26.50089,-33.6379
383737327c30820e,Loxodonta africana,12/17/2022 20:01:07,12/17/2022 20:01:16,26.50075,-33.63791
383737327c30820e,Loxodonta africana,12/17/2022 20:31:16,12/17/2022 20:31:25,26.50105,-33.63758
383737327c30820e,Loxodonta africana,12/17/2022 21:01:50,12/17/2022 21:01:59,26.49929,-33.63857
383737327c30820e,Loxodonta africana,12/17/2022 21:31:29,12/17/2022 21:31:38,26.49901,-33.63862
383737327c30820e,Loxodonta africana,12/17/2022 22:02:02,12/17/2022 22:02:11,26.49936,-33.63887
383737327c30820e,Loxodonta africana,12/17/2022 22:31:39,12/17/2022 22:31:48,26.50039,-33.63903
383737327c30820e,Loxodonta africana,12/17/2022 23:02:10,12/17/2022 23:02:19,26.50031,-33.63899
383737327c30820e,Loxodonta africana,12/17/2022 23:31:49,12/17/2022 23:31:58,26.50031,-33.63898
383737327c30820e,Loxodonta africana,12/18/2022 00:01:56,12/18/2022 00:02:05,26.50019,-33.63885
383737327c30820e,Loxodonta africana,12/18/2022 00:32:06,12/18/2022 00:32:15,26.50015,-33.63901
383737327c30820e,Loxodonta africana,12/18/2022 01:02:32,12/18/2022 01:02:41,26.5003,-33.63891
383737327c30820e,Loxodonta africana,12/18/2022 01:32:15,12/18/2022 01:32:24,26.50024,-33.63892
383737327c30820e,Loxodonta africana,12/18/2022 02:02:40,12/18/2022 02:02:49,26.50029,-33.63886
383737327c30820e,Loxodonta africana,12/18/2022 02:32:26,12/18/2022 02:32:36,26.50085,-33.63908
383737327c30820e,Loxodonta africana,12/18/2022 03:02:31,12/18/2022 03:02:40,26.5026,-33.63837
383737327c30820e,Loxodonta africana,12/18/2022 03:33:02,12/18/2022 03:33:11,26.50112,-33.63844
383737327c30820e,Loxodonta africana,12/18/2022 04:03:02,12/18/2022 04:03:11,26.50279,-33.63555
383737327c30820e,Loxodonta africana,12/18/2022 04:32:49,12/18/2022 04:32:58,26.50163,-33.6345
383737327c30820e,Loxodonta africana,12/18/2022 05:02:59,12/18/2022 05:03:08,26.50226,-33.63345
383737327c30820e,Loxodonta africana,12/18/2022 05:33:05,12/18/2022 05:33:14,26.50387,-33.63318
383737327c30820e,Loxodonta africana,12/18/2022 06:03:40,12/18/2022 06:03:49,26.50473,-33.63328
383737327c30820e,Loxodonta africana,12/18/2022 06:33:50,12/18/2022 06:33:59,26.50509,-33.63296
383737327c30820e,Loxodonta africana,12/18/2022 07:03:22,12/18/2022 07:03:31,26.51038,-33.63155
383737327c30820e,Loxodonta africana,12/18/2022 07:33:56,12/18/2022 07:34:05,26.51797,-33.63249
383737327c30820e,Loxodonta africana,12/18/2022 08:04:02,12/18/2022 08:04:11,26.51817,-33.63465
383737327c30820e,Loxodonta africana,12/18/2022 08:33:51,12/18/2022 08:34:00,26.51797,-33.63497
383737327c30820e,Loxodonta africana,12/18/2022 09:04:14,12/18/2022 09:04:23,26.51786,-33.635
383737327c30820e,Loxodonta africana,12/18/2022 09:34:35,12/18/2022 09:34:44,26.51759,-33.63504
383737327c30820e,Loxodonta africana,12/18/2022 10:04:10,12/18/2022 10:04:19,26.51761,-33.63504
383737327c30820e,Loxodonta africana,12/18/2022 10:34:32,12/18/2022 10:34:41,26.51745,-33.63496
383737327c30820e,Loxodonta africana,12/18/2022 11:04:20,12/18/2022 11:04:30,26.51739,-33.63509
383737327c30820e,Loxodonta africana,12/18/2022 11:34:40,12/18/2022 11:34:49,26.51719,-33.63475
383737327c30820e,Loxodonta africana,12/18/2022 12:04:36,12/18/2022 12:04:45,26.51707,-33.63509
383737327c30820e,Loxodonta africana,12/18/2022 12:34:48,12/18/2022 12:34:57,26.51708,-33.63521
383737327c30820e,Loxodonta africana,12/18/2022 13:04:49,12/18/2022 13:04:58,26.51701,-33.63519
383737327c30820e,Loxodonta africana,12/18/2022 13:35:05,12/18/2022 13:35:14,26.51761,-33.63541
383737327c30820e,Loxodonta africana,12/18/2022 14:06:02,12/18/2022 14:06:11,26.51942,-33.6368
383737327c30820e,Loxodonta africana,12/18/2022 14:35:40,12/18/2022 14:35:49,26.52047,-33.63643
383737327c30820e,Loxodonta africana,12/18/2022 15:05:54,12/18/2022 15:06:03,26.52062,-33.6361
383737327c30820e,Loxodonta africana,12/18/2022 15:35:34,12/18/2022 15:35:43,26.52068,-33.6358
383737327c30820e,Loxodonta africana,12/18/2022 16:05:44,12/18/2022 16:05:53,26.52099,-33.63583
383737327c30820e,Loxodonta africana,12/18/2022 16:36:40,12/18/2022 16:36:49,26.5212,-33.63547
383737327c30820e,Loxodonta africana,12/18/2022 17:05:59,12/18/2022 17:06:08,26.52131,-33.63507
383737327c30820e,Loxodonta africana,12/18/2022 17:36:11,12/18/2022 17:36:20,26.52153,-33.63446
383737327c30820e,Loxodonta africana,12/18/2022 18:06:32,12/18/2022 18:06:41,26.52272,-33.63398
383737327c30820e,Loxodonta africana,12/18/2022 18:36:24,12/18/2022 18:36:34,26.52526,-33.63212
383737327c30820e,Loxodonta africana,12/18/2022 19:07:00,12/18/2022 19:07:09,26.52914,-33.63191
383737327c30820e,Loxodonta africana,12/18/2022 19:36:37,12/18/2022 19:36:46,26.52888,-33.63265
383737327c30820e,Loxodonta africana,12/18/2022 20:06:43,12/18/2022 20:06:53,26.52919,-33.6336
383737327c30820e,Loxodonta africana,12/18/2022 20:37:10,12/18/2022 20:37:19,26.5337,-33.63126
383737327c30820e,Loxodonta africana,12/18/2022 21:06:58,12/18/2022 21:07:07,26.53636,-33.63149
383737327c30820e,Loxodonta africana,12/18/2022 21:37:32,12/18/2022 21:37:42,26.53666,-33.63163
383737327c30820e,Loxodonta africana,12/18/2022 22:07:32,12/18/2022 22:07:41,26.53667,-33.63164
383737327c30820e,Loxodonta africana,12/18/2022 22:37:40,12/18/2022 22:37:49,26.53664,-33.63167
383737327c30820e,Loxodonta africana,12/18/2022 23:08:11,12/18/2022 23:08:20,26.53667,-33.63168
383737327c30820e,Loxodonta africana,12/18/2022 23:37:44,12/18/2022 23:37:53,26.53659,-33.63186
383737327c30820e,Loxodonta africana,12/19/2022 00:07:50,12/19/2022 00:07:59,26.53659,-33.63195
383737327c30820e,Loxodonta africana,12/19/2022 00:38:01,12/19/2022 00:38:10,26.53658,-33.63187
383737327c30820e,Loxodonta africana,12/19/2022 01:08:37,12/19/2022 01:08:46,26.53661,-33.63191
383737327c30820e,Loxodonta africana,12/19/2022 01:38:10,12/19/2022 01:38:19,26.53663,-33.63166
383737327c30820e,Loxodonta africana,12/19/2022 02:08:04,12/19/2022 02:08:15,26.5367,-33.63157
383737327c30820e,Loxodonta africana,12/19/2022 02:38:15,12/19/2022 02:38:24,26.53644,-33.63189
383737327c30820e,Loxodonta africana,12/19/2022 03:08:32,12/19/2022 03:08:41,26.5358,-33.63221
383737327c30820e,Loxodonta africana,12/19/2022 03:38:19,12/19/2022 03:38:28,26.53518,-33.63238
383737327c30820e,Loxodonta africana,12/19/2022 04:08:26,12/19/2022 04:08:36,26.53473,-33.63272
383737327c30820e,Loxodonta africana,12/19/2022 04:39:08,12/19/2022 04:39:17,26.53408,-33.63243
383737327c30820e,Loxodonta africana,12/19/2022 05:09:02,12/19/2022 05:09:11,26.53354,-33.63244
383737327c30820e,Loxodonta africana,12/19/2022 05:38:44,12/19/2022 05:38:53,26.52991,-33.63517
383737327c30820e,Loxodonta africana,12/19/2022 06:09:10,12/19/2022 06:09:19,26.52905,-33.63692
383737327c30820e,Loxodonta africana,12/19/2022 06:38:55,12/19/2022 06:39:04,26.52858,-33.63783
383737327c30820e,Loxodonta africana,12/19/2022 07:10:34,12/19/2022 07:10:43,26.52817,-33.63533
383737327c30820e,Loxodonta africana,12/19/2022 07:40:42,12/19/2022 07:40:51,26.52819,-33.63532
383737327c30820e,Loxodonta africana,12/19/2022 08:10:50,12/19/2022 08:10:59,26.52813,-33.63536
383737327c30820e,Loxodonta africana,12/19/2022 08:39:56,12/19/2022 08:40:11,26.52771,-33.63504
383737327c30820e,Loxodonta africana,12/19/2022 09:10:36,12/19/2022 09:10:45,26.52717,-33.63497
383737327c30820e,Loxodonta africana,12/19/2022 09:39:40,12/19/2022 09:39:49,26.52834,-33.63885
383737327c30820e,Loxodonta africana,12/19/2022 10:09:46,12/19/2022 10:09:55,26.52796,-33.63969
383737327c30820e,Loxodonta africana,12/19/2022 10:40:10,12/19/2022 10:40:19,26.52702,-33.64029
383737327c30820e,Loxodonta africana,12/19/2022 11:10:32,12/19/2022 11:10:41,26.52695,-33.64011
383737327c30820e,Loxodonta africana,12/19/2022 11:40:13,12/19/2022 11:40:22,26.52648,-33.64029
383737327c30820e,Loxodonta africana,12/19/2022 12:11:50,12/19/2022 12:11:59,26.52668,-33.63995
383737327c30820e,Loxodonta africana,12/19/2022 12:41:02,12/19/2022 12:41:11,26.52708,-33.6398
383737327c30820e,Loxodonta africana,12/19/2022 13:10:38,12/19/2022 13:10:47,26.52714,-33.63965
383737327c30820e,Loxodonta africana,12/19/2022 13:41:02,12/19/2022 13:41:11,26.52761,-33.63994
383737327c30820e,Loxodonta africana,12/19/2022 14:11:56,12/19/2022 14:12:05,26.52863,-33.63972
383737327c30820e,Loxodonta africana,12/19/2022 14:41:01,12/19/2022 14:41:10,26.52924,-33.63943
383737327c30820e,Loxodonta africana,12/19/2022 15:11:11,12/19/2022 15:11:20,26.52937,-33.63953
383737327c30820e,Loxodonta africana,12/19/2022 15:41:40,12/19/2022 15:41:49,26.52844,-33.63851
383737327c30820e,Loxodonta africana,12/19/2022 16:11:25,12/19/2022 16:11:34,26.52696,-33.63883
383737327c30820e,Loxodonta africana,12/19/2022 16:41:41,12/19/2022 16:41:50,26.52388,-33.63699
383737327c30820e,Loxodonta africana,12/19/2022 17:12:02,12/19/2022 17:12:11,26.52388,-33.63759
383737327c30820e,Loxodonta africana,12/19/2022 17:42:10,12/19/2022 17:42:20,26.52604,-33.63859
383737327c30820e,Loxodonta africana,12/19/2022 18:11:54,12/19/2022 18:12:04,26.52759,-33.63854
383737327c30820e,Loxodonta africana,12/19/2022 18:42:02,12/19/2022 18:42:11,26.52797,-33.637
383737327c30820e,Loxodonta africana,12/19/2022 19:12:32,12/19/2022 19:12:41,26.52771,-33.63652
383737327c30820e,Loxodonta africana,12/19/2022 19:42:17,12/19/2022 19:42:26,26.52719,-33.63662
383737327c30820e,Loxodonta africana,12/19/2022 20:12:40,12/19/2022 20:12:49,26.52664,-33.63603
383737327c30820e,Loxodonta africana,12/19/2022 20:42:34,12/19/2022 20:42:47,26.52619,-33.63532
383737327c30820e,Loxodonta africana,12/19/2022 21:13:02,12/19/2022 21:13:11,26.5263,-33.63383
383737327c30820e,Loxodonta africana,12/19/2022 21:42:44,12/19/2022 21:42:53,26.52647,-33.63411
383737327c30820e,Loxodonta africana,12/19/2022 22:13:10,12/19/2022 22:13:19,26.52654,-33.63419
383737327c30820e,Loxodonta africana,12/19/2022 22:43:23,12/19/2022 22:43:32,26.52655,-33.63416
383737327c30820e,Loxodonta africana,12/19/2022 23:13:32,12/19/2022 23:13:41,26.52638,-33.6341
383737327c30820e,Loxodonta africana,12/19/2022 23:44:02,12/19/2022 23:44:11,26.52648,-33.63411
383737327c30820e,Loxodonta africana,12/20/2022 00:13:29,12/20/2022 00:13:38,26.52637,-33.63412
383737327c30820e,Loxodonta africana,12/20/2022 00:43:37,12/20/2022 00:43:46,26.52643,-33.63411
383737327c30820e,Loxodonta africana,12/20/2022 01:14:10,12/20/2022 01:14:19,26.52646,-33.63405
383737327c30820e,Loxodonta africana,12/20/2022 01:44:02,12/20/2022 01:44:11,26.52641,-33.63411
383737327c30820e,Loxodonta africana,12/20/2022 02:14:02,12/20/2022 02:14:12,26.52647,-33.63413
383737327c30820e,Loxodonta africana,12/20/2022 02:43:47,12/20/2022 02:43:56,26.52629,-33.63426
383737327c30820e,Loxodonta africana,12/20/2022 03:14:26,12/20/2022 03:14:35,26.5258,-33.63513
383737327c30820e,Loxodonta africana,12/20/2022 03:44:03,12/20/2022 03:44:12,26.52462,-33.63517
383737327c30820e,Loxodonta africana,12/20/2022 04:14:03,12/20/2022 04:14:12,26.52372,-33.63463
383737327c30820e,Loxodonta africana,12/20/2022 04:44:50,12/20/2022 04:44:59,26.52245,-33.63667
383737327c30820e,Loxodonta africana,12/20/2022 05:14:40,12/20/2022 05:14:49,26.5212,-33.63744
383737327c30820e,Loxodonta africana,12/20/2022 05:45:56,12/20/2022 05:46:05,26.51939,-33.63704
383737327c30820e,Loxodonta africana,12/20/2022 06:14:57,12/20/2022 06:15:06,26.51535,-33.63428
383737327c30820e,Loxodonta africana,12/20/2022 06:44:33,12/20/2022 06:44:42,26.51256,-33.63089
383737327c30820e,Loxodonta africana,12/20/2022 07:15:02,12/20/2022 07:15:11,26.51123,-33.62677
383737327c30820e,Loxodonta africana,12/20/2022 07:44:48,12/20/2022 07:44:57,26.50801,-33.62897
383737327c30820e,Loxodonta africana,12/20/2022 08:15:10,12/20/2022 08:15:19,26.50832,-33.63091
383737327c30820e,Loxodonta africana,12/20/2022 08:45:03,12/20/2022 08:45:12,26.50056,-33.63276
383737327c30820e,Loxodonta africana,12/20/2022 09:15:17,12/20/2022 09:15:28,26.49605,-33.63275
383737327c30820e,Loxodonta africana,12/20/2022 09:45:40,12/20/2022 09:45:49,26.4969,-33.63199
383737327c30820e,Loxodonta africana,12/20/2022 10:15:25,12/20/2022 10:15:34,26.49786,-33.63232
383737327c30820e,Loxodonta africana,12/20/2022 10:45:30,12/20/2022 10:45:39,26.49891,-33.63252
383737327c30820e,Loxodonta africana,12/20/2022 11:17:09,12/20/2022 14:17:24,26.49889,-33.63162
383737327c30820e,Loxodonta africana,12/20/2022 11:47:18,12/20/2022 14:17:37,26.49942,-33.63164
383737327c30820e,Loxodonta africana,12/20/2022 12:17:02,12/20/2022 12:17:11,26.49891,-33.63542
383737327c30820e,Loxodonta africana,12/20/2022 12:46:08,12/20/2022 14:18:04,26.498,-33.63621
383737327c30820e,Loxodonta africana,12/20/2022 13:17:37,12/20/2022 14:18:17,26.49743,-33.63665
383737327c30820e,Loxodonta africana,12/20/2022 13:47:47,12/20/2022 14:18:31,26.49733,-33.63651
383737327c30820e,Loxodonta africana,12/20/2022 14:16:56,12/20/2022 14:17:05,26.49778,-33.63658
383737327c30820e,Loxodonta africana,12/20/2022 14:46:31,12/20/2022 14:46:40,26.49827,-33.63684
383737327c30820e,Loxodonta africana,12/20/2022 15:17:02,12/20/2022 15:17:11,26.4992,-33.63732
383737327c30820e,Loxodonta africana,12/20/2022 15:46:44,12/20/2022 15:46:53,26.50134,-33.63847
383737327c30820e,Loxodonta africana,12/20/2022 16:16:52,12/20/2022 16:17:01,26.50433,-33.64157
383737327c30820e,Loxodonta africana,12/20/2022 16:46:58,12/20/2022 16:47:08,26.50766,-33.64147
383737327c30820e,Loxodonta africana,12/20/2022 17:17:05,12/20/2022 17:17:14,26.50809,-33.64171
383737327c30820e,Loxodonta africana,12/20/2022 17:47:32,12/20/2022 17:47:41,26.50785,-33.64121
383737327c30820e,Loxodonta africana,12/20/2022 18:17:19,12/20/2022 18:17:28,26.50936,-33.64067
383737327c30820e,Loxodonta africana,12/20/2022 18:47:40,12/20/2022 18:47:49,26.51007,-33.63999
383737327c30820e,Loxodonta africana,12/20/2022 19:18:02,12/20/2022 19:18:11,26.51022,-33.63987
383737327c30820e,Loxodonta africana,12/20/2022 19:47:42,12/20/2022 19:47:51,26.51011,-33.63984
383737327c30820e,Loxodonta africana,12/20/2022 20:17:49,12/20/2022 20:17:58,26.51026,-33.63998
383737327c30820e,Loxodonta africana,12/20/2022 20:48:21,12/20/2022 20:48:30,26.51015,-33.63996
383737327c30820e,Loxodonta africana,12/20/2022 21:18:11,12/20/2022 21:18:20,26.51013,-33.64001
383737327c30820e,Loxodonta africana,12/20/2022 21:48:32,12/20/2022 21:48:41,26.51087,-33.63982
383737327c30820e,Loxodonta africana,12/20/2022 22:18:32,12/20/2022 22:18:41,26.51146,-33.63953
383737327c30820e,Loxodonta africana,12/20/2022 22:48:32,12/20/2022 22:48:41,26.51259,-33.63882
383737327c30820e,Loxodonta africana,12/20/2022 23:18:19,12/20/2022 23:18:28,26.51426,-33.63796
383737327c30820e,Loxodonta africana,12/20/2022 23:48:25,12/20/2022 23:48:34,26.51463,-33.6378
383737327c30820e,Loxodonta africana,12/21/2022 00:18:39,12/21/2022 00:18:48,26.51459,-33.63777
383737327c30820e,Loxodonta africana,12/21/2022 00:50:11,12/21/2022 00:50:20,26.51458,-33.63784
383737327c30820e,Loxodonta africana,12/21/2022 01:19:41,12/21/2022 01:19:50,26.51458,-33.63776
383737327c30820e,Loxodonta africana,12/21/2022 01:49:20,12/21/2022 01:49:29,26.51456,-33.63776
383737327c30820e,Loxodonta africana,12/21/2022 02:19:10,12/21/2022 02:19:19,26.51455,-33.63775
383737327c30820e,Loxodonta africana,12/21/2022 02:49:32,12/21/2022 02:49:41,26.5145,-33.63771
383737327c30820e,Loxodonta africana,12/21/2022 03:19:10,12/21/2022 03:19:20,26.51431,-33.63747
383737327c30820e,Loxodonta africana,12/21/2022 03:49:40,12/21/2022 03:49:49,26.51444,-33.63674
383737327c30820e,Loxodonta africana,12/21/2022 04:19:24,12/21/2022 04:19:33,26.5145,-33.63681
383737327c30820e,Loxodonta africana,12/21/2022 04:50:02,12/21/2022 04:50:11,26.51445,-33.63685
383737327c30820e,Loxodonta africana,12/21/2022 05:19:36,12/21/2022 05:19:45,26.51417,-33.63655
383737327c30820e,Loxodonta africana,12/21/2022 05:49:45,12/21/2022 05:49:54,26.51414,-33.63651
383737327c30820e,Loxodonta africana,12/21/2022 06:20:10,12/21/2022 06:20:19,26.51414,-33.63648
383737327c30820e,Loxodonta africana,12/21/2022 06:49:56,12/21/2022 06:50:05,26.51415,-33.63658
383737327c30820e,Loxodonta africana,12/21/2022 07:20:30,12/21/2022 07:20:39,26.51427,-33.63632
383737327c30820e,Loxodonta africana,12/21/2022 07:50:12,12/21/2022 07:50:21,26.51503,-33.63538
383737327c30820e,Loxodonta africana,12/21/2022 08:21:50,12/21/2022 08:21:59,26.51581,-33.63529
383737327c30820e,Loxodonta africana,12/21/2022 08:50:26,12/21/2022 08:50:35,26.5165,-33.63517
383737327c30820e,Loxodonta africana,12/21/2022 09:20:33,12/21/2022 09:20:42,26.51716,-33.63503
383737327c30820e,Loxodonta africana,12/21/2022 09:52:02,12/21/2022 09:52:11,26.51828,-33.63571
383737327c30820e,Loxodonta africana,12/21/2022 10:20:48,12/21/2022 10:20:57,26.51996,-33.63659
383737327c30820e,Loxodonta africana,12/21/2022 10:51:56,12/21/2022 10:52:06,26.52075,-33.63633
383737327c30820e,Loxodonta africana,12/21/2022 11:21:06,12/21/2022 11:21:15,26.52117,-33.63623
383737327c30820e,Loxodonta africana,12/21/2022 11:51:19,12/21/2022 11:51:28,26.52161,-33.63588
383737327c30820e,Loxodonta africana,12/21/2022 12:21:40,12/21/2022 12:21:49,26.5217,-33.6358
383737327c30820e,Loxodonta africana,12/21/2022 12:52:20,12/21/2022 12:52:29,26.5226,-33.63623
383737327c30820e,Loxodonta africana,12/21/2022 13:21:38,12/21/2022 13:21:47,26.52327,-33.63741
383737327c30820e,Loxodonta africana,12/21/2022 13:52:02,12/21/2022 14:22:54,26.52421,-33.63818
383737327c30820e,Loxodonta africana,12/21/2022 14:22:26,12/21/2022 14:22:35,26.53012,-33.64017
383737327c30820e,Loxodonta africana,12/21/2022 14:52:05,12/21/2022 14:52:14,26.5304,-33.64142
383737327c30820e,Loxodonta africana,12/21/2022 15:23:38,12/21/2022 15:23:52,26.53095,-33.64126
383737327c30820e,Loxodonta africana,12/21/2022 15:52:24,12/21/2022 15:52:33,26.53189,-33.64163
383737327c30820e,Loxodonta africana,12/21/2022 16:22:40,12/21/2022 16:22:49,26.53255,-33.64139
383737327c30820e,Loxodonta africana,12/21/2022 16:52:37,12/21/2022 16:52:47,26.53631,-33.6406
383737327c30820e,Loxodonta africana,12/21/2022 17:22:46,12/21/2022 17:22:55,26.53952,-33.63996
383737327c30820e,Loxodonta africana,12/21/2022 17:53:10,12/21/2022 17:53:19,26.54055,-33.64133
383737327c30820e,Loxodonta africana,12/21/2022 18:23:04,12/21/2022 18:23:13,26.54075,-33.64121
383737327c30820e,Loxodonta africana,12/21/2022 18:53:08,12/21/2022 18:53:17,26.54046,-33.64121
383737327c30820e,Loxodonta africana,12/21/2022 19:23:31,12/21/2022 19:23:40,26.54066,-33.64078
383737327c30820e,Loxodonta africana,12/21/2022 19:53:19,12/21/2022 19:53:28,26.54063,-33.64026
383737327c30820e,Loxodonta africana,12/21/2022 20:23:25,12/21/2022 20:23:35,26.5409,-33.63981
383737327c30820e,Loxodonta africana,12/21/2022 20:53:32,12/21/2022 20:53:41,26.54102,-33.63901
383737327c30820e,Loxodonta africana,12/21/2022 21:24:02,12/21/2022 21:24:11,26.54162,-33.63834
383737327c30820e,Loxodonta africana,12/21/2022 21:53:43,12/21/2022 21:53:52,26.54166,-33.63796
383737327c30820e,Loxodonta africana,12/21/2022 22:23:52,12/21/2022 22:24:01,26.54179,-33.63767
383737327c30820e,Loxodonta africana,12/21/2022 22:55:10,12/21/2022 23:54:36,26.54264,-33.63765
383737327c30820e,Loxodonta africana,12/21/2022 23:24:32,12/22/2022 00:25:05,26.54266,-33.63765
383737327c30820e,Loxodonta africana,12/21/2022 23:54:08,12/21/2022 23:54:17,26.54266,-33.63762
383737327c30820e,Loxodonta africana,12/22/2022 00:24:24,12/22/2022 00:24:33,26.54261,-33.63762
383737327c30820e,Loxodonta africana,12/22/2022 00:55:09,12/22/2022 00:55:18,26.54265,-33.6376
383737327c30820e,Loxodonta africana,12/22/2022 01:25:02,12/22/2022 01:25:11,26.54267,-33.63757
383737327c30820e,Loxodonta africana,12/22/2022 01:54:33,12/22/2022 01:54:42,26.54264,-33.6376
383737327c30820e,Loxodonta africana,12/22/2022 02:24:38,12/22/2022 02:24:47,26.54268,-33.63754
383737327c30820e,Loxodonta africana,12/22/2022 02:55:10,12/22/2022 02:55:20,26.54318,-33.63717
383737327c30820e,Loxodonta africana,12/22/2022 03:25:10,12/22/2022 03:25:19,26.54352,-33.63647
383737327c30820e,Loxodonta africana,12/22/2022 03:54:59,12/22/2022 03:55:08,26.54429,-33.63509
383737327c30820e,Loxodonta africana,12/22/2022 04:25:40,12/22/2022 04:25:49,26.54343,-33.63351
