collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355d309206,Loxodonta africana,08/29/2022 15:50:51,08/29/2022 15:51:00,26.55222,-33.63249
353336355d309206,Loxodonta africana,08/29/2022 16:20:59,08/29/2022 16:21:08,26.55621,-33.62903
353336355d309206,Loxodonta africana,08/29/2022 16:51:38,08/29/2022 17:51:44,26.55988,-33.62858
353336355d309206,Loxodonta africana,08/29/2022 17:21:09,08/29/2022 17:21:20,26.56051,-33.6288
353336355d309206,Loxodonta africana,08/29/2022 17:51:16,08/29/2022 17:51:25,26.56064,-33.62886
353336355d309206,Loxodonta africana,08/29/2022 18:21:40,08/29/2022 18:52:30,26.56179,-33.62873
353336355d309206,Loxodonta africana,08/29/2022 18:52:02,08/29/2022 18:52:11,26.56167,-33.6286
353336355d309206,Loxodonta africana,08/29/2022 19:21:34,08/29/2022 19:21:44,26.56123,-33.62625
353336355d309206,Loxodonta africana,08/29/2022 19:51:41,08/29/2022 19:51:50,26.5619,-33.62513
353336355d309206,Loxodonta africana,08/29/2022 20:21:44,08/29/2022 20:21:54,26.56201,-33.62532
353336355d309206,Loxodonta africana,08/29/2022 20:51:52,08/29/2022 20:52:02,26.56199,-33.6254
353336355d309206,Loxodonta africana,08/29/2022 21:22:26,08/29/2022 21:22:35,26.56198,-33.62536
353336355d309206,Loxodonta africana,08/29/2022 21:52:03,08/29/2022 21:52:12,26.56202,-33.62536
353336355d309206,Loxodonta africana,08/29/2022 22:22:11,08/29/2022 22:22:20,26.56181,-33.62546
353336355d309206,Loxodonta africana,08/29/2022 22:52:40,08/29/2022 22:52:49,26.56196,-33.62534
353336355d309206,Loxodonta africana,08/29/2022 23:22:24,08/29/2022 23:22:33,26.56178,-33.62549
353336355d309206,Loxodonta africana,08/29/2022 23:52:30,08/30/2022 01:23:38,26.56147,-33.6255
353336355d309206,Loxodonta africana,08/30/2022 00:23:01,08/30/2022 00:23:10,26.56146,-33.62551
353336355d309206,Loxodonta africana,08/30/2022 00:52:44,08/30/2022 00:52:55,26.56123,-33.62558
353336355d309206,Loxodonta africana,08/30/2022 01:23:10,08/30/2022 01:23:19,26.56121,-33.62555
353336355d309206,Loxodonta africana,08/30/2022 01:53:01,08/30/2022 02:54:00,26.56122,-33.62556
353336355d309206,Loxodonta africana,08/30/2022 02:23:01,08/30/2022 02:54:13,26.56132,-33.62563
353336355d309206,Loxodonta africana,08/30/2022 02:53:32,08/30/2022 02:53:41,26.56125,-33.62572
353336355d309206,Loxodonta africana,08/30/2022 03:23:15,08/30/2022 03:23:24,26.56093,-33.62597
353336355d309206,Loxodonta africana,08/30/2022 03:53:50,08/30/2022 03:53:59,26.56086,-33.62636
353336355d309206,Loxodonta africana,08/30/2022 04:23:26,08/30/2022 04:23:35,26.56086,-33.62644
353336355d309206,Loxodonta africana,08/30/2022 04:53:29,08/30/2022 06:25:38,26.56094,-33.62676
353336355d309206,Loxodonta africana,08/30/2022 05:24:02,08/30/2022 06:25:51,26.56074,-33.62678
353336355d309206,Loxodonta africana,08/30/2022 05:53:48,08/30/2022 06:26:04,26.56072,-33.6268
353336355d309206,Loxodonta africana,08/30/2022 06:25:10,08/30/2022 06:25:19,26.56096,-33.62703
353336355d309206,Loxodonta africana,08/30/2022 06:54:40,08/30/2022 10:55:54,26.56168,-33.62696
353336355d309206,Loxodonta africana,08/30/2022 07:24:01,08/30/2022 07:24:10,26.56198,-33.62511
353336355d309206,Loxodonta africana,08/30/2022 07:54:08,08/30/2022 07:54:17,26.56543,-33.62779
353336355d309206,Loxodonta africana,08/30/2022 08:24:32,08/30/2022 10:56:34,26.56749,-33.63065
353336355d309206,Loxodonta africana,08/30/2022 08:54:22,08/30/2022 10:56:47,26.56984,-33.63176
353336355d309206,Loxodonta africana,08/30/2022 09:24:57,08/30/2022 09:25:08,26.56904,-33.6326
353336355d309206,Loxodonta africana,08/30/2022 09:55:02,08/30/2022 09:55:11,26.56914,-33.63526
353336355d309206,Loxodonta africana,08/30/2022 10:24:43,08/30/2022 10:57:27,26.56601,-33.63584
353336355d309206,Loxodonta africana,08/30/2022 10:55:26,08/30/2022 10:55:36,26.56466,-33.63675
353336355d309206,Loxodonta africana,08/30/2022 11:25:03,08/30/2022 11:25:14,26.56374,-33.63636
353336355d309206,Loxodonta africana,08/30/2022 11:55:14,08/30/2022 11:55:23,26.56304,-33.63592
353336355d309206,Loxodonta africana,08/30/2022 12:25:32,08/30/2022 12:25:41,26.56254,-33.63542
353336355d309206,Loxodonta africana,08/30/2022 12:55:51,08/30/2022 12:56:00,26.56251,-33.63538
353336355d309206,Loxodonta africana,08/30/2022 13:26:57,08/30/2022 14:26:15,26.56245,-33.63554
353336355d309206,Loxodonta africana,08/30/2022 13:57:13,08/30/2022 13:57:22,26.56186,-33.63455
353336355d309206,Loxodonta africana,08/30/2022 14:25:47,08/30/2022 14:25:56,26.55941,-33.63323
353336355d309206,Loxodonta africana,08/30/2022 14:55:55,08/30/2022 14:56:04,26.55892,-33.63303
353336355d309206,Loxodonta africana,08/30/2022 15:26:32,08/30/2022 15:26:41,26.55388,-33.63329
353336355d309206,Loxodonta africana,08/30/2022 15:56:12,08/30/2022 15:56:22,26.55577,-33.63154
353336355d309206,Loxodonta africana,08/30/2022 16:26:22,08/30/2022 16:26:31,26.55297,-33.6318
353336355d309206,Loxodonta africana,08/30/2022 16:57:04,08/30/2022 16:57:13,26.55319,-33.63137
353336355d309206,Loxodonta africana,08/30/2022 17:26:35,08/30/2022 17:26:44,26.55369,-33.63157
353336355d309206,Loxodonta africana,08/30/2022 17:56:43,08/30/2022 17:56:52,26.5535,-33.63252
353336355d309206,Loxodonta africana,08/30/2022 18:26:50,08/30/2022 18:26:59,26.55327,-33.63546
353336355d309206,Loxodonta africana,08/30/2022 18:57:10,08/30/2022 18:57:19,26.55326,-33.63589
353336355d309206,Loxodonta africana,08/30/2022 19:27:01,08/30/2022 19:27:11,26.55393,-33.63561
353336355d309206,Loxodonta africana,08/30/2022 19:57:32,08/30/2022 19:57:41,26.55459,-33.63298
353336355d309206,Loxodonta africana,08/30/2022 20:27:15,08/30/2022 20:27:24,26.55574,-33.63029
353336355d309206,Loxodonta africana,08/30/2022 20:57:40,08/30/2022 22:58:11,26.55928,-33.6285
353336355d309206,Loxodonta africana,08/30/2022 21:27:26,08/30/2022 22:58:24,26.5606,-33.62872
353336355d309206,Loxodonta africana,08/30/2022 21:57:35,08/30/2022 21:57:44,26.56096,-33.62878
353336355d309206,Loxodonta africana,08/30/2022 22:28:10,08/30/2022 23:28:33,26.56123,-33.62893
353336355d309206,Loxodonta africana,08/30/2022 22:57:43,08/30/2022 22:57:52,26.56175,-33.62865
353336355d309206,Loxodonta africana,08/30/2022 23:27:52,08/30/2022 23:28:01,26.56153,-33.62849
353336355d309206,Loxodonta africana,08/30/2022 23:58:10,08/30/2022 23:58:19,26.56158,-33.62788
353336355d309206,Loxodonta africana,08/31/2022 00:28:40,08/31/2022 00:28:49,26.56159,-33.6275
353336355d309206,Loxodonta africana,08/31/2022 00:58:19,08/31/2022 03:29:30,26.5615,-33.62755
353336355d309206,Loxodonta africana,08/31/2022 01:29:49,08/31/2022 04:29:34,26.56148,-33.62755
353336355d309206,Loxodonta africana,08/31/2022 01:59:37,08/31/2022 04:29:47,26.56151,-33.62748
353336355d309206,Loxodonta africana,08/31/2022 02:28:46,08/31/2022 02:28:55,26.56147,-33.6275
353336355d309206,Loxodonta africana,08/31/2022 02:58:33,08/31/2022 02:58:43,26.56191,-33.62586
353336355d309206,Loxodonta africana,08/31/2022 03:29:02,08/31/2022 03:29:11,26.56182,-33.62572
353336355d309206,Loxodonta africana,08/31/2022 03:58:47,08/31/2022 03:58:56,26.56191,-33.62565
353336355d309206,Loxodonta africana,08/31/2022 04:28:52,08/31/2022 04:29:02,26.56209,-33.62555
353336355d309206,Loxodonta africana,08/31/2022 04:59:01,08/31/2022 04:59:10,26.56209,-33.6252
353336355d309206,Loxodonta africana,08/31/2022 05:29:32,08/31/2022 05:29:41,26.5631,-33.6239
353336355d309206,Loxodonta africana,08/31/2022 05:59:12,08/31/2022 05:59:22,26.56311,-33.62336
353336355d309206,Loxodonta africana,08/31/2022 06:29:40,08/31/2022 06:29:49,26.56288,-33.6225
353336355d309206,Loxodonta africana,08/31/2022 06:59:24,08/31/2022 06:59:33,26.56355,-33.62253
353336355d309206,Loxodonta africana,08/31/2022 07:29:56,08/31/2022 07:30:05,26.5656,-33.62363
353336355d309206,Loxodonta africana,08/31/2022 07:59:30,08/31/2022 07:59:39,26.56545,-33.62369
353336355d309206,Loxodonta africana,08/31/2022 08:29:37,08/31/2022 08:29:46,26.56552,-33.62407
353336355d309206,Loxodonta africana,08/31/2022 08:59:45,08/31/2022 10:00:57,26.56525,-33.62395
353336355d309206,Loxodonta africana,08/31/2022 09:30:10,08/31/2022 10:01:10,26.56521,-33.6241
353336355d309206,Loxodonta africana,08/31/2022 10:00:29,08/31/2022 10:00:38,26.56523,-33.62411
353336355d309206,Loxodonta africana,08/31/2022 10:30:11,08/31/2022 10:30:20,26.56513,-33.62422
353336355d309206,Loxodonta africana,08/31/2022 11:00:39,08/31/2022 12:01:05,26.56534,-33.62353
353336355d309206,Loxodonta africana,08/31/2022 11:30:29,08/31/2022 11:30:38,26.56473,-33.62314
353336355d309206,Loxodonta africana,08/31/2022 12:00:37,08/31/2022 12:00:46,26.56491,-33.62349
353336355d309206,Loxodonta africana,08/31/2022 12:31:27,08/31/2022 14:32:08,26.56434,-33.6237
353336355d309206,Loxodonta africana,08/31/2022 13:01:26,08/31/2022 13:01:35,26.56405,-33.62474
353336355d309206,Loxodonta africana,08/31/2022 13:31:38,08/31/2022 14:32:34,26.56413,-33.62654
353336355d309206,Loxodonta africana,08/31/2022 14:01:13,08/31/2022 14:01:22,26.56379,-33.63059
353336355d309206,Loxodonta africana,08/31/2022 14:31:40,08/31/2022 14:31:49,26.5581,-33.63038
353336355d309206,Loxodonta africana,08/31/2022 15:01:57,08/31/2022 15:02:06,26.55432,-33.63106
353336355d309206,Loxodonta africana,08/31/2022 15:31:37,08/31/2022 15:31:46,26.55256,-33.63203
353336355d309206,Loxodonta africana,08/31/2022 16:01:58,08/31/2022 16:02:07,26.55191,-33.63127
353336355d309206,Loxodonta africana,08/31/2022 16:32:10,08/31/2022 16:32:19,26.55266,-33.63434
353336355d309206,Loxodonta africana,08/31/2022 17:02:32,08/31/2022 17:02:41,26.55295,-33.63573
353336355d309206,Loxodonta africana,08/31/2022 17:32:09,08/31/2022 17:32:18,26.55447,-33.635
353336355d309206,Loxodonta africana,08/31/2022 18:02:15,08/31/2022 18:02:24,26.55443,-33.63549
353336355d309206,Loxodonta africana,08/31/2022 18:32:22,08/31/2022 18:32:31,26.55433,-33.63552
353336355d309206,Loxodonta africana,08/31/2022 19:02:40,08/31/2022 19:02:49,26.55516,-33.63332
353336355d309206,Loxodonta africana,08/31/2022 19:32:36,08/31/2022 19:32:45,26.5558,-33.63149
353336355d309206,Loxodonta africana,08/31/2022 20:03:02,08/31/2022 21:03:24,26.5592,-33.62852
353336355d309206,Loxodonta africana,08/31/2022 20:32:47,08/31/2022 21:03:37,26.56163,-33.6284
353336355d309206,Loxodonta africana,08/31/2022 21:02:56,08/31/2022 21:03:05,26.56194,-33.62829
353336355d309206,Loxodonta africana,08/31/2022 21:33:10,08/31/2022 21:33:19,26.56262,-33.62809
353336355d309206,Loxodonta africana,08/31/2022 22:03:32,09-01-2022 05:35,26.56297,-33.62745
353336355d309206,Loxodonta africana,08/31/2022 22:33:12,09-01-2022 05:35,26.56367,-33.6261
353336355d309206,Loxodonta africana,08/31/2022 23:03:40,09-01-2022 05:35,26.56357,-33.62609
353336355d309206,Loxodonta africana,08/31/2022 23:33:23,09-01-2022 05:35,26.56348,-33.62598
353336355d309206,Loxodonta africana,09-01-2022 00:03,09-01-2022 05:36,26.5634,-33.62601
353336355d309206,Loxodonta africana,09-01-2022 00:35,09-01-2022 05:36,26.56341,-33.62593
353336355d309206,Loxodonta africana,09-01-2022 01:04,09-01-2022 05:36,26.56352,-33.62603
353336355d309206,Loxodonta africana,09-01-2022 01:34,09-01-2022 05:36,26.56345,-33.62602
353336355d309206,Loxodonta africana,09-01-2022 02:03,09-01-2022 05:36,26.5635,-33.62604
353336355d309206,Loxodonta africana,09-01-2022 02:34,09-01-2022 05:37,26.56353,-33.62603
353336355d309206,Loxodonta africana,09-01-2022 03:04,09-01-2022 05:37,26.56411,-33.62589
353336355d309206,Loxodonta africana,09-01-2022 03:34,09-01-2022 05:37,26.56477,-33.62572
353336355d309206,Loxodonta africana,09-01-2022 04:04,09-01-2022 05:37,26.56526,-33.62548
353336355d309206,Loxodonta africana,09-01-2022 04:34,09-01-2022 04:34,26.56611,-33.62573
353336355d309206,Loxodonta africana,09-01-2022 05:05,09-01-2022 05:05,26.5665,-33.62571
353336355d309206,Loxodonta africana,09-01-2022 05:34,09-01-2022 05:34,26.56802,-33.62557
353336355d309206,Loxodonta africana,09-01-2022 06:05,09-01-2022 06:05,26.56806,-33.62566
353336355d309206,Loxodonta africana,09-01-2022 06:35,09-01-2022 06:35,26.56804,-33.62574
353336355d309206,Loxodonta africana,09-01-2022 07:04,09-01-2022 07:05,26.56845,-33.6259
353336355d309206,Loxodonta africana,09-01-2022 07:35,09-01-2022 07:35,26.56888,-33.62551
353336355d309206,Loxodonta africana,09-01-2022 08:05,09-01-2022 08:05,26.57113,-33.62586
353336355d309206,Loxodonta africana,09-01-2022 08:35,09-01-2022 08:35,26.57148,-33.6255
353336355d309206,Loxodonta africana,09-01-2022 09:05,09-01-2022 11:06,26.57177,-33.62522
353336355d309206,Loxodonta africana,09-01-2022 09:35,09-01-2022 11:06,26.5754,-33.62606
353336355d309206,Loxodonta africana,09-01-2022 10:05,09-01-2022 11:36,26.5752,-33.6261
353336355d309206,Loxodonta africana,09-01-2022 10:36,09-01-2022 10:36,26.57344,-33.62869
353336355d309206,Loxodonta africana,09-01-2022 11:06,09-01-2022 11:06,26.56865,-33.63707
353336355d309206,Loxodonta africana,09-01-2022 11:36,09-01-2022 11:36,26.56717,-33.63902
353336355d309206,Loxodonta africana,09-01-2022 12:06,09-01-2022 12:06,26.56658,-33.63956
353336355d309206,Loxodonta africana,09-01-2022 12:36,09-01-2022 12:36,26.56615,-33.63974
353336355d309206,Loxodonta africana,09-01-2022 13:06,09-01-2022 13:06,26.56758,-33.63819
353336355d309206,Loxodonta africana,09-01-2022 13:37,09-01-2022 13:37,26.55615,-33.63302
353336355d309206,Loxodonta africana,09-01-2022 14:06,09-01-2022 14:07,26.55559,-33.6334
353336355d309206,Loxodonta africana,09-01-2022 14:37,09-01-2022 14:37,26.55535,-33.63364
353336355d309206,Loxodonta africana,09-01-2022 15:37,09-01-2022 15:37,26.55334,-33.63423
353336355d309206,Loxodonta africana,09-01-2022 16:08,09-01-2022 16:08,26.55185,-33.63419
353336355d309206,Loxodonta africana,09-01-2022 16:36,09-01-2022 16:36,26.55172,-33.63405
353336355d309206,Loxodonta africana,09-01-2022 17:07,09-01-2022 17:07,26.55169,-33.63422
353336355d309206,Loxodonta africana,09-01-2022 17:36,09-01-2022 17:37,26.55206,-33.63541
353336355d309206,Loxodonta africana,09-01-2022 18:07,09-01-2022 18:07,26.55206,-33.63571
353336355d309206,Loxodonta africana,09-01-2022 18:37,09-01-2022 18:37,26.5522,-33.63428
353336355d309206,Loxodonta africana,09-01-2022 19:07,09-01-2022 19:07,26.55197,-33.63097
353336355d309206,Loxodonta africana,09-01-2022 19:37,09-01-2022 19:37,26.55603,-33.62199
353336355d309206,Loxodonta africana,09-01-2022 20:07,09-01-2022 20:07,26.55635,-33.62095
353336355d309206,Loxodonta africana,09-01-2022 20:37,09-01-2022 20:37,26.55617,-33.62096
353336355d309206,Loxodonta africana,09-01-2022 21:08,09-01-2022 21:08,26.55528,-33.62129
353336355d309206,Loxodonta africana,09-01-2022 21:38,09-01-2022 21:38,26.5551,-33.62108
353336355d309206,Loxodonta africana,09-01-2022 22:07,09-01-2022 22:08,26.55469,-33.62108
353336355d309206,Loxodonta africana,09-01-2022 22:38,09-01-2022 22:38,26.55608,-33.62054
353336355d309206,Loxodonta africana,09-01-2022 23:08,09-01-2022 23:08,26.55782,-33.61911
353336355d309206,Loxodonta africana,09-01-2022 23:38,09-01-2022 23:38,26.55812,-33.61922
353336355d309206,Loxodonta africana,09-02-2022 00:08,09-02-2022 00:39,26.55806,-33.61921
353336355d309206,Loxodonta africana,09-02-2022 00:38,09-02-2022 00:38,26.55841,-33.61937
353336355d309206,Loxodonta africana,09-02-2022 01:09,09-02-2022 01:09,26.55849,-33.61932
353336355d309206,Loxodonta africana,09-02-2022 01:38,09-02-2022 02:10,26.55854,-33.61948
353336355d309206,Loxodonta africana,09-02-2022 02:09,09-02-2022 02:09,26.55856,-33.61947
353336355d309206,Loxodonta africana,09-02-2022 02:39,09-02-2022 02:39,26.55861,-33.61949
353336355d309206,Loxodonta africana,09-02-2022 03:09,09-02-2022 03:39,26.55856,-33.61948
353336355d309206,Loxodonta africana,09-02-2022 03:39,09-02-2022 03:39,26.55862,-33.6195
353336355d309206,Loxodonta africana,09-02-2022 04:10,09-02-2022 04:10,26.55861,-33.61947
353336355d309206,Loxodonta africana,09-02-2022 04:39,09-02-2022 04:39,26.55862,-33.61928
353336355d309206,Loxodonta africana,09-02-2022 05:09,09-02-2022 06:40,26.55846,-33.61929
353336355d309206,Loxodonta africana,09-02-2022 05:40,09-02-2022 06:40,26.5582,-33.61934
353336355d309206,Loxodonta africana,09-02-2022 06:10,09-02-2022 06:11,26.55776,-33.61915
353336355d309206,Loxodonta africana,09-02-2022 06:40,09-02-2022 06:40,26.55584,-33.61872
353336355d309206,Loxodonta africana,09-02-2022 07:10,09-02-2022 07:10,26.55523,-33.6189
353336355d309206,Loxodonta africana,09-02-2022 07:40,09-02-2022 07:40,26.55619,-33.62073
353336355d309206,Loxodonta africana,09-02-2022 08:10,09-02-2022 08:10,26.55579,-33.61945
353336355d309206,Loxodonta africana,09-02-2022 08:40,09-02-2022 08:40,26.55366,-33.61521
353336355d309206,Loxodonta africana,09-02-2022 09:11,09-02-2022 09:11,26.55108,-33.61721
353336355d309206,Loxodonta africana,09-02-2022 09:40,09-02-2022 09:40,26.55022,-33.61856
353336355d309206,Loxodonta africana,09-02-2022 10:11,09-02-2022 10:11,26.54852,-33.61885
353336355d309206,Loxodonta africana,09-02-2022 10:41,09-02-2022 11:11,26.55463,-33.6202
353336355d309206,Loxodonta africana,09-02-2022 11:11,09-02-2022 11:11,26.55491,-33.62141
353336355d309206,Loxodonta africana,09-02-2022 11:41,09-02-2022 11:41,26.55482,-33.62118
353336355d309206,Loxodonta africana,09-02-2022 12:12,09-02-2022 12:12,26.55485,-33.62113
353336355d309206,Loxodonta africana,09-02-2022 12:41,09-02-2022 12:41,26.55627,-33.61914
353336355d309206,Loxodonta africana,09-02-2022 13:12,09-02-2022 13:12,26.55658,-33.61868
353336355d309206,Loxodonta africana,09-02-2022 13:42,09-02-2022 13:42,26.55616,-33.61813
353336355d309206,Loxodonta africana,09-02-2022 14:12,09-02-2022 14:12,26.55658,-33.61767
353336355d309206,Loxodonta africana,09-02-2022 14:42,09-02-2022 14:42,26.55652,-33.61788
353336355d309206,Loxodonta africana,09-02-2022 15:12,09-02-2022 15:12,26.55557,-33.61818
353336355d309206,Loxodonta africana,09-02-2022 15:42,09-02-2022 16:13,26.5554,-33.61864
353336355d309206,Loxodonta africana,09-02-2022 16:13,09-02-2022 16:13,26.55697,-33.61808
353336355d309206,Loxodonta africana,09-02-2022 16:43,09-02-2022 16:43,26.56432,-33.62051
353336355d309206,Loxodonta africana,09-02-2022 17:12,09-02-2022 19:43,26.56717,-33.62085
353336355d309206,Loxodonta africana,09-02-2022 17:42,09-02-2022 19:44,26.56756,-33.61989
353336355d309206,Loxodonta africana,09-02-2022 18:13,09-02-2022 19:44,26.56894,-33.6165
353336355d309206,Loxodonta africana,09-02-2022 18:43,09-02-2022 19:44,26.5688,-33.61637
353336355d309206,Loxodonta africana,09-02-2022 19:13,09-02-2022 19:44,26.56897,-33.61584
353336355d309206,Loxodonta africana,09-02-2022 19:43,09-02-2022 19:43,26.56896,-33.61498
353336355d309206,Loxodonta africana,09-02-2022 20:13,09-02-2022 20:13,26.56908,-33.61492
353336355d309206,Loxodonta africana,09-02-2022 20:43,09-02-2022 23:45,26.56902,-33.61455
353336355d309206,Loxodonta africana,09-02-2022 21:14,09-02-2022 21:14,26.56944,-33.61429
353336355d309206,Loxodonta africana,09-02-2022 21:44,09-02-2022 23:45,26.56972,-33.6141
353336355d309206,Loxodonta africana,09-02-2022 22:15,09-03-2022 01:45,26.56973,-33.61407
353336355d309206,Loxodonta africana,09-02-2022 22:44,09-03-2022 01:46,26.56977,-33.61412
353336355d309206,Loxodonta africana,09-02-2022 23:14,09-03-2022 01:46,26.56976,-33.61394
353336355d309206,Loxodonta africana,09-02-2022 23:44,09-02-2022 23:44,26.5698,-33.61391
353336355d309206,Loxodonta africana,09-03-2022 00:14,09-03-2022 00:15,26.56997,-33.61373
353336355d309206,Loxodonta africana,09-03-2022 00:45,09-03-2022 01:46,26.56996,-33.6137
353336355d309206,Loxodonta africana,09-03-2022 01:16,09-03-2022 01:46,26.57,-33.61372
353336355d309206,Loxodonta africana,09-03-2022 01:45,09-03-2022 01:45,26.56997,-33.61371
353336355d309206,Loxodonta africana,09-03-2022 02:15,09-03-2022 02:15,26.57001,-33.61372
353336355d309206,Loxodonta africana,09-03-2022 02:45,09-03-2022 02:45,26.57018,-33.61363
353336355d309206,Loxodonta africana,09-03-2022 03:15,09-03-2022 03:15,26.57037,-33.61373
353336355d309206,Loxodonta africana,09-03-2022 03:45,09-03-2022 03:45,26.57038,-33.61375
353336355d309206,Loxodonta africana,09-03-2022 04:15,09-03-2022 04:16,26.57027,-33.61378
353336355d309206,Loxodonta africana,09-03-2022 04:45,09-03-2022 04:45,26.57002,-33.61391
353336355d309206,Loxodonta africana,09-03-2022 05:15,09-03-2022 05:46,26.57001,-33.61395
353336355d309206,Loxodonta africana,09-03-2022 05:46,09-03-2022 05:46,26.56991,-33.61402
353336355d309206,Loxodonta africana,09-03-2022 06:16,09-03-2022 06:16,26.56953,-33.61429
353336355d309206,Loxodonta africana,09-03-2022 06:46,09-03-2022 07:16,26.56939,-33.61441
353336355d309206,Loxodonta africana,09-03-2022 07:16,09-03-2022 07:16,26.56937,-33.61437
353336355d309206,Loxodonta africana,09-03-2022 07:46,09-03-2022 07:46,26.57022,-33.61393
353336355d309206,Loxodonta africana,09-03-2022 08:16,09-03-2022 08:16,26.57124,-33.61317
353336355d309206,Loxodonta africana,09-03-2022 08:46,09-03-2022 08:46,26.57122,-33.61317
353336355d309206,Loxodonta africana,09-03-2022 09:16,09-03-2022 09:16,26.57119,-33.61318
353336355d309206,Loxodonta africana,09-03-2022 09:47,09-03-2022 09:47,26.57109,-33.61368
353336355d309206,Loxodonta africana,09-03-2022 10:16,09-03-2022 10:16,26.57081,-33.61389
353336355d309206,Loxodonta africana,09-03-2022 10:47,09-03-2022 10:47,26.57082,-33.61391
353336355d309206,Loxodonta africana,09-03-2022 11:17,09-03-2022 13:48,26.57083,-33.61393
353336355d309206,Loxodonta africana,09-03-2022 11:47,09-03-2022 13:48,26.57079,-33.61388
353336355d309206,Loxodonta africana,09-03-2022 12:18,09-03-2022 13:48,26.57083,-33.6136
353336355d309206,Loxodonta africana,09-03-2022 12:48,09-03-2022 13:48,26.57037,-33.614
353336355d309206,Loxodonta africana,09-03-2022 13:17,09-03-2022 13:49,26.56962,-33.61531
353336355d309206,Loxodonta africana,09-03-2022 13:47,09-03-2022 13:47,26.57,-33.61517
353336355d309206,Loxodonta africana,09-03-2022 14:18,09-03-2022 17:49,26.57037,-33.61514
353336355d309206,Loxodonta africana,09-03-2022 14:48,09-03-2022 17:49,26.57064,-33.61545
353336355d309206,Loxodonta africana,09-03-2022 15:18,09-03-2022 17:49,26.57081,-33.61572
353336355d309206,Loxodonta africana,09-03-2022 15:48,09-03-2022 17:50,26.57084,-33.61631
353336355d309206,Loxodonta africana,09-03-2022 16:18,09-03-2022 17:50,26.57074,-33.61669
353336355d309206,Loxodonta africana,09-03-2022 16:49,09-03-2022 17:50,26.56969,-33.61736
353336355d309206,Loxodonta africana,09-03-2022 17:18,09-03-2022 17:50,26.56914,-33.61774
353336355d309206,Loxodonta africana,09-03-2022 17:48,09-03-2022 17:49,26.56429,-33.62048
353336355d309206,Loxodonta africana,09-03-2022 18:19,09-03-2022 18:19,26.55635,-33.61882
353336355d309206,Loxodonta africana,09-03-2022 18:49,09-03-2022 18:49,26.55542,-33.61882
353336355d309206,Loxodonta africana,09-03-2022 19:19,09-03-2022 19:49,26.55475,-33.61884
353336355d309206,Loxodonta africana,09-03-2022 19:49,09-03-2022 19:49,26.55439,-33.61989
353336355d309206,Loxodonta africana,09-03-2022 20:19,09-03-2022 20:19,26.55448,-33.62094
353336355d309206,Loxodonta africana,09-03-2022 20:49,09-03-2022 20:49,26.55436,-33.62068
353336355d309206,Loxodonta africana,09-03-2022 21:20,09-03-2022 21:20,26.55536,-33.61958
353336355d309206,Loxodonta africana,09-03-2022 21:49,09-03-2022 21:49,26.5551,-33.61839
353336355d309206,Loxodonta africana,09-03-2022 22:20,09-04-2022 00:20,26.55551,-33.61817
353336355d309206,Loxodonta africana,09-03-2022 22:49,09-04-2022 00:21,26.55585,-33.61818
353336355d309206,Loxodonta africana,09-03-2022 23:20,09-03-2022 23:20,26.55499,-33.61876
353336355d309206,Loxodonta africana,09-03-2022 23:50,09-03-2022 23:50,26.55352,-33.61891
353336355d309206,Loxodonta africana,09-04-2022 00:20,09-04-2022 00:20,26.55274,-33.61914
353336355d309206,Loxodonta africana,09-04-2022 00:50,09-04-2022 01:21,26.5538,-33.61935
353336355d309206,Loxodonta africana,09-04-2022 01:20,09-04-2022 01:20,26.55679,-33.61956
353336355d309206,Loxodonta africana,09-04-2022 01:50,09-04-2022 01:50,26.55683,-33.61955
353336355d309206,Loxodonta africana,09-04-2022 02:21,09-04-2022 02:21,26.55781,-33.61967
353336355d309206,Loxodonta africana,09-04-2022 02:51,09-04-2022 05:52,26.55782,-33.61964
353336355d309206,Loxodonta africana,09-04-2022 03:20,09-04-2022 05:52,26.55781,-33.61968
353336355d309206,Loxodonta africana,09-04-2022 03:51,09-04-2022 05:52,26.55782,-33.61969
353336355d309206,Loxodonta africana,09-04-2022 04:21,09-04-2022 05:52,26.55786,-33.61967
353336355d309206,Loxodonta africana,09-04-2022 04:51,09-04-2022 04:51,26.55824,-33.61954
353336355d309206,Loxodonta africana,09-04-2022 05:22,09-04-2022 05:53,26.55843,-33.61926
353336355d309206,Loxodonta africana,09-04-2022 05:51,09-04-2022 05:51,26.55857,-33.61918
353336355d309206,Loxodonta africana,09-04-2022 06:21,09-04-2022 06:21,26.5583,-33.6192
353336355d309206,Loxodonta africana,09-04-2022 06:52,09-04-2022 06:52,26.55812,-33.6191
353336355d309206,Loxodonta africana,09-04-2022 07:21,09-04-2022 07:21,26.5582,-33.61907
353336355d309206,Loxodonta africana,09-04-2022 07:51,09-04-2022 07:51,26.55694,-33.61812
353336355d309206,Loxodonta africana,09-04-2022 08:21,09-04-2022 08:22,26.55496,-33.61867
353336355d309206,Loxodonta africana,09-04-2022 08:52,09-04-2022 08:52,26.55371,-33.6196
353336355d309206,Loxodonta africana,09-04-2022 09:22,09-04-2022 09:22,26.55154,-33.61963
353336355d309206,Loxodonta africana,09-04-2022 09:52,09-04-2022 10:22,26.55022,-33.6192
353336355d309206,Loxodonta africana,09-04-2022 10:22,09-04-2022 10:22,26.55097,-33.6192
